approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5118547.940293305,1.1397216476326928,1.5732770961020703,1.0651202043049093,0.07894146630824639,0.9103977734539643,1.2198426351558542,0.07460144332778351,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5118547.940293305,1.1397216476326928,1.5732770961020703,1.129177448903024,0.0657720851696748,1.0002665307823604,1.2580883670236875,0.01054419872966883,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5118547.940293305,1.1397216476326928,1.5732770961020703,1.0507078254776372,0.0658102562129518,0.9217197233002516,1.1796959276550227,0.0890138221550556,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5118547.940293305,1.1397216476326928,1.5732770961020703,1.116741050551569,0.06606553401290119,0.9872526038862826,1.2462294972168553,0.022980597081123877,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4364630.8827150725,0.17589607571694185,1.433199361685444,0.19238202766177293,0.08234519060069721,0.030988419784320237,0.35377563553922564,-0.016485951944831073,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4364630.8827150725,0.17589607571694185,1.433199361685444,0.18482907795762799,0.06353591309241868,0.06030097657162051,0.3093571793436355,-0.008933002240686133,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4364630.8827150725,0.17589607571694185,1.433199361685444,0.19739313632057176,0.07012204929265113,0.059953919706975556,0.33483235293416796,-0.02149706060362991,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4364630.8827150725,0.17589607571694185,1.433199361685444,0.19761988354226798,0.06371394742914509,0.07274054658114361,0.32249922050339236,-0.021723807825326125,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2663864.689144874,0.4959997389059095,1.527889916803787,0.4633623739822332,0.07995159371711114,0.30666012979011653,0.6200646181743499,0.032637364923676304,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2663864.689144874,0.4959997389059095,1.527889916803787,0.5460521232121728,0.06841179371648597,0.4119674714100767,0.6801367750142688,-0.0500523843062633,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2663864.689144874,0.4959997389059095,1.527889916803787,0.4840249490503471,0.06654135397766275,0.3536038952541281,0.6144460028465661,0.011974789855562384,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2663864.689144874,0.4959997389059095,1.527889916803787,0.5339004027242659,0.06949149881439695,0.3976970650480478,0.6701037404004839,-0.037900663818356384,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6540614.158333059,-0.061014948944225836,1.5817838225247252,-0.08907111775022587,0.07498226063526013,-0.23603364807473115,0.05789141257427939,0.028056168806000037,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6540614.158333059,-0.061014948944225836,1.5817838225247252,-0.12148949581831707,0.0591765961690359,-0.23747349303729837,-0.005505498599335787,0.060474546874091234,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6540614.158333059,-0.061014948944225836,1.5817838225247252,-0.10195812849107984,0.05845308660790391,-0.2165261782425715,0.012609921260411827,0.040943179546854,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6540614.158333059,-0.061014948944225836,1.5817838225247252,-0.11836686971694695,0.05988264333521607,-0.23573685065397043,-9.968887799234466e-4,0.05735192077272111,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2390275.9999856115,1.719680141396992,1.8295533201442329,1.7597517392378694,0.08278168110397281,1.597502625694403,1.922000852781336,-0.04007159784087744,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2390275.9999856115,1.719680141396992,1.8295533201442329,1.811077594755552,0.05963399763482186,1.6941971071371544,1.9279580823739495,-0.09139745335855998,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2390275.9999856115,1.719680141396992,1.8295533201442329,1.7583252457553264,0.054678722458534286,1.6511549497365992,1.8654955417740537,-0.03864510435833446,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2390275.9999856115,1.719680141396992,1.8295533201442329,1.8029228818386023,0.059662158325059785,1.6859850515214851,1.9198607121557194,-0.08324274044161029,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3383943.334122883,-0.6503293137845411,1.2484236227373282,-0.6566809823502748,0.07277292781231326,-0.799313299911942,-0.5140486647886077,0.00635166856573377,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
