approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4593520.539827989,0.47530116297341257,1.5535103112969761,0.5737039323558052,0.07560482803705151,0.4255211923458402,0.7218866723657702,-0.09840276938239262,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4593520.539827989,0.47530116297341257,1.5535103112969761,0.6255372949470542,0.06509779479740431,0.49794796167116295,0.7531266282229455,-0.15023613197364166,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4593520.539827989,0.47530116297341257,1.5535103112969761,0.5702361492831027,0.05956438239653292,0.45348995978589823,0.6869823387803072,-0.09493498630969016,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4593520.539827989,0.47530116297341257,1.5535103112969761,0.6349693310992475,0.06643058770477163,0.5047653791978951,0.7651732830005998,-0.1596681681258349,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9187636.309980318,-0.4932629441524222,1.5377812884985382,-0.5684256104392144,0.07594544785535023,-0.7172759530254655,-0.41957526785296323,0.07516266628679213,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9187636.309980318,-0.4932629441524222,1.5377812884985382,-0.5010038727062973,0.05789300170422662,-0.6144720710034974,-0.3875356744090972,0.007740928553875093,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9187636.309980318,-0.4932629441524222,1.5377812884985382,-0.5426633757051278,0.06255151033932786,-0.6652643359702104,-0.4200624154400452,0.04940043155270557,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9187636.309980318,-0.4932629441524222,1.5377812884985382,-0.5020856245110323,0.05805446447796672,-0.6158723748878471,-0.3882988741342176,0.008822680358610113,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5654372.385803851,-0.6573714622303851,1.7846103960654984,-0.6770387982410582,0.08276400600895287,-0.8392532692348624,-0.5148243272472539,0.019667336010673053,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5654372.385803851,-0.6573714622303851,1.7846103960654984,-0.7842323009233539,0.07161602924332208,-0.9245971389560325,-0.6438674628906754,0.12686083869296882,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5654372.385803851,-0.6573714622303851,1.7846103960654984,-0.6882344757338641,0.06298236395544475,-0.8116799090865358,-0.5647890423811924,0.030863013503478975,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5654372.385803851,-0.6573714622303851,1.7846103960654984,-0.7823472164988476,0.07155114071324298,-0.9225874522968038,-0.6421069807008914,0.12497575426846252,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6130389.557682256,-0.19239233639449382,1.215395918542998,-0.2524606036048206,0.06253351347310819,-0.37502403783886284,-0.12989716937077833,0.060068267210326765,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6130389.557682256,-0.19239233639449382,1.215395918542998,-0.34120532756462324,0.06800858725901912,-0.4744997092317503,-0.2079109458974962,0.14881299117012942,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6130389.557682256,-0.19239233639449382,1.215395918542998,-0.25287781662219644,0.059941381114465946,-0.3703629236065497,-0.13539270963784317,0.060485480227702615,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6130389.557682256,-0.19239233639449382,1.215395918542998,-0.34682361350798474,0.06928177618814144,-0.48261589483674194,-0.21103133217922754,0.15443127711349092,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,65891.96544777113,-0.05808322825359987,1.3905423583970393,-0.07968228158846845,0.07116408084481042,-0.2191613170371936,0.05979675386025669,0.021599053334868577,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,65891.96544777113,-0.05808322825359987,1.3905423583970393,-0.0687595205320933,0.05872802936301254,-0.18386434296660864,0.04634530190242202,0.010676292278493434,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,65891.96544777113,-0.05808322825359987,1.3905423583970393,-0.0780842432913434,0.060504485669263315,-0.1966730352030995,0.040504548620412695,0.020001015037743534,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,65891.96544777113,-0.05808322825359987,1.3905423583970393,-0.059753818991569604,0.058458441632337724,-0.17433236459095153,0.05482472660781233,0.0016705907379697335,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
