approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7051843.005750308,2.598005980586781,28.80041430077238,2.7650832487690193,0.36200736578987436,2.0555618496826487,3.47460464785539,-0.16707726818223856,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7051843.005750308,2.598005980586781,28.80041430077238,2.3459709279737724,0.2867476090146078,1.7839559416521684,2.9079859142953763,0.2520350526130084,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7051843.005750308,2.598005980586781,28.80041430077238,2.8091368910031838,0.3542861188905256,2.1147360979777536,3.503537684028614,-0.21113091041640297,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7051843.005750308,2.598005980586781,28.80041430077238,2.3461719998622343,0.29722294017114537,1.7636150371267894,2.9287289625976793,0.25183398072454644,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2257910.870295552,2.8306654296151184,64.87825341742523,3.0353122874007012,0.6158268142024113,1.828313910849936,4.242310663951466,-0.2046468577855829,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2257910.870295552,2.8306654296151184,64.87825341742523,2.68814080581355,0.36461665484557,1.973505294152761,3.4027763174743386,0.1425246238015685,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2257910.870295552,2.8306654296151184,64.87825341742523,3.0353122874006626,0.615826814202399,1.8282917315639604,4.242332843237365,-0.20464685778554426,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2257910.870295552,2.8306654296151184,64.87825341742523,2.721009602500198,0.3604810188418424,2.014466805570187,3.4275523994302093,0.10965582711492017,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9728144.066585518,2.749896043704964,32.581366275393655,2.6631793693188004,0.2564651641170182,2.1605168843602907,3.16584185427731,0.08671667438616382,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9728144.066585518,2.749896043704964,32.581366275393655,3.0846656337607974,0.4361217101726307,2.229882788946426,3.939448478575169,-0.3347695900558332,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9728144.066585518,2.749896043704964,32.581366275393655,2.66317936931883,0.2564651641170131,2.1605076476494847,3.1658510909881756,0.08671667438613406,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9728144.066585518,2.749896043704964,32.581366275393655,3.132871648584341,0.40988500393162886,2.3294970408783486,3.9362462562903335,-0.3829756048793769,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7924457.665402148,2.6720007213775,32.84883418771865,2.61526874280314,0.33497826519553314,1.958723407416188,3.2718140781900917,0.0567319785743603,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7924457.665402148,2.6720007213775,32.84883418771865,2.4983522799205793,0.28992607845792884,1.9301076079641049,3.0665969518770537,0.17364844145692082,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7924457.665402148,2.6720007213775,32.84883418771865,2.6026893266155513,0.3334901181603037,1.949048695021356,3.2563299582097467,0.06931139476194881,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7924457.665402148,2.6720007213775,32.84883418771865,2.499652317250018,0.2931987514952135,1.9249827643193995,3.0743218701806363,0.1723484041274821,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5119309.154395239,2.6434386626537094,35.34865949851901,2.8821524822790012,0.39943200924467914,2.09928012988696,3.6650248346710423,-0.2387138196252918,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5119309.154395239,2.6434386626537094,35.34865949851901,2.901522332290385,0.41668866448584047,2.0848275571320434,3.7182171074487265,-0.2580836696366755,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5119309.154395239,2.6434386626537094,35.34865949851901,2.8821524822789732,0.39943200924467065,2.099265744159419,3.6650392203985276,-0.23871381962526383,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5119309.154395239,2.6434386626537094,35.34865949851901,2.901522332290418,0.4436691028941664,2.0319308906178515,3.771113773962984,-0.25808366963670837,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6476373.028332929,2.453121795910672,31.55345992822107,2.555466385289936,0.2538568809167383,2.0579160414654556,3.0530167291144163,-0.10234458937926405,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6476373.028332929,2.453121795910672,31.55345992822107,2.551012429862318,0.4581819023243193,1.6529924029386032,3.4490324567860324,-0.09789063395164588,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6476373.028332929,2.453121795910672,31.55345992822107,2.5554663852899386,0.25385688091673353,2.057906898693141,3.0530258718867365,-0.10234458937926671,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6476373.028332929,2.453121795910672,31.55345992822107,2.551012429862294,0.4797992053190339,1.6106059874369874,3.4914188722876003,-0.0978906339516219,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4410706.879706903,2.5494933214672626,19.41069004202203,2.147699937847873,0.24304046215071146,1.6713493852465084,2.624050490449237,0.40179338361938965,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4410706.879706903,2.5494933214672626,19.41069004202203,2.344062779148389,0.2137844233705155,1.9250530088865156,2.7630725494102624,0.2054305423188736,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4410706.879706903,2.5494933214672626,19.41069004202203,2.147699937847901,0.2430404621507065,1.6713406320325161,2.6240592436632855,0.4017933836193617,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4410706.879706903,2.5494933214672626,19.41069004202203,2.3440627791484143,0.2161976617816625,1.9203153620563558,2.7678101962404726,0.20543054231884827,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1530116.1300828182,2.574850735375484,28.254058089595077,2.8095710565853205,0.3680481835402595,2.0882098722710243,3.5309322408996167,-0.23472032120983632,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1530116.1300828182,2.574850735375484,28.254058089595077,2.191940419501377,0.24281471538975033,1.716032322421123,2.667848516581631,0.3829103158741072,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1530116.1300828182,2.574850735375484,28.254058089595077,2.809571056585268,0.3680481835402522,2.088196616846374,3.530945496324162,-0.23472032120978392,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1530116.1300828182,2.574850735375484,28.254058089595077,2.1919404195014005,0.24540540113752374,1.710945833271854,2.672935005730947,0.38291031587408364,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1196634.1666451686,2.7623789364570177,35.48763857236126,2.685124892926799,0.4977782047522758,1.7094975393233338,3.6607522465302638,0.07725404353021892,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1196634.1666451686,2.7623789364570177,35.48763857236126,2.900984103381554,0.45428684193427754,2.0105982545399304,3.791369952223178,-0.1386051669245365,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1196634.1666451686,2.7623789364570177,35.48763857236126,2.685124892926803,0.4977782047522658,1.7094796116123618,3.660770174241244,0.07725404353021492,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1196634.1666451686,2.7623789364570177,35.48763857236126,2.9009841033815267,0.46237192273796973,1.9947351348151061,3.8072330719479472,-0.13860516692450897,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3513870.7155761295,2.701592929289054,45.88144894071936,1.9049592899102965,0.2001354637508595,1.5127009889293905,2.2972175908912025,0.7966336393787574,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3513870.7155761295,2.701592929289054,45.88144894071936,2.9209891043936485,0.6719375845164128,1.604015638882641,4.237962569904656,-0.21939617510459453,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3513870.7155761295,2.701592929289054,45.88144894071936,1.9078764196568658,0.19940217934577856,1.5170481481391398,2.2987046911745916,0.7937165096321881,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3513870.7155761295,2.701592929289054,45.88144894071936,2.9209891043936396,0.6774749746300764,1.5931381541186898,4.248840054668589,-0.21939617510458564,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6215563.671524447,2.889936763268558,43.723830810894015,2.45000467524249,0.23127945202866423,1.9967052789021493,2.903304071582831,0.439932088026068,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6215563.671524447,2.889936763268558,43.723830810894015,2.5443452570016354,0.265583822469731,2.023810530084483,3.0648799839187877,0.3455915062669228,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6215563.671524447,2.889936763268558,43.723830810894015,2.450004675242501,0.23127945202865924,1.9966969492663287,2.903312401218673,0.4399320880260573,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6215563.671524447,2.889936763268558,43.723830810894015,2.5443452570016603,0.27262583399354523,2.0099986223743116,3.078691891629009,0.34559150626689794,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5924205.293539137,2.845378129869777,37.34048733553351,3.5777002151229533,0.43211764216878534,2.7307651993877675,4.424635230858139,-0.7323220852531764,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5924205.293539137,2.845378129869777,37.34048733553351,2.6431169427356003,0.26418148442440065,2.1253307478814456,3.160903137589755,0.20226118713417662,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
