approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4067452.824211182,2.618073226384034,39.470229334454736,2.197090883836102,0.2147773901763934,1.776134934396864,2.6180468332753395,0.4209823425479322,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4067452.824211182,2.618073226384034,39.470229334454736,3.7059171892404668,0.6173552069386603,2.495923217972421,4.915911160508513,-1.0878439628564327,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4067452.824211182,2.618073226384034,39.470229334454736,2.18095743506089,0.21422071633223294,1.7610848310497134,2.6008300390720662,0.43711579132314426,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4067452.824211182,2.618073226384034,39.470229334454736,3.7074148174516037,0.6331820647355093,2.4663779705700053,4.948451664333202,-1.0893415910675697,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8236299.7595927585,2.446467092184609,30.387100825035713,2.576766293310714,0.43152144839577145,1.7309997958984429,3.422532790722985,-0.13029920112610505,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8236299.7595927585,2.446467092184609,30.387100825035713,2.0326385484601177,0.1894903346375492,1.6612443171520788,2.4040327797681567,0.4138285437244913,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8236299.7595927585,2.446467092184609,30.387100825035713,2.576766293310744,0.4315214483957626,1.730984254455049,3.4225483321664383,-0.1302992011261348,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8236299.7595927585,2.446467092184609,30.387100825035713,2.0326385484601786,0.19775805978679475,1.645032751278061,2.4202443456422964,0.41382854372443045,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,314825.51241088286,2.5039433425367332,22.87081695745763,2.21176135237514,0.23834315021611358,1.7446173619897374,2.6789053427605425,0.2921819901615934,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,314825.51241088286,2.5039433425367332,22.87081695745763,2.6452177033720523,0.29693719008815084,2.063231505128753,3.2272039016153515,-0.14127436083531908,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,314825.51241088286,2.5039433425367332,22.87081695745763,2.2117613523751958,0.2383431502161087,1.7446087779516228,2.678913926798769,0.29218199016153745,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,314825.51241088286,2.5039433425367332,22.87081695745763,2.645217703372018,0.30728809852118294,2.0429330302704996,3.2475023764735367,-0.14127436083528488,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5379088.496478874,3.2004863850382863,66.4477473431287,3.056224619547091,0.43903302276638423,2.195735706901224,3.9167135321929574,0.14426176549119551,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5379088.496478874,3.2004863850382863,66.4477473431287,3.4655062491185165,0.5112686180999985,2.463438171216956,4.467574327020077,-0.26501986408023015,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5379088.496478874,3.2004863850382863,66.4477473431287,3.0679732356234206,0.43681229863379584,2.211821130301181,3.9241253409456602,0.1325131494148657,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5379088.496478874,3.2004863850382863,66.4477473431287,3.4628357536212135,0.5137076813098931,2.455968698253823,4.469702808988604,-0.26234936858292723,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3190797.9921741146,2.042952432660649,11.1443339368721,1.9675953763880787,0.19961043153580002,1.5763661196394125,2.358824633136745,0.0753570562725705,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3190797.9921741146,2.042952432660649,11.1443339368721,2.117802484956354,0.23050419912582432,1.6660225563844895,2.5695824135282184,-0.07485005229570474,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3190797.9921741146,2.042952432660649,11.1443339368721,1.9675953763880851,0.19961043153579594,1.576358930577925,2.358831822198245,0.07535705627256406,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3190797.9921741146,2.042952432660649,11.1443339368721,2.11760667066229,0.23766560922886887,1.651782076573707,2.583431264750873,-0.07465423800164084,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
