approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1553698.8590981532,1.5403977378376692,6.549518754587528,1.1628186334718607,0.5889723705673545,0.00845399927066759,2.3171832676730535,0.37757910436580855,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1553698.8590981532,1.5403977378376692,6.549518754587528,1.1560730014283283,0.2171832522004628,0.7304016490701418,1.5817443537865148,0.38432473640934095,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1553698.8590981532,1.5403977378376692,6.549518754587528,1.1628186334718458,0.5889723705673426,0.008432787159854183,2.3172044797838374,0.3775791043658234,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1553698.8590981532,1.5403977378376692,6.549518754587528,1.4016396764862118,0.18814425753580322,1.0328769317160376,1.770402421256386,0.1387580613514574,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6539384.116493946,5.104080983879462,91.86159831666045,4.563913157196193,1.5992229905703095,1.4294936924299488,7.698332621962438,0.5401678266832688,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6539384.116493946,5.104080983879462,91.86159831666045,5.70307793352695,1.6215481914797598,2.5249018790305624,8.881253988023339,-0.5989969496474883,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6539384.116493946,5.104080983879462,91.86159831666045,4.953830117657622,1.1910751860460482,2.619322753007368,7.288337482307877,0.1502508662218398,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6539384.116493946,5.104080983879462,91.86159831666045,5.356584517375353,1.8544728042379572,1.721817821068957,8.99135121368175,-0.25250353349589094,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8061041.318060946,0.921386332227081,2.252675380282969,0.5109778675755592,0.19441122178798617,0.12993887468067772,0.8920168604704406,0.4104084646515218,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8061041.318060946,0.921386332227081,2.252675380282969,0.691914288990375,0.1615141713750239,0.3753523301024981,1.0084762478782519,0.229472043236706,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8061041.318060946,0.921386332227081,2.252675380282969,0.5496691345356634,0.18652151231356442,0.18408697040107708,0.9152512986702497,0.37171719769141764,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8061041.318060946,0.921386332227081,2.252675380282969,0.6798527078503581,0.1221209346598387,0.4404956759170743,0.919209739783642,0.24153362437672288,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5793825.7899457235,1.1057662940627497,2.1952925066778026,1.0104783339361674,0.23967796340391204,0.5407181577765907,1.480238510095744,0.09528796012658236,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5793825.7899457235,1.1057662940627497,2.1952925066778026,0.5486270812134502,0.10458302379236026,0.34364812118612853,0.7536060412407718,0.5571392128492996,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5793825.7899457235,1.1057662940627497,2.1952925066778026,1.0104783339361765,0.2396779634039073,0.5407095256645182,1.4802471422078347,0.09528796012657326,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5793825.7899457235,1.1057662940627497,2.1952925066778026,0.5600147189354256,0.11779825087181124,0.3291301472266756,0.7908992906441756,0.5457515751273241,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5384312.682417875,6.961453241581927,120.80349692499044,4.369844712835619,2.2236479433381757,0.011574829596232128,8.728114596075006,2.591608528746308,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5384312.682417875,6.961453241581927,120.80349692499044,6.284344035605096,1.2424537152632864,3.8491795012310717,8.71950856997912,0.6771092059768309,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5384312.682417875,6.961453241581927,120.80349692499044,4.668343573220571,2.0644534421962346,0.6220148265159509,8.71467231992519,2.293109668361356,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5384312.682417875,6.961453241581927,120.80349692499044,6.284344035605157,1.384229265407896,3.571254675405681,8.997433395804633,0.6771092059767696,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
