approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6424434.519301595,1.7078495958071558,7.171204813209041,3.7006058369425907,2.085719863605815,-0.38732997756459975,7.788541651449782,-1.992756241135435,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6424434.519301595,1.7078495958071558,7.171204813209041,1.2350954720288285,0.4334966665888039,0.3854576180966053,2.084733325961052,0.47275412377832726,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6424434.519301595,1.7078495958071558,7.171204813209041,4.44273838141018,1.6964567251181653,1.1176832001785764,7.767793562641784,-2.734888785603024,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6424434.519301595,1.7078495958071558,7.171204813209041,1.2350954720288,0.49008782667014206,0.27452333175532173,2.1956676123022785,0.4727541237783557,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7045766.699321956,0.8714350695183329,1.7137307287497758,0.849081462850379,0.3166258000151843,0.22850629824443625,1.4696566274563216,0.02235360666795394,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7045766.699321956,0.8714350695183329,1.7137307287497758,0.761806669693898,0.2641639248622455,0.244054890949152,1.279558448438644,0.10962839982443495,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7045766.699321956,0.8714350695183329,1.7137307287497758,0.8490814628503611,0.3166258000151777,0.2284948948206128,1.4696680308801096,0.022353606667971815,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7045766.699321956,0.8714350695183329,1.7137307287497758,0.7948708237755416,0.2702412702878701,0.2651979340113163,1.324543713539767,0.0765642457427913,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,352222.03323838743,3.151774029088035,40.43470296246609,2.3989124196581977,0.7332885501320799,0.9616932711237274,3.836131568192668,0.7528616094298375,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,352222.03323838743,3.151774029088035,40.43470296246609,11.758604424746578,4.816862195150365,2.317728003759319,21.199480845733838,-8.606830395658543,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,352222.03323838743,3.151774029088035,40.43470296246609,2.413662535591671,0.6859266133505133,1.0692463734246649,3.758078697758677,0.7381114934963642,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,352222.03323838743,3.151774029088035,40.43470296246609,10.898490421219227,5.140689744215335,0.822738522557172,20.974242319881284,-7.746716392131193,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1621688.0498588881,1.6173233218407057,5.463406949415505,1.7556496458996957,0.5045045919069079,0.7668388157270789,2.7444604760723124,-0.13832632405899004,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1621688.0498588881,1.6173233218407057,5.463406949415505,1.8205275801457368,0.3533041256173289,1.1280642183463572,2.5129909419451164,-0.20320425830503108,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1621688.0498588881,1.6173233218407057,5.463406949415505,1.7556496458997275,0.504504591906898,0.7668206457622074,2.7444786460372477,-0.1383263240590218,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1621688.0498588881,1.6173233218407057,5.463406949415505,1.8205275801457144,0.40391132078220743,1.0288613914125877,2.612193768878841,-0.20320425830500866,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1460104.9823354343,3.1570738388119386,21.135391444903142,3.0447726051189634,0.9609575877772407,1.1613303424050845,4.928214867832843,0.11230123369297518,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1460104.9823354343,3.1570738388119386,21.135391444903142,1.5990610210731149,0.3149646711791396,0.9817416091595006,2.216380432986729,1.5580128177388237,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1460104.9823354343,3.1570738388119386,21.135391444903142,3.0034080291301035,0.8603740580730935,1.3170748753068402,4.689741182953367,0.15366580968183507,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1460104.9823354343,3.1570738388119386,21.135391444903142,1.599061021073091,0.36262744506454986,0.8883112287465732,2.3098108133996087,1.5580128177388477,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
