approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9317420.64495702,0.38825899146304765,0.39658616868046465,0.3555088323953318,0.06695970250822113,0.22427022706370212,0.4867474377269615,0.032750159067715834,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9317420.64495702,0.38825899146304765,0.39658616868046465,0.3535063919271447,0.03491517080794257,0.28507391462951304,0.4219388692247764,0.03475259953590293,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9317420.64495702,0.38825899146304765,0.39658616868046465,0.3304064215441769,0.03547062281850778,0.2608840008199016,0.39992884226845216,0.05785256991887078,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9317420.64495702,0.38825899146304765,0.39658616868046465,0.3688525052831771,0.034119194744697746,0.3019788835835695,0.4357261269827847,0.019406486179870563,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2015104.3798511145,3.044742198386611,10.36072362481843,2.36626103414746,0.45157416548390883,1.4811919334502686,3.2513301348446517,0.6784811642391508,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2015104.3798511145,3.044742198386611,10.36072362481843,2.572336741375038,0.24182438739059428,2.0983696515060117,3.0463038312440647,0.47240545701157277,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2015104.3798511145,3.044742198386611,10.36072362481843,2.688950360491637,0.43501822183463335,1.8363146456957558,3.5415860752875186,0.3557918378949738,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2015104.3798511145,3.044742198386611,10.36072362481843,2.7128785750922098,0.198252812792279,2.324303062019343,3.1014540881650765,0.3318636232944012,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3082055.0213649496,2.6423501895602013,13.316719881631293,2.1453830052889447,0.3269230967619166,1.504625509921285,2.7861405006566042,0.49696718427125663,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3082055.0213649496,2.6423501895602013,13.316719881631293,2.5992499061110577,0.3810621784516691,1.8523817604754114,3.346118051746704,0.04310028344914363,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3082055.0213649496,2.6423501895602013,13.316719881631293,2.3598171163476356,0.2398147747708436,1.889780157796782,2.829854074898489,0.2825330732125657,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3082055.0213649496,2.6423501895602013,13.316719881631293,2.6176430188908832,0.24295426647554216,2.141452656598821,3.0938333811829457,0.024707170669318046,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9357138.973685618,0.5023655561290137,0.30050305789102255,0.4630248688936151,0.06355661493646972,0.338456192638854,0.5875935451483761,0.039340687235398575,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9357138.973685618,0.5023655561290137,0.30050305789102255,0.4575251041705722,0.037150818912557136,0.38471083710579074,0.5303393712353537,0.044840451958441496,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9357138.973685618,0.5023655561290137,0.30050305789102255,0.5175481730849768,0.045071909443729984,0.42920723057526605,0.6058891155946876,-0.015182616955963124,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9357138.973685618,0.5023655561290137,0.30050305789102255,0.42788455262934866,0.029194209745570136,0.3706639015280312,0.4851052037306661,0.07448100349966502,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3655378.6124555413,0.21940525657080381,0.053136416980061565,0.22857288586300634,0.035794159176852684,0.15841762301948123,0.2987281487065314,-0.009167629292202523,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3655378.6124555413,0.21940525657080381,0.053136416980061565,0.21873719020256727,0.025423910305570584,0.16890724165747223,0.2685671387476623,6.680663682365473e-4,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3655378.6124555413,0.21940525657080381,0.053136416980061565,0.2347637320161088,0.034698969633497063,0.16675375153445457,0.3027737124977631,-0.015358475445304998,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3655378.6124555413,0.21940525657080381,0.053136416980061565,0.2179778548392974,0.027672865752731136,0.16373903796394437,0.2722166717146504,0.0014274017315064058,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
