approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6214306.367547995,2.066182989830306,11.936078513632307,3.064467671685234,0.6100601602548419,1.8687717291830106,4.260163614187458,-0.998284681854928,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6214306.367547995,2.066182989830306,11.936078513632307,1.7904965670215411,0.2796191598784494,1.2424530842724333,2.338540049770649,0.275686422808765,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6214306.367547995,2.066182989830306,11.936078513632307,2.3830634660542787,0.4787742019353957,1.4446660302609031,3.3214609018476544,-0.31688047622397253,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6214306.367547995,2.066182989830306,11.936078513632307,1.96543406703807,0.24053889052487268,1.4939778416093197,2.4368902924668205,0.10074892279223602,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1982316.5502327413,2.1687893917456416,4.727225991802068,2.253366391290556,0.36125986088250567,1.545310074900895,2.9614227076802173,-0.0845769995449146,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1982316.5502327413,2.1687893917456416,4.727225991802068,2.1666600531325697,0.22537325174418898,1.7249365966352805,2.608383509629859,0.0021293386130718517,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1982316.5502327413,2.1687893917456416,4.727225991802068,2.5685941627171527,0.27845587451685033,2.0228206486641263,3.114367676770179,-0.3998047709715111,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1982316.5502327413,2.1687893917456416,4.727225991802068,2.2144305859511975,0.1875427834030422,1.8468467304812348,2.58201444142116,-0.0456411942055559,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8022832.863309165,1.2300626365054859,1.8592032804500904,1.1603637792153527,0.18142678596500555,0.804773812893085,1.5159537455376204,0.06969885729013314,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8022832.863309165,1.2300626365054859,1.8592032804500904,1.1264343572580973,0.111391706744723,0.9081106238619928,1.3447580906542016,0.1036282792473886,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
