approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7787969.755022752,3.662021527523724,39.127488697704656,2.6057240380577964,0.39925215916473056,1.8232041853450713,3.3882438907705215,1.0562974894659276,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7787969.755022752,3.662021527523724,39.127488697704656,4.106520502817184,0.4065618848666796,3.3096738509917722,4.903367154642596,-0.44449897529346005,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7787969.755022752,3.662021527523724,39.127488697704656,3.2550946749810312,0.26272762067870065,2.7401485384507778,3.7700408115112847,0.4069268525426928,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7787969.755022752,3.662021527523724,39.127488697704656,4.150621373965577,0.35164079416760174,3.4614054173970774,4.839837330534076,-0.48859984644185284,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,756098.0343786208,2.8769301754738263,15.866927657576563,2.7076797695259316,0.3547587090871534,2.012365476513189,3.4029940625386743,0.16925040594789476,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,756098.0343786208,2.8769301754738263,15.866927657576563,2.850781726163979,0.20868620578618968,2.4417642787527334,3.259799173575225,0.026148449309847166,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,756098.0343786208,2.8769301754738263,15.866927657576563,2.8538247045539165,0.27197441575444736,2.3207548496751995,3.3868945594326334,0.023105470919909887,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,756098.0343786208,2.8769301754738263,15.866927657576563,2.828803406700481,0.21628561589699044,2.4048835995423796,3.2527232138585824,0.04812676877334532,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6290796.278764267,6.888884451227789,127.02469011449642,6.146995872364793,0.8398646952600628,4.500891317768363,7.793100426961224,0.7418885788629961,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6290796.278764267,6.888884451227789,127.02469011449642,6.046939679219799,0.4633523729942631,5.138785715999874,6.955093642439723,0.8419447720079907,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6290796.278764267,6.888884451227789,127.02469011449642,5.7544711417950065,0.5464658618747763,4.683398052520445,6.825544231069568,1.1344133094327828,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6290796.278764267,6.888884451227789,127.02469011449642,6.146197032522928,0.4650403001327944,5.234718044262651,7.057676020783205,0.7426874187048611,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,510193.7232169248,0.9837933444719905,2.1394890648546614,1.0019979910354542,0.12201264807019628,0.762857595159509,1.2411383869113994,-0.018204646563463656,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,510193.7232169248,0.9837933444719905,2.1394890648546614,1.0138180876916412,0.08876397657890234,0.8398438904724357,1.1877922849108467,-0.03002474321965065,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,510193.7232169248,0.9837933444719905,2.1394890648546614,0.9491299791178223,0.0815091177380198,0.7893721083513034,1.108887849884341,0.03466336535416825,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,510193.7232169248,0.9837933444719905,2.1394890648546614,1.039264824820582,0.09289447916274544,0.8571916456616009,1.2213380039795632,-0.055471480348591506,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6089572.836532222,5.287452870318356,28.219659333240127,4.785669513133988,0.5173549722349496,3.7716724003307673,5.799666625937209,0.501783357184368,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6089572.836532222,5.287452870318356,28.219659333240127,5.198817377429096,0.33870031079367485,4.53497696672097,5.862657788137222,0.08863549288926009,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6089572.836532222,5.287452870318356,28.219659333240127,4.84908430238213,0.4157117261430276,4.034289319141797,5.663879285622464,0.4383685679362257,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6089572.836532222,5.287452870318356,28.219659333240127,5.260839480801635,0.3701035020216844,4.535436616839133,5.986242344764136,0.02661338951672132,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
