approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,469753.4193308437,0.38376635170556134,0.1368832431037871,0.361028972319257,0.03080951582269041,0.30064343092566687,0.42141451371284716,0.022737379386304324,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,469753.4193308437,0.38376635170556134,0.1368832431037871,0.3650262023118299,0.02297362120805302,0.3199987321495804,0.4100536724740794,0.01874014939373142,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,469753.4193308437,0.38376635170556134,0.1368832431037871,0.38636032698692196,0.028210337425053904,0.3310680656338163,0.44165258834002763,-0.0025939752813606276,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,469753.4193308437,0.38376635170556134,0.1368832431037871,0.3713554214880019,0.02393033760965124,0.32445195977308544,0.4182588832029183,0.012410930217559457,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2578422.421948895,3.258493479815973,13.866904034414576,3.028313291728132,0.26921990421135744,2.5006519755525485,3.555974607903716,0.2301801880878407,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2578422.421948895,3.258493479815973,13.866904034414576,3.225299911120765,0.2300599050849332,2.774390782867593,3.6762090393739375,0.03319356869520762,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2578422.421948895,3.258493479815973,13.866904034414576,3.0806392398330713,0.22991447909073093,2.6300068608152385,3.531271618850904,0.1778542399829015,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2578422.421948895,3.258493479815973,13.866904034414576,3.1997364485537148,0.22669434822687737,2.755415526029035,3.6440573710783943,0.058757031262258064,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4970573.559431924,2.9669124883589943,14.220274170536278,2.7034224283099504,0.3228765150022884,2.070596087451659,3.336248769168242,0.26349006004904396,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4970573.559431924,2.9669124883589943,14.220274170536278,2.7934207462932052,0.2547716706381461,2.2940774475613384,3.292764045025072,0.1734917420657891,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
