approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1460119.5156227578,0.10513730240606164,0.698093806237614,0.08881124252489327,0.05009592227756376,-0.009374960911449431,0.18699744596123596,0.016326059881168378,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1460119.5156227578,0.10513730240606164,0.698093806237614,0.10549580455607264,0.03572060490495522,0.035484705436375635,0.17550690367576965,-3.585021500110003e-4,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1460119.5156227578,0.10513730240606164,0.698093806237614,0.09619967613390629,0.037904072301227235,0.021907694423500906,0.17049165784431167,0.008937626272155358,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1460119.5156227578,0.10513730240606164,0.698093806237614,0.103923104605795,0.03215578164117845,0.04089777258908524,0.16694843662250475,0.0012141978002666448,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7656713.546354782,-0.667977038469903,1.0728356802360746,-0.5713225273930717,0.06657459544227502,-0.7018063367452552,-0.4408387180408882,-0.09665451107683132,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7656713.546354782,-0.667977038469903,1.0728356802360746,-0.7455261444137429,0.035889150095745025,-0.8158675860371554,-0.6751847027903304,0.0775491059438399,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7656713.546354782,-0.667977038469903,1.0728356802360746,-0.6590638851434125,0.04109181081444098,-0.7396038343397169,-0.5785239359471082,-0.008913153326490453,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7656713.546354782,-0.667977038469903,1.0728356802360746,-0.7083400947601812,0.03056758770648724,-0.7682525666648963,-0.6484276228554662,0.040363056290278254,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3795463.388047286,0.026597689319345225,0.8509786258912369,-0.003132572980042722,0.059874244358289315,-0.12048393552384028,0.11421878956375482,0.029730262299387945,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3795463.388047286,0.026597689319345225,0.8509786258912369,0.062238780370489036,0.03355131441471835,-0.0035205875163384776,0.12799814825731654,-0.03564109105114381,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3795463.388047286,0.026597689319345225,0.8509786258912369,0.02240031711050268,0.04257684831994787,-0.061050305596595134,0.10585093981760049,0.004197372208842545,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3795463.388047286,0.026597689319345225,0.8509786258912369,0.057415260297967556,0.031040908350984716,-0.003424920069962485,0.1182554406658976,-0.03081757097862233,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1889204.2929214842,-0.1593500619409156,0.9378602206031843,-0.0702006007362718,0.05767287193790116,-0.1832373526195488,0.0428361511470052,-0.08914946120464382,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1889204.2929214842,-0.1593500619409156,0.9378602206031843,-0.19198899490583696,0.03627751024519219,-0.26309160843519647,-0.12088638137647745,0.03263893296492135,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1889204.2929214842,-0.1593500619409156,0.9378602206031843,-0.11153297415621188,0.038024663636059844,-0.18606131488288918,-0.0370046334295346,-0.04781708778470373,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1889204.2929214842,-0.1593500619409156,0.9378602206031843,-0.19635881493334373,0.03325133405727999,-0.2615314296856125,-0.13118620018107496,0.03700875299242812,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1904060.7514744108,-0.3152072972667951,2.058389843094292,-0.22661286299067562,0.0835040554028056,-0.3902778041432119,-0.06294792183813935,-0.08859443427611946,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1904060.7514744108,-0.3152072972667951,2.058389843094292,-0.2441141915394094,0.03865174028690554,-0.31987021044154007,-0.1683581726372787,-0.0710931057273857,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1904060.7514744108,-0.3152072972667951,2.058389843094292,-0.3352723948938607,0.04012547425753326,-0.41391832443862586,-0.2566264653490955,0.020065097627065598,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1904060.7514744108,-0.3152072972667951,2.058389843094292,-0.25863450508124175,0.031969611831785295,-0.3212949442715409,-0.19597406589094257,-0.05657279218555333,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
