approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7696040.363410308,-0.0689727956150103,1.7303832349802952,-0.015313236112949567,0.16351670207217614,-0.3358000830451807,0.3051736108192816,-0.05365955950206073,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7696040.363410308,-0.0689727956150103,1.7303832349802952,-0.019335885784266732,0.12961785448125568,-0.27338221232088145,0.234710440752348,-0.049636909830743564,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7696040.363410308,-0.0689727956150103,1.7303832349802952,-0.1062617970416814,0.134023741995329,-0.36894833135252625,0.15642473726916342,0.0372890014266711,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7696040.363410308,-0.0689727956150103,1.7303832349802952,0.015814558662306,0.1356345453703746,-0.25002915026362815,0.2816582675882402,-0.08478735427731629,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3574933.9124991437,0.0407971734527195,1.3542163225547865,0.040844955673416866,0.1665976643618952,-0.2856804663843897,0.3673703777312235,-4.778222069736632e-5,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3574933.9124991437,0.0407971734527195,1.3542163225547865,-0.15344311082052833,0.13509346808065795,-0.4182214428052292,0.11133522116417258,0.19424028427324783,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3574933.9124991437,0.0407971734527195,1.3542163225547865,0.04084495567341661,0.1665976643618919,-0.2856864664758915,0.36737637782272475,-4.778222069710958e-5,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3574933.9124991437,0.0407971734527195,1.3542163225547865,-0.10082655827181311,0.13859907916206243,-0.3724807534294555,0.17082763688582928,0.1416237317245326,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7390909.243979505,-1.0603459072960737,1.4601277613014507,-0.9444978327578772,0.14930649850726227,-1.2371331924898945,-0.65186247302586,-0.11584807453819645,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7390909.243979505,-1.0603459072960737,1.4601277613014507,-1.1577551810065356,0.1319605019832678,-1.4163930122755668,-0.8991173497375045,0.09740927371046193,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7390909.243979505,-1.0603459072960737,1.4601277613014507,-0.9797329257453261,0.1277872427645594,-1.2301959215638625,-0.7292699299267897,-0.08061298155074759,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7390909.243979505,-1.0603459072960737,1.4601277613014507,-1.1662170410096533,0.14479810213813646,-1.4500213212004007,-0.8824127608189059,0.10587113371357959,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9312308.937162414,-0.11537089365339362,1.6980748177877465,0.17273473293250063,0.172927387110445,-0.16619671774458744,0.5116661836095887,-0.2881056265858942,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9312308.937162414,-0.11537089365339362,1.6980748177877465,0.3079939001311744,0.11083527800449539,0.09076074702587905,0.5252270532364698,-0.42336479378456804,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9312308.937162414,-0.11537089365339362,1.6980748177877465,0.015430984525248591,0.15436757579909371,-0.28712946404097506,0.31799143309147226,-0.13080187817864222,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9312308.937162414,-0.11537089365339362,1.6980748177877465,0.2666263059683678,0.11504689827652859,0.04113438534637176,0.4921182265903638,-0.3819971996217614,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6698242.947015446,0.24544714191977254,1.2562826352757892,0.3730622364381609,0.17025324788598561,0.03937200233065907,0.7067524705456627,-0.12761509451838834,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6698242.947015446,0.24544714191977254,1.2562826352757892,0.18489092519253017,0.13036516888886052,-0.07062011066811794,0.4404019610531783,0.060556216727242373,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6698242.947015446,0.24544714191977254,1.2562826352757892,0.36666658597291063,0.16059088057025714,0.05190846005520666,0.6814247118906146,-0.12121944405313809,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6698242.947015446,0.24544714191977254,1.2562826352757892,0.17283878782393208,0.14465539315032094,-0.11068578275069696,0.4563633583985611,0.07260835409584046,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7535145.110135716,0.6497383650915085,1.3041501352359353,0.5876621740944006,0.14931917790876914,0.29500196319208427,0.8803223849967169,0.06207619099710793,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7535145.110135716,0.6497383650915085,1.3041501352359353,0.7462709169290663,0.1244584172210761,0.5023369016028976,0.9902049322552351,-0.09653255183755782,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7535145.110135716,0.6497383650915085,1.3041501352359353,0.5628225097911246,0.14346542691606928,0.28163027303562876,0.8440147465466203,0.08691585530038393,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7535145.110135716,0.6497383650915085,1.3041501352359353,0.7721124611205183,0.13514851076549636,0.5072213800201455,1.0370035422208912,-0.12237409602900984,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4159687.6663144906,1.493346980895813,1.7088271422283743,1.5314656069259271,0.23739242202644792,1.0661850095513563,1.996746204300498,-0.03811862603011407,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4159687.6663144906,1.493346980895813,1.7088271422283743,1.7773739168705462,0.1415433490605594,1.4999540504606685,2.0547937832804237,-0.28402693597473316,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4159687.6663144906,1.493346980895813,1.7088271422283743,1.4536973046951214,0.20418032783164694,1.0535038621450934,1.8538907472451494,0.03964967620069171,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4159687.6663144906,1.493346980895813,1.7088271422283743,1.7830376802619097,0.14082255016324816,1.5070254819419433,2.059049878581876,-0.2896906993660966,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7978610.95009839,-1.8889686415454185,1.607789885110227,-1.7560468201214294,0.167514543175455,-2.084369291632001,-1.4277243486108577,-0.13292182142398912,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7978610.95009839,-1.8889686415454185,1.607789885110227,-1.7399441814449452,0.11730763919771532,-1.9698629293838863,-1.5100254335060042,-0.14902446010047332,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7978610.95009839,-1.8889686415454185,1.607789885110227,-1.7379767367323187,0.11584951674214826,-1.9650417895469292,-1.5109116839177081,-0.15099190481309988,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7978610.95009839,-1.8889686415454185,1.607789885110227,-1.7505124358751452,0.12612141199067103,-1.9977104033768605,-1.5033144683734299,-0.1384562056702734,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4875809.624982818,-0.6849717232263006,1.355891814633649,-0.32789404026935887,0.17332499283039554,-0.6676047838375971,0.011816703298879405,-0.35707768295694176,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4875809.624982818,-0.6849717232263006,1.355891814633649,-0.7398898114513763,0.11929759043502554,-0.9737087921464364,-0.5060708307563163,0.05491808822507571,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4875809.624982818,-0.6849717232263006,1.355891814633649,-0.3354460164848444,0.16595422189267758,-0.6607162913944924,-0.010175741575196351,-0.3495257067414562,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4875809.624982818,-0.6849717232263006,1.355891814633649,-0.7314920543606765,0.13416478016782507,-0.9944550234896137,-0.4685290852317394,0.046520331134375925,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4674549.632999986,0.009746332763295801,1.561266277833288,0.08022637648946965,0.15330546718567337,-0.22024681782753716,0.38069957080647643,-0.07048004372617385,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4674549.632999986,0.009746332763295801,1.561266277833288,-0.2280539062936338,0.13193010172929912,-0.4866321541597655,0.030524341572497893,0.23780023905692962,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4674549.632999986,0.009746332763295801,1.561266277833288,0.07069612571260304,0.15168016648639535,-0.22659700060073185,0.3679892520259379,-0.06094979294930725,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4674549.632999986,0.009746332763295801,1.561266277833288,-0.19403909669984018,0.13702639974079467,-0.46261084019179777,0.07453264679211738,0.203785429463136,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1796316.7078456602,1.3534398031629475,1.8232168004819385,1.2573290647908935,0.1905613235737645,0.8838357337400315,1.6308223958417554,0.09611073837205408,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1796316.7078456602,1.3534398031629475,1.8232168004819385,1.1872793642509711,0.12271712159716759,0.9467582256341003,1.427800502867842,0.1661604389119764,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1796316.7078456602,1.3534398031629475,1.8232168004819385,1.2998041800953786,0.17096376594213414,0.9647151988487956,1.6348931613419615,0.05363562306756897,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1796316.7078456602,1.3534398031629475,1.8232168004819385,1.1977241454083745,0.13874669738926082,0.9257806185254233,1.4696676722913256,0.15571565775457308,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9812402.916274114,-0.7287370626589732,1.6569470723124624,-0.6167669817596894,0.19049758335136455,-0.9901353842702808,-0.2433985792490979,-0.11197008089928384,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9812402.916274114,-0.7287370626589732,1.6569470723124624,-0.8935728647898056,0.13318144069806287,-1.1546036919671656,-0.6325420376124454,0.16483580213083238,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9812402.916274114,-0.7287370626589732,1.6569470723124624,-0.7519194189309699,0.16391467515702215,-1.0731921822387334,-0.4306466556232065,0.023182356271996718,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9812402.916274114,-0.7287370626589732,1.6569470723124624,-0.8872247078744152,0.13592660344135107,-1.1536408506194633,-0.6208085651293671,0.158487645215442,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1048477.6447177774,1.2884582137410834,1.305202104886557,1.5197004841875301,0.13053416339320617,1.2638582251847794,1.7755427431902808,-0.23124227044644674,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1048477.6447177774,1.2884582137410834,1.305202104886557,1.2637663510805908,0.12048118546552608,1.0276275667534691,1.4999051354077124,0.024691862660492614,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1048477.6447177774,1.2884582137410834,1.305202104886557,1.4330484085471822,0.12551793469800018,1.1870332565391017,1.6790635605552626,-0.1445901948060988,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1048477.6447177774,1.2884582137410834,1.305202104886557,1.2687896470937199,0.1317647517510689,1.010530733661625,1.5270485605258148,0.019668566647363495,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3325358.5656026737,0.13527352452460809,1.7789382001450278,-0.22664184763365441,0.15112372081019576,-0.5228388976313243,0.06955520236401547,0.3619153721582625,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3325358.5656026737,0.13527352452460809,1.7789382001450278,-0.12074302277181677,0.12497845219844753,-0.3656962879243346,0.12421024238070107,0.25601654729642487,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3325358.5656026737,0.13527352452460809,1.7789382001450278,-0.01913054387977912,0.14231104466541047,-0.29806019142398366,0.2597991036644254,0.1544040684043872,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3325358.5656026737,0.13527352452460809,1.7789382001450278,-0.10090601323265574,0.13966457936609336,-0.37464858879019874,0.17283656232488726,0.23617953775726383,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7238160.214899404,-0.10995577933786149,1.5167992543042443,-0.04771608745930874,0.18875313813347594,-0.41766544016983537,0.3222332652512179,-0.06223969187855275,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7238160.214899404,-0.10995577933786149,1.5167992543042443,-0.3733503898482031,0.12368350762944752,-0.6157656102835052,-0.13093516941290104,0.26339461051034163,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7238160.214899404,-0.10995577933786149,1.5167992543042443,-0.33226445985982805,0.16318384123950574,-0.6521047886892593,-0.012424131030396801,0.22230868052196656,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7238160.214899404,-0.10995577933786149,1.5167992543042443,-0.3849389646058298,0.13032888139324936,-0.6403835721365986,-0.12949435707506107,0.27498318526796833,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1918847.3119467958,-0.4974681814310986,1.5697257075930977,-0.4457123548306208,0.1770458868798427,-0.7927159167260649,-0.0987087929351767,-0.05175582660047778,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1918847.3119467958,-0.4974681814310986,1.5697257075930977,-0.6375325516852951,0.13926489348696786,-0.9104867272305588,-0.3645783761400314,0.1400643702541965,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1918847.3119467958,-0.4974681814310986,1.5697257075930977,-0.4328155798115218,0.1636813121025137,-0.7536309515324486,-0.11200020809059497,-0.06465260161957681,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1918847.3119467958,-0.4974681814310986,1.5697257075930977,-0.600429726539292,0.15455738023512203,-0.9033621918001312,-0.2974972612784529,0.10296154510819344,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5090698.916122544,-0.18662116184614455,1.4411694911345045,-0.15673577159640123,0.15936880522090138,-0.4690928900885468,0.15562134689574436,-0.02988539024974332,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5090698.916122544,-0.18662116184614455,1.4411694911345045,-0.35620169182399214,0.12913795405598372,-0.6093074308109083,-0.1030959528370759,0.1695805299778476,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5090698.916122544,-0.18662116184614455,1.4411694911345045,-0.22810723290333149,0.14983472490914224,-0.5217832937252502,0.06556882791858729,0.041486071057186935,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5090698.916122544,-0.18662116184614455,1.4411694911345045,-0.32714782214972765,0.13995014816501591,-0.6014501125531588,-0.05284553174629647,0.1405266603035831,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5180720.91039848,-0.4228714200154123,1.7875045837354206,-0.2683701788433819,0.19578948266951612,-0.6521105134273625,0.11537015574059872,-0.1545012411720304,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5180720.91039848,-0.4228714200154123,1.7875045837354206,-0.7447906358071222,0.13723523950521227,-1.0137667626470668,-0.4758145089671778,0.32191921579170996,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5180720.91039848,-0.4228714200154123,1.7875045837354206,-0.4791580725388003,0.19010379475206687,-0.8517615102528513,-0.1065546348247492,0.05628665252338799,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5180720.91039848,-0.4228714200154123,1.7875045837354206,-0.7061134366130731,0.15303334007194305,-1.0060587831540815,-0.4061680900720648,0.28324201659766085,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6127554.0788665,-1.6222214731792086,1.4775889753319233,-1.589798270147885,0.17479888051302456,-1.9323977804913333,-1.2471987598044367,-0.03242320303132362,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6127554.0788665,-1.6222214731792086,1.4775889753319233,-1.743668518406194,0.13909189856485749,-2.016283630134613,-1.471053406677775,0.12144704522698535,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6127554.0788665,-1.6222214731792086,1.4775889753319233,-1.553323733737763,0.14162305266384792,-1.830904916958905,-1.275742550516621,-0.06889773944144562,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6127554.0788665,-1.6222214731792086,1.4775889753319233,-1.7381985116524776,0.16151731819303022,-2.054772455310817,-1.4216245679941384,0.11597703847326901,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1803213.1415078186,0.5756670510636118,1.7108735335644094,0.8592268916832648,0.20616883294859997,0.45514340436935413,1.2633103789971756,-0.283559840619653,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1803213.1415078186,0.5756670510636118,1.7108735335644094,0.7451831825002769,0.1364971426983325,0.4776536988189209,1.012712666181633,-0.1695161314366651,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
