approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7942176.4155450715,0.44834867131379585,1.2918317637812464,0.0431427620509731,0.28300828455672294,-0.511543283006667,0.5978288071086132,0.40520590926282274,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7942176.4155450715,0.44834867131379585,1.2918317637812464,0.32992380919207615,0.3509885589320174,-0.3580011253002921,1.0178487436844443,0.11842486212171971,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7942176.4155450715,0.44834867131379585,1.2918317637812464,-0.01014166463661081,0.25982809072754204,-0.5194047224625932,0.49912139318937154,0.45849033595040667,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7942176.4155450715,0.44834867131379585,1.2918317637812464,0.3299238064186103,0.3886459739242497,-0.4318223024729191,1.0916699153101397,0.11842486489518556,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4998785.370962122,-0.3277332052567346,1.4672430141658876,0.08398416361593848,0.35374886422716245,-0.6093508698412492,0.7773191970731262,-0.4117173688726731,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4998785.370962122,-0.3277332052567346,1.4672430141658876,-0.4241011315896424,0.31427903650593136,-1.0400767242372166,0.19187446105793177,0.0963679263329078,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4998785.370962122,-0.3277332052567346,1.4672430141658876,0.05054897475594198,0.33944443885201464,-0.6147621253940067,0.7158600749058907,-0.3782821800126766,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4998785.370962122,-0.3277332052567346,1.4672430141658876,-0.39686858211923687,0.30569654206561675,-0.9960338045678456,0.20229664032937195,0.06913537686250226,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6656814.519289736,0.12182709038676921,1.4348869888393854,-0.33040635338688285,0.4741129672370538,-1.2596506937749268,0.5988379870011611,0.45223344377365204,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6656814.519289736,0.12182709038676921,1.4348869888393854,-0.6463013589209557,0.3280973521958161,-1.2893603526477087,-0.0032423651942027343,0.768128449307725,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6656814.519289736,0.12182709038676921,1.4348869888393854,-0.10401936305304121,0.5127681639891066,-1.1090449644716902,0.9010062383656077,0.2258464534398104,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6656814.519289736,0.12182709038676921,1.4348869888393854,-0.5881289473423402,0.36818150112655507,-1.3097646895503883,0.1335067948657077,0.7099560377291094,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2143349.5717137125,-0.5719765890240129,1.497468220837254,-0.9028028581169868,0.4146892948009325,-1.7155789407011275,-0.09002677553284621,0.33082626909297386,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2143349.5717137125,-0.5719765890240129,1.497468220837254,-0.9092185554806494,0.2615794900459703,-1.4219049350651047,-0.39653217589619416,0.3372419664566365,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2143349.5717137125,-0.5719765890240129,1.497468220837254,-0.8260660262378682,0.381926888506491,-1.5746427277105903,-0.07748932476514592,0.25408943721385524,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2143349.5717137125,-0.5719765890240129,1.497468220837254,-0.9238525838087116,0.29432013590562756,-1.5007200501837414,-0.34698511743368166,0.35187599478469866,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4350626.20006218,1.0027758783949496,1.8367304213420816,1.0275476080313994,0.5280732657200411,-0.007456973978330783,2.0625521900411297,-0.024771729636449802,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4350626.20006218,1.0027758783949496,1.8367304213420816,1.486712191826845,0.378870121859126,0.7441403981646568,2.229283985489033,-0.48393631343189547,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4350626.20006218,1.0027758783949496,1.8367304213420816,1.097500217707232,0.5213715811380619,0.07561191867663064,2.1193885167378332,-0.0947243393122823,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4350626.20006218,1.0027758783949496,1.8367304213420816,1.2894055493900243,0.40961273444017066,0.4865645898872898,2.092246508892759,-0.28662967099507464,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
