approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9263305.393142615,2.779619419283043,35.30081233514871,1.4532717984264334,0.49800908275012923,0.4771919322623528,2.4293516645905138,1.3263476208566094,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9263305.393142615,2.779619419283043,35.30081233514871,0.9999560811225389,0.3011337957568527,0.4097446869112672,1.5901674753338106,1.7796633381605038,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9263305.393142615,2.779619419283043,35.30081233514871,1.3887002962349773,0.47361454812469517,0.46041578191057475,2.3169848105593798,1.3909191230480655,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9263305.393142615,2.779619419283043,35.30081233514871,1.0231710556716471,0.2987178286061146,0.4376841116036625,1.6086579997396317,1.7564483636113957,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4794004.116197683,2.7175667454683343,71.26184136084274,2.0927761350084495,1.3867750506421461,-0.6252530189088659,4.810805288925765,0.6247906104598848,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4794004.116197683,2.7175667454683343,71.26184136084274,1.1605134304855063,0.4069387950943549,0.36292804818844604,1.9580988127825665,1.557053314982828,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4794004.116197683,2.7175667454683343,71.26184136084274,3.3500806756120998,0.7782024315672857,1.8248039097402198,4.875357441483979,-0.6325139301437654,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4794004.116197683,2.7175667454683343,71.26184136084274,1.1605136564286265,0.4471285869469768,0.2841416260125519,2.036885686844701,1.5570530890397078,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8524546.698597826,2.62401911641032,29.151728064553573,0.8534349885467124,0.28530429530738804,0.294248845109652,1.412621131983773,1.7705841278636076,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8524546.698597826,2.62401911641032,29.151728064553573,2.1343770515870526,0.5925123594809785,0.9730741666094855,3.2956799365646194,0.48964206482326755,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8524546.698597826,2.62401911641032,29.151728064553573,0.853434988546699,0.2853042953073824,0.29423856974422946,1.4126314073491684,1.7705841278636212,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8524546.698597826,2.62401911641032,29.151728064553573,2.1084971647728525,0.6618861095463727,0.811200390061962,3.4057939394837433,0.5155219516374676,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7910529.646887624,2.5933603253960245,28.335302248818575,1.7729412170675771,0.44195749888185243,0.9067204365617454,2.639161997573409,0.8204191083284473,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7910529.646887624,2.5933603253960245,28.335302248818575,1.2188289976967381,0.3737195474968729,0.4863521442842613,1.951305851109215,1.3745313276992863,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7910529.646887624,2.5933603253960245,28.335302248818575,2.3299697686439367,0.46253721403597486,1.4233968291334258,3.2365427081544476,0.2633905567520878,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7910529.646887624,2.5933603253960245,28.335302248818575,1.2188289976967401,0.41490501971801796,0.4056151590494249,2.0320428363440555,1.3745313276992843,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3986252.747216503,2.664816696095687,32.81418454612052,1.5659894493309878,0.4959811856759828,0.5938841883965884,2.538094710265387,1.0988272467646991,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3986252.747216503,2.664816696095687,32.81418454612052,2.8442506629359463,0.717277765628704,1.4384120753923249,4.250089250479568,-0.17943396684025936,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3986252.747216503,2.664816696095687,32.81418454612052,1.5659894493309776,0.495981185675973,0.5938663254060705,2.5381125732558845,1.0988272467647093,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3986252.747216503,2.664816696095687,32.81418454612052,2.812883769935393,0.8354224667031573,1.1754557351972046,4.450311804673581,-0.14806707383970608,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
