approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9293568.405185381,-0.03681663723379898,2.1058318490377395,-0.21645098078344885,0.52361080044152,-1.2427092915650173,0.8098073299981196,0.17963434354964986,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9293568.405185381,-0.03681663723379898,2.1058318490377395,-0.6903105160335329,0.41883793669732106,-1.511217787319349,0.1305967552522832,0.6534938787997339,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9293568.405185381,-0.03681663723379898,2.1058318490377395,-0.2164509807834519,0.5236108004415098,-1.242728149648811,0.8098261880819072,0.1796343435496529,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9293568.405185381,-0.03681663723379898,2.1058318490377395,-0.6903090801330263,0.4717788257669966,-1.6149955786363397,0.23437741837028703,0.6534924428992273,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,460014.31471506646,0.01892788121945476,1.9856125472977102,0.6749754555046449,0.4021339307149129,-0.11319256565810965,1.4631434766673994,-0.6560475742851901,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,460014.31471506646,0.01892788121945476,1.9856125472977102,0.41438866823170806,0.3667562170213015,-0.3044403082361987,1.1332176446996147,-0.3954607870122533,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,460014.31471506646,0.01892788121945476,1.9856125472977102,0.674975455504653,0.40213393071490483,-0.11320704869656051,1.4631579597058666,-0.6560475742851982,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,460014.31471506646,0.01892788121945476,1.9856125472977102,0.4143886682317124,0.44470918353149225,-0.45724133149001245,1.2860186679534373,-0.3954607870122576,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4997452.343483007,0.030069416999916058,1.9150543760365497,-0.19028216936751785,0.42411864976062674,-1.0215394480701034,0.6409751093350676,0.2203515863674339,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4997452.343483007,0.030069416999916058,1.9150543760365497,0.033266990922309045,0.2719787297183705,-0.4998015238866507,0.5663355057312688,-0.003197573922392987,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4997452.343483007,0.030069416999916058,1.9150543760365497,0.057242235857264706,0.276760125702979,-0.48520761052057404,0.5996920822351035,-0.02717281885734865,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4997452.343483007,0.030069416999916058,1.9150543760365497,0.03326699092230912,0.30972791613307965,-0.573799724698527,0.6403337065431453,-0.0031975739223930634,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8227868.962829132,0.04496518951561298,1.9877656753326634,0.07389097532801829,0.32999958089942816,-0.5728963181481728,0.7206782688042093,-0.028925785812405312,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8227868.962829132,0.04496518951561298,1.9877656753326634,-0.34943444332603457,0.3946075000887902,-1.1228509315294493,0.4239820448773802,0.39439963284164753,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8227868.962829132,0.04496518951561298,1.9877656753326634,0.07389097532801908,0.32999958089942166,-0.5729082032348474,0.7206901538908854,-0.028925785812406103,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8227868.962829132,0.04496518951561298,1.9877656753326634,-0.3806236736679568,0.4468376263151414,-1.256425421245634,0.49517807390972035,0.42558886318356975,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5974599.565122392,-0.04688376544075548,1.8440074089679583,-0.1979188101938515,0.36213353654947517,-0.907687499424942,0.511849879037239,0.151035044753096,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5974599.565122392,-0.04688376544075548,1.8440074089679583,-0.21843901957900994,0.18805822579641013,-0.587026369136475,0.15014832997845515,0.17155525413825445,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5974599.565122392,-0.04688376544075548,1.8440074089679583,-0.20419353898164522,0.3273561362510134,-0.8458115660336314,0.437424488070341,0.15730977354088974,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5974599.565122392,-0.04688376544075548,1.8440074089679583,-0.2009787425675127,0.19718966508005417,-0.5874704861244189,0.1855130009893935,0.1540949771267572,1,0,900,10,2,0,2,FALSE,normal,1,0,2
