approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9185564.585448565,0.0376885993804788,2.0836333816260266,-0.031734268230043064,0.08615589417989912,-0.20059671787848937,0.13712818141840322,0.06942286761052185,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9185564.585448565,0.0376885993804788,2.0836333816260266,-0.05442672771343357,0.08507289041901321,-0.22116652899542205,0.11231307356855491,0.09211532709391237,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9185564.585448565,0.0376885993804788,2.0836333816260266,-0.03173426823004334,0.0861558941798974,-0.20059982082264222,0.13713128436255556,0.06942286761052213,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9185564.585448565,0.0376885993804788,2.0836333816260266,-0.05458502345375286,0.08742298716186486,-0.22593407829100798,0.11676403138350228,0.09227362283423166,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7898986.244662345,-0.053069870293128936,1.9314357923883962,-0.01883470905731295,0.08847773296570921,-0.1922478791038552,0.15457846098922934,-0.034235161235815985,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7898986.244662345,-0.053069870293128936,1.9314357923883962,0.16041768906809448,0.08850744828903204,-0.013053721941949509,0.33388910007813843,-0.2134875593612234,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7898986.244662345,-0.053069870293128936,1.9314357923883962,-0.0188347090573133,0.08847773296570763,-0.19225106567010025,0.15458164755547366,-0.03423516123581563,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7898986.244662345,-0.053069870293128936,1.9314357923883962,0.16448971508488125,0.08968175328069512,-0.011286521345281186,0.3402659515150437,-0.21755958537801018,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3663067.14287312,0.06136956784089295,1.9768943312976033,0.11450358190883257,0.09476192023965403,-0.0712263688667465,0.30023353268441166,-0.05313401406793962,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3663067.14287312,0.06136956784089295,1.9768943312976033,-0.06675138201950122,0.08904117882653347,-0.2412688856604972,0.10776612162149478,0.12812094986039418,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3663067.14287312,0.06136956784089295,1.9768943312976033,0.10916613700290706,0.09393567324900427,-0.07494778256514131,0.29328005657095546,-0.04779656916201411,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3663067.14287312,0.06136956784089295,1.9768943312976033,-0.06675138201950075,0.0898494457585136,-0.2428562957061874,0.10935353166718591,0.12812094986039368,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1218031.1376758113,-0.005170357571221216,2.1516018983550476,-0.11542466067067794,0.09393998651374183,-0.2995436509457903,0.06869432960443439,0.11025430309945673,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1218031.1376758113,-0.005170357571221216,2.1516018983550476,0.05267108108385958,0.07829538224127057,-0.10078504826482763,0.20612721043254678,-0.0578414386550808,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1218031.1376758113,-0.005170357571221216,2.1516018983550476,-0.11542466067067952,0.09393998651374004,-0.29954703423761,0.06869771289625096,0.11025430309945831,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1218031.1376758113,-0.005170357571221216,2.1516018983550476,0.04271218816111181,0.07144065317708824,-0.09731149206598114,0.18273586838820474,-0.047882545732333026,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,690833.4601337519,0.05560295427785094,1.9184173665421178,-0.17891419892200044,0.08839168786509985,-0.3521587236703022,-0.005669674173698652,0.2345171531998514,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,690833.4601337519,0.05560295427785094,1.9184173665421178,0.13237773323502253,0.07808153173890536,-0.0206592568309531,0.28541472330099815,-0.07677477895717158,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,690833.4601337519,0.05560295427785094,1.9184173665421178,-0.17891419892200291,0.08839168786509813,-0.3521619071375952,-0.005666490706410593,0.23451715319985386,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,690833.4601337519,0.05560295427785094,1.9184173665421178,0.14066621294341292,0.07687359747259667,-0.010006038102876563,0.2913384639897024,-0.08506325866556197,1,1,900,200,2,0,2,FALSE,normal,1,0,2
