approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2245595.7486507483,4.3745185004675635,54.2628741129947,4.347721979266515,0.5021499170063257,3.3635262270943396,5.33191773143869,0.026796521201048584,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2245595.7486507483,4.3745185004675635,54.2628741129947,4.377972591451816,0.4655660993904925,3.465479804223656,5.2904653786799765,-0.0034540909842526446,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2245595.7486507483,4.3745185004675635,54.2628741129947,4.461534738519441,0.4747360474243038,3.531052085567805,5.392017391471076,-0.08701623805187708,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2245595.7486507483,4.3745185004675635,54.2628741129947,4.626241949950344,0.42766510098796057,3.7880183520139417,5.464465547886747,-0.2517234494827809,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9801033.268555898,7.742442545259519,191.43372550672393,8.994355447666768,1.1641817850629508,6.712601077485835,11.2761098178477,-1.2519129024072493,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9801033.268555898,7.742442545259519,191.43372550672393,7.59821113255401,0.7654369184332972,6.097982339987425,9.098439925120594,0.14423141270550932,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9801033.268555898,7.742442545259519,191.43372550672393,9.281136283981956,1.1332557922655395,7.059954931141499,11.502317636822413,-1.5386937387224373,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9801033.268555898,7.742442545259519,191.43372550672393,7.491122204468006,0.7894606952008626,5.943779241874315,9.038465167061696,0.251320340791513,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5493979.459936097,2.339712338172418,15.914419830469422,2.3504941336965715,0.2699451862674603,1.8214112908123932,2.8795769765807497,-0.01078179552415337,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5493979.459936097,2.339712338172418,15.914419830469422,1.9936353549703083,0.20048655335049625,1.6006889310187677,2.386581778921849,0.3460769832021098,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5493979.459936097,2.339712338172418,15.914419830469422,2.38308068609535,0.2563821300058952,1.8805717112837952,2.8855896609069047,-0.04336834792293187,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5493979.459936097,2.339712338172418,15.914419830469422,2.007558350030257,0.21891520062161712,1.5784845568118877,2.4366321432486266,0.3321539881421609,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2591548.1690098885,1.7286388410875622,20.718346753051456,1.7738797025295163,0.5500480492147413,0.6958053363021086,2.851954068756924,-0.04524086144195416,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2591548.1690098885,1.7286388410875622,20.718346753051456,1.5566040009643154,0.16160329849873908,1.239867356123911,1.8733406458047197,0.17203484012324677,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2591548.1690098885,1.7286388410875622,20.718346753051456,2.2198293093625963,0.5173344665212144,1.205853754981016,3.2338048637441767,-0.4911904682750341,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2591548.1690098885,1.7286388410875622,20.718346753051456,1.7374568513094533,0.147176011080665,1.44899186959135,2.0259218330275566,-0.008818010221891104,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6406672.3439196665,2.195424143164923,14.467442933007304,1.9566274985134746,0.2542710111493176,1.4582654743482297,2.4549895226787197,0.23879664465144845,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6406672.3439196665,2.195424143164923,14.467442933007304,1.9705135411453147,0.27078117856597245,1.4397921834646996,2.50123489882593,0.22491060201960833,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6406672.3439196665,2.195424143164923,14.467442933007304,2.107677342067285,0.18037459122419663,1.7541431432678596,2.46121154086671,0.0877468010976381,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6406672.3439196665,2.195424143164923,14.467442933007304,1.9780342277547147,0.2905491057189096,1.4085579805456518,2.5475104749637776,0.21738991541020836,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2315687.1833809544,2.7958757005611954,22.267449007700616,2.9177311832215214,0.3848514317744299,2.163436237544965,3.672026128898078,-0.12185548266032598,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2315687.1833809544,2.7958757005611954,22.267449007700616,3.474900341832783,0.4955869701110727,2.5035677292077523,4.446232954457813,-0.6790246412715875,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2315687.1833809544,2.7958757005611954,22.267449007700616,3.1228669450426882,0.39077540262258087,2.3569471559024295,3.888786734182947,-0.32699124448149286,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2315687.1833809544,2.7958757005611954,22.267449007700616,3.3795998035272596,0.5475001355681771,2.3064995378136324,4.452700069240887,-0.5837241029660643,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,715048.4500119286,2.2998949343393322,31.581751893873818,2.7696149570814836,0.4823145606169481,1.824295789053005,3.7149341251099623,-0.4697200227421514,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,715048.4500119286,2.2998949343393322,31.581751893873818,2.0258752163125737,0.24156403224708556,1.5524184131480139,2.4993320194771336,0.2740197180267585,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,715048.4500119286,2.2998949343393322,31.581751893873818,2.7466957008033956,0.42423806143248005,1.9151891003957346,3.5782023012110566,-0.4468007664640634,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,715048.4500119286,2.2998949343393322,31.581751893873818,2.0524005601971895,0.2642188150122597,1.5345316827731605,2.5702694376212185,0.2474943741421427,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3292618.8481036937,0.2954888374436335,0.1653386564577274,0.2882242097633098,0.034250482944713445,0.2210944967385681,0.35535392278805156,0.00726462768032371,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3292618.8481036937,0.2954888374436335,0.1653386564577274,0.27378148849768025,0.04285041353306659,0.18979622125022202,0.3577667557451385,0.021707348945953275,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3292618.8481036937,0.2954888374436335,0.1653386564577274,0.28917795100897875,0.03423134914283149,0.22208450668902902,0.3562713953289285,0.006310886434654772,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3292618.8481036937,0.2954888374436335,0.1653386564577274,0.27055561679751056,0.046515271045737494,0.17938568554786508,0.36172554804715606,0.024933220646122967,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5879597.815149333,1.586685232231974,24.085841108621086,1.2782033699034738,0.24060829588919,0.8066197755791048,1.7497869642278427,0.30848186232850017,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5879597.815149333,1.586685232231974,24.085841108621086,1.4886857032221017,0.20221643347990748,1.0923487765193436,1.8850226299248598,0.0979995290098723,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5879597.815149333,1.586685232231974,24.085841108621086,1.359571096772788,0.2197994498015494,0.9287641751617512,1.790378018383825,0.2271141354591859,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5879597.815149333,1.586685232231974,24.085841108621086,1.4947013086786183,0.18901063990215317,1.124240454470398,1.8651621628868384,0.09198392355335572,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4427512.3703678725,2.815836774062194,35.20418602338969,2.0996707042099696,0.26776665692306145,1.5748577003800766,2.624483708039863,0.7161660698522243,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4427512.3703678725,2.815836774062194,35.20418602338969,4.175268333346383,0.7130379410166987,2.777739649343059,5.572797017349708,-1.3594315592841895,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4427512.3703678725,2.815836774062194,35.20418602338969,2.1521176832263236,0.25543530179396606,1.6514644917101502,2.652770874742497,0.6637190908358703,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4427512.3703678725,2.815836774062194,35.20418602338969,4.131364869409426,0.7607639688606422,2.640267490442567,5.6224622483762845,-1.315528095347232,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6926489.479388773,3.1702305733780207,27.535176354739423,3.2908803613122775,0.5299246455591958,2.2522471414961003,4.329513581128454,-0.12064978793425674,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6926489.479388773,3.1702305733780207,27.535176354739423,2.570139389180686,0.27075739390826664,2.039464648572559,3.100814129788813,0.6000911841973346,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6926489.479388773,3.1702305733780207,27.535176354739423,3.335848417954654,0.5245780223853429,2.3076754940793816,4.364021341829926,-0.1656178445766332,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6926489.479388773,3.1702305733780207,27.535176354739423,2.55618936472059,0.2899866267739441,1.9878155762436596,3.1245631531975206,0.6140412086574307,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7306400.269012058,1.419296528355259,3.8563352695419315,1.657945278292798,0.262377817967427,1.1436942047344347,2.172196351851161,-0.23864874993753893,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7306400.269012058,1.419296528355259,3.8563352695419315,1.388245076119733,0.1876288787342805,1.02049923134091,1.7559909208985558,0.031051452235526078,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7306400.269012058,1.419296528355259,3.8563352695419315,1.6444893900145785,0.25633187656384465,1.142078911949443,2.1468998680797142,-0.2251928616593195,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7306400.269012058,1.419296528355259,3.8563352695419315,1.4548618146032646,0.16636808953678917,1.1287803591111578,1.7809432700953713,-0.03556528624800559,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5775417.88677787,1.777200199937942,6.3028679630643145,2.0471272249534143,0.27308103274114964,1.511898235919758,2.5823562139870706,-0.26992702501547217,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5775417.88677787,1.777200199937942,6.3028679630643145,1.9967079675777537,0.27108442761952906,1.465392252673822,2.5280236824816855,-0.2195077676398116,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5775417.88677787,1.777200199937942,6.3028679630643145,2.1802584285462108,0.25389869700799594,1.6826169824105388,2.677899874681883,-0.4030582286082687,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
