approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1196955.3611425825,0.6109635072665858,0.9510624103689445,0.4774190687394811,0.05054522116762974,0.3783522556603153,0.5764858818186469,0.13354443852710468,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1196955.3611425825,0.6109635072665858,0.9510624103689445,0.7032520078828616,0.11033609374377792,0.4869972379502217,0.9195067778155015,-0.0922885006162758,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1196955.3611425825,0.6109635072665858,0.9510624103689445,0.45599688768452695,0.0442013561724622,0.36936222958650106,0.5426315457825529,0.15496661958205882,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1196955.3611425825,0.6109635072665858,0.9510624103689445,0.6965373144218192,0.11727487693351521,0.4666785556321294,0.9263960732115091,-0.08557380715523344,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3636979.1237863083,4.4645929087488705,58.4170307337463,3.1015019907791257,0.4468573131371523,2.22567775080197,3.9773262307562813,1.3630909179697448,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3636979.1237863083,4.4645929087488705,58.4170307337463,4.302309460705702,0.5117018332759218,3.299392296661776,5.305226624749628,0.1622834480431683,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3636979.1237863083,4.4645929087488705,58.4170307337463,3.619425950954353,0.4086018782821186,2.818566269521401,4.420285632387306,0.8451669577945173,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3636979.1237863083,4.4645929087488705,58.4170307337463,4.413102818204957,0.5525802208182126,3.330045585401261,5.496160051008654,0.05149009054391307,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4953697.576972331,1.3357267688861811,5.117516138051091,1.1741775809688613,0.12983294931553577,0.919709676303797,1.4286454856339255,0.16154918791731987,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4953697.576972331,1.3357267688861811,5.117516138051091,1.1638376121504768,0.09506841526375523,0.9775069421662186,1.350168282134735,0.17188915673570437,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4953697.576972331,1.3357267688861811,5.117516138051091,1.1848962210955214,0.12693556500114297,0.9361025136932812,1.4336899284977616,0.15083054779065974,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4953697.576972331,1.3357267688861811,5.117516138051091,1.158529027074715,0.10217987979965827,0.9582564626673848,1.3588015914820453,0.17719774181146608,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1257952.0825951747,2.771789222074796,51.71603055832243,3.309037701481296,0.49607499232808494,2.3367485828872665,4.281326820075326,-0.5372484794065002,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1257952.0825951747,2.771789222074796,51.71603055832243,3.2177407126193414,0.522475681685093,2.193707193718546,4.241774231520137,-0.4459514905445454,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1257952.0825951747,2.771789222074796,51.71603055832243,2.9390825056642176,0.4389801410105328,2.0786814292835736,3.7994835820448616,-0.16729328358942164,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1257952.0825951747,2.771789222074796,51.71603055832243,3.3511506769085586,0.5484794978191411,2.2761308611830424,4.426170492634075,-0.5793614548337627,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6461405.2534604035,2.93044231530879,32.437391601181275,2.6326143720458464,0.3074298649510607,2.0300629089697546,3.235165835121938,0.2978279432629436,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6461405.2534604035,2.93044231530879,32.437391601181275,2.7818816794389094,0.3010029445209943,2.1919267489372527,3.371836609940566,0.14856063586988055,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6461405.2534604035,2.93044231530879,32.437391601181275,2.6114036111634036,0.2955034627909311,2.0322168240931786,3.1905903982336286,0.3190387041453864,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6461405.2534604035,2.93044231530879,32.437391601181275,2.7818816794388934,0.32730030764856977,2.1403730764476965,3.4233902824300904,0.14856063586989654,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
