approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2205579.2803127654,0.07273262844183419,1.987475667348582,0.04166297510481185,0.2239189415953469,-0.3972100858783958,0.48053603608801954,0.031069653337022336,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2205579.2803127654,0.07273262844183419,1.987475667348582,0.21893612113969152,0.1482273880098862,-0.07158422088212957,0.5094564631615126,-0.14620349269785732,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2205579.2803127654,0.07273262844183419,1.987475667348582,0.041662975104812136,0.2239189415953423,-0.39721815042205877,0.48054410063168307,0.031069653337022052,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2205579.2803127654,0.07273262844183419,1.987475667348582,0.21893612113969,0.16743520929308045,-0.10923688907474768,0.5471091313541276,-0.14620349269785582,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6208285.465494067,-0.04261427843599517,2.0445037352725626,0.004037334081466946,0.1899080518755009,-0.368175607968679,0.3762502761316129,-0.04665161251746212,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6208285.465494067,-0.04261427843599517,2.0445037352725626,0.1039280035832604,0.1623008254423093,-0.21417576894478788,0.4220317761113087,-0.14654228201925557,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6208285.465494067,-0.04261427843599517,2.0445037352725626,0.004037334081467047,0.18990805187549709,-0.36818244759450725,0.37625711575744136,-0.046651612517462214,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6208285.465494067,-0.04261427843599517,2.0445037352725626,0.10392800358326235,0.17847546225428168,-0.24588390243512973,0.45373990960165445,-0.1465422820192575,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4273813.352775454,0.03490871412081711,2.0206366835298244,0.1058654260597361,0.189470245954354,-0.2654894321527435,0.4772202842722157,-0.070956711938919,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4273813.352775454,0.03490871412081711,2.0206366835298244,-0.11261814514103767,0.15685205366136015,-0.42004252121844743,0.19480623093637206,0.14752685926185477,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4273813.352775454,0.03490871412081711,2.0206366835298244,0.1741733763799782,0.18529716384194614,-0.1890090647502362,0.5373558175101927,-0.1392646622591611,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4273813.352775454,0.03490871412081711,2.0206366835298244,-0.11261814514103617,0.16912993591000827,-0.44411281952465237,0.21887652924258,0.14752685926185327,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7523156.088729497,0.015432458002370716,1.9075679057921149,-0.01958534826817026,0.18246035552371273,-0.3772010737010211,0.33803037716468054,0.03501780627054098,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7523156.088729497,0.015432458002370716,1.9075679057921149,-0.03234809674268813,0.1531629346627938,-0.33254193244822533,0.2678457389628491,0.04778055474505885,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7523156.088729497,0.015432458002370716,1.9075679057921149,-0.023914571314839466,0.18243747922601794,-0.38149203059783465,0.3336628879681557,0.03934702931721018,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7523156.088729497,0.015432458002370716,1.9075679057921149,-0.021980291481452224,0.15778874106098897,-0.33124622396099057,0.2872856409980862,0.03741274948382294,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8605417.671838917,0.04855934459138828,1.9427374117310299,-0.18258919627646428,0.16080381845717745,-0.4977588890290492,0.13258049647612066,0.23114854086785255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8605417.671838917,0.04855934459138828,1.9427374117310299,0.298685870341063,0.14535974948135988,0.013785996555832902,0.583585744126293,-0.2501265257496747,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8605417.671838917,0.04855934459138828,1.9427374117310299,-0.18500097262694645,0.15754540237214,-0.4937899612763408,0.1237880160224479,0.23356031721833473,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8605417.671838917,0.04855934459138828,1.9427374117310299,0.2913265419872376,0.16402778106817567,-0.03016790890638671,0.6128209928808619,-0.24276719739584934,1,0,900,50,2,0,2,FALSE,normal,1,0,2
