approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8682227.713516667,0.01707304534991085,1.874098073002638,0.12329590248048368,0.19335491392091492,-0.2556727650383518,0.5022645699993191,-0.10622285713057283,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8682227.713516667,0.01707304534991085,1.874098073002638,-0.013666625718266708,0.20404220026066308,-0.4135819895554755,0.38624873811894206,0.030739671068177557,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8682227.713516667,0.01707304534991085,1.874098073002638,0.15320838799532427,0.17877696695551148,-0.19719446723747824,0.5036112432281268,-0.1361353426454134,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8682227.713516667,0.01707304534991085,1.874098073002638,-0.013666625718266736,0.22244931603424464,-0.44966728514538623,0.4223340337088528,0.030739671068177585,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6807384.812556654,-0.030669581943871874,2.2237050634897293,-0.17988574014105163,0.19645677131298986,-0.5649339364335333,0.20516245615143008,0.14921615819717976,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6807384.812556654,-0.030669581943871874,2.2237050634897293,-0.3976331651318481,0.18654209658729723,-0.7632489560435427,-0.032017374220153494,0.36696358318797623,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6807384.812556654,-0.030669581943871874,2.2237050634897293,-0.20919836841491155,0.19743146709003098,-0.5961640439113722,0.17776730708154917,0.17852878647103967,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6807384.812556654,-0.030669581943871874,2.2237050634897293,-0.49882755349645586,0.19089934884387486,-0.8729902772304505,-0.12466482976246113,0.468157971552584,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6979647.920753684,0.03144233383940545,2.136291814610479,0.18079676397092498,0.21984913382147098,-0.25009962035148475,0.6116931482933348,-0.14935443013151953,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6979647.920753684,0.03144233383940545,2.136291814610479,0.004459918089994719,0.15275170828389853,-0.29492792872341494,0.3038477649034044,0.02698241574941073,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6979647.920753684,0.03144233383940545,2.136291814610479,0.19620178673049457,0.21492548045101006,-0.22505215495348516,0.6174557284144743,-0.16475945289108912,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6979647.920753684,0.03144233383940545,2.136291814610479,0.00445991808999473,0.1815980872234538,-0.3514723328679747,0.3603921690479642,0.02698241574941072,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8084572.510018461,0.007138749624317477,2.0668844960840187,0.4500791747166098,0.20682488460154116,0.044709849790936396,0.8554484996422832,-0.4429404250922923,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8084572.510018461,0.007138749624317477,2.0668844960840187,-0.06698759212972398,0.15639816773293524,-0.3735223681343314,0.23954718387488338,0.07412634175404145,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8084572.510018461,0.007138749624317477,2.0668844960840187,0.4477655814142972,0.2061357899772605,0.04373943305886657,0.8517917297697277,-0.4406268317899797,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8084572.510018461,0.007138749624317477,2.0668844960840187,-0.06842206658877789,0.1692582208240638,-0.4001681794039429,0.26332404622638717,0.07556081621309536,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9579901.939823935,-0.02687287869935464,1.761997971095141,-0.16753979239847058,0.1835341902410078,-0.5272601952025685,0.1921806104056273,0.14066691369911594,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9579901.939823935,-0.02687287869935464,1.761997971095141,-0.1649787939869781,0.16569757000391516,-0.48974006352045607,0.1597824755464999,0.13810591528762345,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9579901.939823935,-0.02687287869935464,1.761997971095141,-0.1675397923984727,0.1835341902410042,-0.5272668052708409,0.19218722047389555,0.14066691369911805,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9579901.939823935,-0.02687287869935464,1.761997971095141,-0.20095219635533018,0.16798143683559497,-0.5301958125530963,0.12829141984243597,0.17407931765597554,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5147396.51097393,-0.0923415034327505,2.029553454572109,-0.2271272874339111,0.16813342504276557,-0.5566627451150964,0.10240817024727414,0.13478578400116062,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5147396.51097393,-0.0923415034327505,2.029553454572109,0.043561184064146295,0.15911454486555376,-0.26829759328882163,0.3554199614171142,-0.1359026874968968,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5147396.51097393,-0.0923415034327505,2.029553454572109,-0.23895456574225127,0.16780092500633623,-0.5678443787546703,0.08993524727016772,0.14661306230950077,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5147396.51097393,-0.0923415034327505,2.029553454572109,0.037861407941606764,0.1655871086380473,-0.28668932498896593,0.36241214087217943,-0.13020291137435724,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,428382.1748054968,0.021270358960670574,2.118679197606684,-0.2795032307894172,0.18853988427691382,-0.6490346136215178,0.09002815204268344,0.3007735897500878,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,428382.1748054968,0.021270358960670574,2.118679197606684,-0.28532355720231267,0.1542972695536313,-0.5877406484402985,0.017093534035673208,0.30659391616298326,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,428382.1748054968,0.021270358960670574,2.118679197606684,-0.2795032307894184,0.1885398842769101,-0.6490414039721621,0.09003494239332538,0.300773589750089,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,428382.1748054968,0.021270358960670574,2.118679197606684,-0.19610473369381032,0.1514888614234956,-0.4930229020838617,0.10081343469624104,0.2173750926544809,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,739476.3797905778,-0.001314750897322599,1.9696823312503444,0.05034854867502618,0.1865826793303156,-0.3153467829513783,0.4160438803014307,-0.05166329957234878,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,739476.3797905778,-0.001314750897322599,1.9696823312503444,-0.039166840831225604,0.1449552422777235,-0.3232738950658414,0.2449402134033902,0.037852089933903,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,739476.3797905778,-0.001314750897322599,1.9696823312503444,0.0503485486750254,0.1865826793303119,-0.3153535028123859,0.4160506001624367,-0.051663299572348,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,739476.3797905778,-0.001314750897322599,1.9696823312503444,-0.03916684083122525,0.15953303457525245,-0.35185158859872,0.27351790693626954,0.03785208993390265,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3846105.40072384,-0.03307123155276731,1.942702345937903,0.03840102582143102,0.21755683571662762,-0.3880025367736563,0.46480458841651834,-0.07147225737419832,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3846105.40072384,-0.03307123155276731,1.942702345937903,-0.03246568166926671,0.14921874622478418,-0.3249290500880658,0.25999768674953233,-6.055498835006029e-4,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3846105.40072384,-0.03307123155276731,1.942702345937903,0.038401025821430866,0.21755683571662324,-0.3880103721831507,0.4648124238260124,-0.07147225737419818,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3846105.40072384,-0.03307123155276731,1.942702345937903,-0.030769863301388853,0.16536744663982994,-0.35489005871545554,0.2933503321126778,-0.002301368251378458,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8950019.867849322,-0.033470907221903864,2.26686205258158,-0.2658962175912388,0.2171008785680383,-0.6914061205965976,0.15961368541411985,0.23242531036933495,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8950019.867849322,-0.033470907221903864,2.26686205258158,-0.2339844482684451,0.14370564378849326,-0.515642334469034,0.047673437932143736,0.20051354104654123,1,1,900,50,2,0,2,FALSE,normal,1,0,2
