approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1054054.1569364413,3.035798886914986,65.67254415176157,2.282493791146918,0.48307842606342233,1.335677474354315,3.229310107939521,0.7533050957680683,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1054054.1569364413,3.035798886914986,65.67254415176157,3.064170789175494,0.6934468041831204,1.7050400277821791,4.423301550568809,-0.02837190226050801,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1054054.1569364413,3.035798886914986,65.67254415176157,2.2824937911469316,0.4830784260634127,1.3356600760626427,3.2293275062312206,0.7533050957680545,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1054054.1569364413,3.035798886914986,65.67254415176157,3.0641707891755607,0.774155111911671,1.5468267698286857,4.581514808522436,-0.028371902260574622,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4342136.750936975,2.466227442151349,25.152658058801542,1.915960044461191,0.2918235078130512,1.3439964793054677,2.4879236096169146,0.5502673976901578,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4342136.750936975,2.466227442151349,25.152658058801542,3.661112680508743,0.9058588000312153,1.8856620573688905,5.436563303648596,-1.194885238357394,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4342136.750936975,2.466227442151349,25.152658058801542,1.8857636268260678,0.28371914984345536,1.3296740931328954,2.44185316051924,0.580463815325281,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4342136.750936975,2.466227442151349,25.152658058801542,3.6611126805088188,1.0446439455346737,1.6136105472608584,5.708614813756779,-1.19488523835747,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9395656.550667146,2.8490651770727498,55.504855712246325,5.526363534693764,2.638865419955502,0.3542823515328166,10.698444717854711,-2.677298357621014,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9395656.550667146,2.8490651770727498,55.504855712246325,1.9903040361449875,0.25194625803121085,1.4964984443641791,2.484109627925796,0.8587611409277622,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9395656.550667146,2.8490651770727498,55.504855712246325,5.448710854414478,2.596300694825896,0.35996149255572174,10.537460216273235,-2.5996456773417282,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9395656.550667146,2.8490651770727498,55.504855712246325,2.010865813471859,0.2980200931464084,1.4267464309048985,2.5949851960388197,0.8381993636008906,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4004122.196978462,2.7404788948335037,25.88130311984255,2.446294064077412,0.6229973743615097,1.225241647865836,3.6673464802889875,0.2941848307560919,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4004122.196978462,2.7404788948335037,25.88130311984255,2.537716665314535,0.624297458401521,1.3141161312076617,3.7613171994214083,0.2027622295189686,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4004122.196978462,2.7404788948335037,25.88130311984255,2.446294064077402,0.622997374361497,1.225219210328868,3.667368917825936,0.2941848307561017,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4004122.196978462,2.7404788948335037,25.88130311984255,2.496789538989436,0.7075634034442677,1.1099652682386711,3.8836138097402007,0.2436893558440678,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9399892.447456777,2.46129220380423,28.826506969790135,2.0861072665931095,0.3775577701176757,1.3461076350792123,2.8261068981070068,0.3751849372111207,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9399892.447456777,2.46129220380423,28.826506969790135,2.8560100719208865,0.8194955619187796,1.2498282850696651,4.462191858772108,-0.3947178681166563,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9399892.447456777,2.46129220380423,28.826506969790135,2.086107266593102,0.3775577701176689,1.346094037162471,2.8261204960237327,0.3751849372111282,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9399892.447456777,2.46129220380423,28.826506969790135,2.896149563955262,0.8872068629606216,1.1572241125524436,4.63507501535808,-0.4348573601510317,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
