approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,349222.0502761151,2.571253046033045,41.71591585498056,2.6129926466129443,0.741133930834158,1.1603968344573954,4.065588458768493,-0.04173960057989934,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,349222.0502761151,2.571253046033045,41.71591585498056,5.4015705454180925,1.9389985866464186,1.6012031495170453,9.20193794131914,-2.8303174993850475,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,349222.0502761151,2.571253046033045,41.71591585498056,2.612992646612949,0.7411339308341431,1.1603701421780286,4.0656151510478695,-0.041739600579904224,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,349222.0502761151,2.571253046033045,41.71591585498056,7.506556164256389,1.4434118325096394,4.677468972537495,10.335643355975282,-4.935303118223343,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2622827.8708810965,2.5935579909545674,42.83547928491456,3.0832149301399934,0.6606630948559378,1.7883390583075862,4.378090801972401,-0.48965693918542597,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2622827.8708810965,2.5935579909545674,42.83547928491456,2.4624928790155365,0.47885950103810826,1.5239455033260239,3.401040254705049,0.13106511193903092,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2622827.8708810965,2.5935579909545674,42.83547928491456,3.083214930139944,0.660663094855925,1.788315264222331,4.378114596057557,-0.48965693918537667,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2622827.8708810965,2.5935579909545674,42.83547928491456,2.462492879015505,0.5180943511389323,1.4470279507831976,3.4779578072478126,0.13106511193906245,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5657641.907462101,2.845946937573126,77.5057265884592,3.478596428609923,1.2076453944362662,1.111654949419174,5.845537907800672,-0.6326494910367972,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5657641.907462101,2.845946937573126,77.5057265884592,1.845019048719278,0.30793492142897744,1.241477693136311,2.4485604043022446,1.000927888853848,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5657641.907462101,2.845946937573126,77.5057265884592,3.478596428609991,1.2076453944362426,1.1116114555149554,5.845581401705027,-0.6326494910368652,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5657641.907462101,2.845946937573126,77.5057265884592,1.849597226836842,0.34867003557727,1.1662039571053926,2.5329904965682912,0.996349710736284,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6896673.213427151,3.021019718646853,67.32932901962236,2.453578909417837,0.36980322792890846,1.7287779013105198,3.178379917525154,0.5674408092290162,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6896673.213427151,3.021019718646853,67.32932901962236,3.392649821704405,0.6340633746604621,2.149908443453973,4.635391199954837,-0.37163010305755195,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6896673.213427151,3.021019718646853,67.32932901962236,2.462903294976139,0.3694275257840154,1.7388253444394688,3.186981245512809,0.5581164236707141,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6896673.213427151,3.021019718646853,67.32932901962236,3.3926498217043757,0.7271993309969353,1.9673391329503824,4.817960510458369,-0.37163010305752264,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4256094.143956208,2.83268268436009,40.08981221702801,2.2998685317966556,0.3734302020257819,1.5679587850866068,3.0317782785067044,0.5328141525634345,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4256094.143956208,2.83268268436009,40.08981221702801,2.4369408984876957,0.551761633580218,1.3555079686194826,3.5183738283559087,0.3957417858723944,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4256094.143956208,2.83268268436009,40.08981221702801,2.2102266517136564,0.3750269510370311,1.4751738276810755,2.9452794757462373,0.6224560326464337,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4256094.143956208,2.83268268436009,40.08981221702801,2.373332567241457,0.5955975206188023,1.2059614268286043,3.5407037076543095,0.45935011711863316,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6047555.261189644,2.667191037645639,30.244524199066532,2.0494808975905925,0.43855021288391244,1.1899382749257508,2.909023520255434,0.6177101400550464,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6047555.261189644,2.667191037645639,30.244524199066532,1.7931592365924853,0.26159750959611033,1.2804375393387382,2.3058809338462325,0.8740318010531536,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6047555.261189644,2.667191037645639,30.244524199066532,2.0494808975905885,0.4385502128839038,1.189922480338137,2.90903931484304,0.6177101400550504,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6047555.261189644,2.667191037645639,30.244524199066532,1.7931592365924707,0.2901454565507113,1.2244741417530767,2.3618443314318647,0.8740318010531682,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3822191.2163656517,2.8965304829954657,42.79077266189214,3.694182686958261,1.4062386228496506,0.9380056325037422,6.45035974141278,-0.7976522039627953,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3822191.2163656517,2.8965304829954657,42.79077266189214,2.6178728600216568,0.4302487734282771,1.7746007597097,3.4611449603336135,0.2786576229738089,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3822191.2163656517,2.8965304829954657,42.79077266189214,3.6941826869582064,1.4062386228496224,0.9379549861729464,6.450410387743466,-0.7976522039627407,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3822191.2163656517,2.8965304829954657,42.79077266189214,2.6938791201519856,0.41718391280168177,1.8761986510606894,3.511559589243282,0.20265136284348007,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,100381.67048574472,3.197619515162212,84.73000350729471,1.696887154098315,0.307186862806587,1.094811966473558,2.298962341723072,1.500732361063897,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,100381.67048574472,3.197619515162212,84.73000350729471,3.4828614065988903,0.9020217604829045,1.7149312427809829,5.250791570416798,-0.28524189143667833,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,100381.67048574472,3.197619515162212,84.73000350729471,1.696887154098306,0.3071868628065809,1.0948009029974073,2.2989734051992046,1.500732361063906,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,100381.67048574472,3.197619515162212,84.73000350729471,3.4828614065988814,1.0478199319822263,1.429134339913718,5.536588473284045,-0.28524189143666945,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9536288.531767804,2.6040015728821015,24.271498694184615,4.11809331348026,1.0727066015679843,2.0156270084286545,6.220559618531866,-1.5140917405981589,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9536288.531767804,2.6040015728821015,24.271498694184615,2.6917095997420453,0.42494504934016275,1.8588326076267303,3.5245865918573602,-0.08770802685994372,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9536288.531767804,2.6040015728821015,24.271498694184615,4.069282844024572,1.0638337390161754,1.9841687155528684,6.154396972496276,-1.4652812711424708,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9536288.531767804,2.6040015728821015,24.271498694184615,2.696066741468961,0.48423898254223147,1.7469583356861873,3.6451751472517344,-0.09206516858685942,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,378916.93465042044,3.037423032035753,82.48357066312504,2.9102130050478356,0.6719350922127239,1.593244424362297,4.2271815857333745,0.1272100269879175,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,378916.93465042044,3.037423032035753,82.48357066312504,2.868791710721676,0.6633118225202609,1.5687244280623407,4.168858993381011,0.1686313213140771,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,378916.93465042044,3.037423032035753,82.48357066312504,2.9102130050478707,0.6719350922127101,1.593220224310959,4.227205785784783,0.12721002698788242,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,378916.93465042044,3.037423032035753,82.48357066312504,2.86879171072168,0.7262605694562849,1.4453209945873615,4.292262426855999,0.1686313213140731,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
