approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5896828.5360138165,2.726432248121207,34.59789299417884,1.6411328010429769,0.27180954450616046,1.1083958831566656,2.1738697189292884,1.0852994470782302,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5896828.5360138165,2.726432248121207,34.59789299417884,3.1351635733414365,0.5040493300971253,2.14724503991953,4.123082106763343,-0.40873132522022937,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5896828.5360138165,2.726432248121207,34.59789299417884,1.6994840067192274,0.5046874978281006,0.7102965109761502,2.6886715024623045,1.0269482414019797,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5896828.5360138165,2.726432248121207,34.59789299417884,3.1064603363527286,0.5729633010333965,1.9834522663272713,4.229468406378186,-0.38002808823152145,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,360885.4813428074,2.6734653521735674,52.00686940475703,1.9545816790748274,0.573279905563349,0.8309737111101403,3.0781896470395145,0.71888367309874,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,360885.4813428074,2.6734653521735674,52.00686940475703,2.3021759300048292,0.5404727079905535,1.2428688877165113,3.361482972293147,0.37128942216873817,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,360885.4813428074,2.6734653521735674,52.00686940475703,1.9545816790748678,0.573279905563338,0.8309530641707255,3.0782102939790104,0.7188836730986996,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,360885.4813428074,2.6734653521735674,52.00686940475703,2.3021759300048505,0.6267775348266762,1.0736919617445653,3.530659898265136,0.37128942216871685,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2312045.0768507617,2.6308438712242537,32.130473725306835,1.5197555200254573,0.23070140229714473,1.0675890803401678,1.971921959710747,1.1110883511987963,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2312045.0768507617,2.6308438712242537,32.130473725306835,3.553894598667265,0.9054218664714627,1.7793003495681647,5.328488847766366,-0.9230507274430115,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2312045.0768507617,2.6308438712242537,32.130473725306835,1.519755520025485,0.2307014022971403,1.06758077152309,1.9719302685278801,1.1110883511987686,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2312045.0768507617,2.6308438712242537,32.130473725306835,3.553894598667245,0.9925973956440964,1.6084037032048162,5.499385494129674,-0.9230507274429915,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8366533.8395089945,2.996923341226845,60.54464412232768,2.829096743581979,0.8743390230079195,1.1154237482085194,4.542769738955439,0.16782659764486585,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8366533.8395089945,2.996923341226845,60.54464412232768,2.4603640864450993,0.4488523645660549,1.5806296175199896,3.3400985553702087,0.5365592547817455,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8366533.8395089945,2.996923341226845,60.54464412232768,2.8290967435819865,0.8743390230079029,1.1153922584864968,4.542801228677476,0.1678265976448583,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8366533.8395089945,2.996923341226845,60.54464412232768,2.460364086445119,0.49371098370682753,1.4926905583797367,3.428037614510501,0.536559254781726,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5118577.9707867205,2.6676771260494068,37.977958559901865,1.7417259860055525,0.35804131491500996,1.0399779037947696,2.4434740682163354,0.9259511400438543,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5118577.9707867205,2.6676771260494068,37.977958559901865,3.1960898652383283,0.49008150563281855,2.2355477647088406,4.156631965767816,-0.5284127391889215,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5118577.9707867205,2.6676771260494068,37.977958559901865,1.723314163443855,0.48133732449112426,0.7798930074412513,2.6667353194464587,0.9443629626055519,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5118577.9707867205,2.6676771260494068,37.977958559901865,3.193802056382107,0.5443754089130216,2.1268262549125847,4.260777857851629,-0.5261249303327,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
