approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7270080.405867578,2.731764335402083,48.76668920298348,1.5418620472278461,0.3112244366165244,0.9318733603506897,2.1518507341050026,1.189902288174237,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7270080.405867578,2.731764335402083,48.76668920298348,2.6136467726612693,0.5657334997745791,1.5048294882552957,3.722464057067243,0.11811756274081375,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7270080.405867578,2.731764335402083,48.76668920298348,1.5418620472278552,0.3112244366165181,0.9318621514594798,2.1518619429962307,1.1899022881742278,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7270080.405867578,2.731764335402083,48.76668920298348,2.613646772661322,0.6419379612585219,1.3554483685946193,3.871845176728025,0.1181175627407609,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1810098.4784626102,2.526665402078577,26.763423524191342,3.3098161141495277,0.9961455589462574,1.357406695255342,5.262225533043713,-0.7831507120709507,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1810098.4784626102,2.526665402078577,26.763423524191342,2.001822765629474,0.35055744246594533,1.314742803883749,2.688902727375199,0.5248426364491032,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1810098.4784626102,2.526665402078577,26.763423524191342,3.3054008053294157,0.9956562161933379,1.3539146215904736,5.256886989068358,-0.7787354032508387,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1810098.4784626102,2.526665402078577,26.763423524191342,1.8999227491711395,0.3554036253779714,1.2033316434303156,2.5965138549119633,0.6267426529074376,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9979422.909402706,2.4792323878824205,31.89153069148915,2.928441535012099,0.5463041437078102,1.8577050887397972,3.999177981284401,-0.4492091471296784,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9979422.909402706,2.4792323878824205,31.89153069148915,1.7902549670729047,0.492056941079479,0.8258410842141786,2.7546688499316305,0.6889774208095159,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9979422.909402706,2.4792323878824205,31.89153069148915,2.928441535012124,0.5463041437077993,1.857685413344837,3.9991976566794105,-0.4492091471297033,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9979422.909402706,2.4792323878824205,31.89153069148915,1.7893947139919666,0.5389458704227368,0.7330608079634024,2.8457286200205307,0.6898376738904539,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8915701.880050484,2.6606868069596112,26.276730210092673,1.7848741794451257,0.4068475516197059,0.9874676310722017,2.5822807278180497,0.8758126275144855,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8915701.880050484,2.6606868069596112,26.276730210092673,3.339525713687879,0.5769657220450578,2.2086936781654183,4.47035774921034,-0.6788389067282679,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8915701.880050484,2.6606868069596112,26.276730210092673,1.7848741794451282,0.406847551619698,0.9874529782705201,2.582295380619736,0.8758126275144831,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8915701.880050484,2.6606868069596112,26.276730210092673,3.5825121661880384,0.43051025819360766,2.7387120601285675,4.426312272247509,-0.9218253592284271,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1678226.4095206975,2.9638434270429346,52.921080077736036,2.403449218304773,0.3984417566491873,1.6225177253354937,3.1843807112740525,0.5603942087381615,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1678226.4095206975,2.9638434270429346,52.921080077736036,1.751012318497109,0.20593871368351063,1.3473798566549222,2.1546447803392956,1.2128311085458257,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
