approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8957596.362500684,-0.07400269667490807,2.0578278681890576,-0.04797995117606525,0.13790198248555388,-0.3182628702444241,0.22230296789229365,-0.026022745498842814,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8957596.362500684,-0.07400269667490807,2.0578278681890576,-0.11395797190874547,0.131927883528035,-0.37253187218028905,0.14461592836279813,0.039955275233837406,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8957596.362500684,-0.07400269667490807,2.0578278681890576,-0.047979951176065204,0.13790198248555105,-0.31826783684774523,0.22230793449561484,-0.026022745498842863,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8957596.362500684,-0.07400269667490807,2.0578278681890576,-0.11395797190874353,0.14474193881330902,-0.3976521719828292,0.16973622816534217,0.03995527523383546,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5496826.787502123,-0.05589460184443364,2.111908276527709,0.06623611454809165,0.1420412650217828,-0.21215964921311153,0.3446318783092948,-0.12213071639252529,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5496826.787502123,-0.05589460184443364,2.111908276527709,-0.3682995985574904,0.11861724884127349,-0.6007851342316118,-0.13581406288336895,0.31240499671305677,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5496826.787502123,-0.05589460184443364,2.111908276527709,0.06623611454809132,0.14204126502177994,-0.21216476489459735,0.34463699399077996,-0.12213071639252496,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5496826.787502123,-0.05589460184443364,2.111908276527709,-0.3642565376406713,0.12707788748653703,-0.6133291971142838,-0.11518387816705872,0.30836193579623766,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8913231.256130073,0.021607769555539235,2.0398199133914967,0.2088394248516182,0.1405056741623042,-0.06654663613001802,0.4842254858332544,-0.18723165529607896,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8913231.256130073,0.021607769555539235,2.0398199133914967,0.04201640801375904,0.12040858698752922,-0.1939800859111564,0.27801290193867445,-0.020408638458219806,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8913231.256130073,0.021607769555539235,2.0398199133914967,0.21984368878182362,0.14070780676294625,-0.055943612473551035,0.49563099003719824,-0.1982359192262844,1,1,900,100,2,0,2,FALSE,normal,1,0,2
