approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9259052.776786136,-0.4189556311101379,0.9723661108000727,-0.339516662027551,0.18449039240698506,-0.7011111866389035,0.02207786258380151,-0.07943896908258691,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9259052.776786136,-0.4189556311101379,0.9723661108000727,-0.36271841703642355,0.09522797881891502,-0.5493618258420401,-0.17607500823080702,-0.05623721407371435,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9259052.776786136,-0.4189556311101379,0.9723661108000727,-0.38544854020914765,0.42900025694069005,-1.2262890438129002,0.45539196339460486,-0.033507090900990244,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9259052.776786136,-0.4189556311101379,0.9723661108000727,-0.3563273565801223,0.08721622159709666,-0.5272711509104318,-0.18538356224981287,-0.06262827453001557,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6629633.476855593,0.976074357029542,1.5244227853012136,1.934123399193399,0.16646331588085211,1.6078612953198146,2.2603855030669835,-0.958049042163857,0,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6629633.476855593,0.976074357029542,1.5244227853012136,0.8897769143961173,0.07350335067146,0.7457129943370377,1.0338408344551968,0.08629744263342476,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6629633.476855593,0.976074357029542,1.5244227853012136,1.1353436926863283,0.3920209509177939,0.36698262888745226,1.9037047564852043,-0.15926933565678625,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6629633.476855593,0.976074357029542,1.5244227853012136,0.8526676380843343,0.06714200386183379,0.7210693105151401,0.9842659656535285,0.12340671894520772,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9446677.201811772,0.5802899769788232,2.128914554520101,1.0515868407982047,0.16505030615091898,0.7280941851050939,1.3750794964913156,-0.4712968638193815,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9446677.201811772,0.5802899769788232,2.128914554520101,0.5394902364219454,0.0919568561691914,0.3592581101988004,0.7197223626450904,0.04079974055687785,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9446677.201811772,0.5802899769788232,2.128914554520101,1.1755188327647503,0.364966104213178,0.46018526850692154,1.890852397022579,-0.5952288557859271,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9446677.201811772,0.5802899769788232,2.128914554520101,0.5429450111655416,0.08227010778454248,0.38169559990783836,0.7041944224232448,0.037344965813281616,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3455828.987225035,0.23169963116367712,0.8711782556957631,0.07928678674387565,0.13860167415464267,-0.19236750279617995,0.35094107628393123,0.15241284441980146,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3455828.987225035,0.23169963116367712,0.8711782556957631,0.1586078603254865,0.07641091282181327,0.008845223168902683,0.3083704974820703,0.07309177083819063,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3455828.987225035,0.23169963116367712,0.8711782556957631,0.11977427938701307,0.213717323762022,-0.29911167518655,0.5386602339605762,0.11192535177666404,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3455828.987225035,0.23169963116367712,0.8711782556957631,0.23693398253399603,0.08655054818537672,0.06729490809065766,0.40657305697733437,-0.005234351370318913,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5120469.80106795,0.4845415031951462,0.853561958452437,0.13717877838266304,0.12017549759072552,-0.09836086871933897,0.37271842548466505,0.3473627248124832,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5120469.80106795,0.4845415031951462,0.853561958452437,0.37990207077340715,0.08261515415426249,0.21797934405382807,0.5418247974929862,0.10463943242173906,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5120469.80106795,0.4845415031951462,0.853561958452437,-0.1257816973131174,0.285104690551811,-0.684586890794667,0.43302349616843216,0.6103232005082636,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5120469.80106795,0.4845415031951462,0.853561958452437,0.3727460203807767,0.07735369312305511,0.22113278185958868,0.5243592589019648,0.11179548281436952,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
