approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5257814.327895977,0.028486808630113308,0.9414196494995609,-0.056366009087360655,0.08816826788237983,-0.22917263871610466,0.11644062054138336,0.08485281771747397,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5257814.327895977,0.028486808630113308,0.9414196494995609,0.08152443477243937,0.060864290728719884,-0.0377673830004267,0.20081625254530544,-0.05303762614232606,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5257814.327895977,0.028486808630113308,0.9414196494995609,-0.057566155573266574,0.0521712048294005,-0.15982171703889156,0.044689405892358404,0.08605296420337988,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5257814.327895977,0.028486808630113308,0.9414196494995609,0.048628724896958124,0.05625091369776907,-0.06162306595066925,0.1588805157445855,-0.020141916266844816,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1632702.2909483316,-0.0985754840454052,0.9882075738323378,-0.16277668712953627,0.09486808967243573,-0.3487147261696265,0.02316135191055399,0.06420120308413108,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1632702.2909483316,-0.0985754840454052,0.9882075738323378,-0.08122828404322469,0.054019122824765974,-0.18710381925621156,0.024647251169762185,-0.017347200002180513,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1632702.2909483316,-0.0985754840454052,0.9882075738323378,-0.10638745629572129,0.06314616163824563,-0.23015393310668272,0.01737902051524015,0.007811972250316088,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1632702.2909483316,-0.0985754840454052,0.9882075738323378,-0.08905106787923868,0.05427816376117895,-0.19543626885114943,0.017334133092672066,-0.009524416166166519,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7608756.641166123,-0.5641712282578566,1.805779939147298,-0.6956394779591387,0.11515131968590475,-0.9213319173157701,-0.4699470386025073,0.13146824970128212,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7608756.641166123,-0.5641712282578566,1.805779939147298,-0.5042265288195005,0.059610347436740783,-0.6210606629014319,-0.38739239473756903,-0.05994469943835612,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7608756.641166123,-0.5641712282578566,1.805779939147298,-0.49131439717103603,0.05452732225034239,-0.5981879487817071,-0.38444084556036495,-0.07285683108682056,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7608756.641166123,-0.5641712282578566,1.805779939147298,-0.5257822529084817,0.05516869026103236,-0.6339128858201051,-0.41765161999685824,-0.03838897534937491,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8189210.115868694,0.7833255359072214,1.4903520212679784,0.7370622950905548,0.10983378442599254,0.5217920333298731,0.9523325568512364,0.04626324081666666,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8189210.115868694,0.7833255359072214,1.4903520212679784,0.7823600885611866,0.05968831477034995,0.6653731413134105,0.8993470358089626,9.654473460348756e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8189210.115868694,0.7833255359072214,1.4903520212679784,0.8152110379737249,0.06394117610932616,0.6898863327994456,0.9405357431480041,-0.031885502066503424,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8189210.115868694,0.7833255359072214,1.4903520212679784,0.7662498575843435,0.04929266830855355,0.6696362276995785,0.8628634874691085,0.01707567832287793,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3284608.662184073,0.8791610047700614,0.885195335606903,0.7687553704153273,0.09789291446878343,0.5768887837148519,0.9606219571158027,0.11040563435473416,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3284608.662184073,0.8791610047700614,0.885195335606903,0.8047808751844959,0.051854637588049195,0.7031476530805426,0.9064140972884492,0.0743801295855655,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3284608.662184073,0.8791610047700614,0.885195335606903,0.8784729847583118,0.05545264575878026,0.7697857990711026,0.9871601704455211,6.880200117496127e-4,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3284608.662184073,0.8791610047700614,0.885195335606903,0.7809366070411384,0.05231644296424584,0.6783963788312166,0.8834768352510602,0.098224397728923,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
