approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1168402.2804588818,1.5073684133923198,1.0094143909772957,1.4539757233987558,0.09011258082860144,1.2773583104207424,1.6305931363767692,0.053392689993563947,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1168402.2804588818,1.5073684133923198,1.0094143909772957,1.5591216846165266,0.05570154322936455,1.4499486660036711,1.668294703229382,-0.05175327122420681,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1168402.2804588818,1.5073684133923198,1.0094143909772957,1.534550043523281,0.06340726469629335,1.410271804718546,1.658828282328016,-0.02718163013096131,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1168402.2804588818,1.5073684133923198,1.0094143909772957,1.5634562520937232,0.05256991563608822,1.4604192174469903,1.666493286740456,-0.056087838701403436,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9744545.656656105,1.125710559818135,0.8646205955074064,1.1805554347505653,0.1042443993825006,0.9762401663708548,1.384870703130276,-0.0548448749324304,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9744545.656656105,1.125710559818135,0.8646205955074064,1.0752979645113012,0.05102905437804092,0.9752828557652051,1.1753130732573973,0.05041259530683373,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9744545.656656105,1.125710559818135,0.8646205955074064,1.2123841559277353,0.06385879727079938,1.0872209132769686,1.337547398578502,-0.08667359610960035,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9744545.656656105,1.125710559818135,0.8646205955074064,1.0764294613382202,0.04987456591758079,0.9786753121397618,1.1741836105366785,0.0492810984799148,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7193758.591374296,-0.13758983981354136,1.6410200317463681,-0.13230582662635443,0.1201189327577925,-0.36773460869301616,0.1031229554403073,-0.005284013187186937,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7193758.591374296,-0.13758983981354136,1.6410200317463681,-0.07130011517097706,0.06236927252338763,-0.19354164305878035,0.05094141271682624,-0.0662897246425643,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7193758.591374296,-0.13758983981354136,1.6410200317463681,-0.17395002221465777,0.06655098304596926,-0.3043899489847575,-0.04351009544455803,0.03636018240111641,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7193758.591374296,-0.13758983981354136,1.6410200317463681,-0.07557890650139507,0.05798648173442287,-0.18923241070086388,0.03807459769807375,-0.0620109333121463,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7167886.571582308,0.35957570482330115,1.1897653565177968,0.3615121141863615,0.11151026109483009,0.14295601853383658,0.5800682098388864,-0.0019364093630603318,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7167886.571582308,0.35957570482330115,1.1897653565177968,0.452398410389542,0.053634657845115154,0.34727641268998766,0.5575204080890963,-0.09282270556624084,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7167886.571582308,0.35957570482330115,1.1897653565177968,0.36786775076634093,0.05660401729333421,0.2569238768714059,0.47881162466127597,-0.008292045943039783,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7167886.571582308,0.35957570482330115,1.1897653565177968,0.4231610041031024,0.046840422547748825,0.33135377590951476,0.5149682322966901,-0.06358529927980128,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6294871.1312704,-0.5126929884305135,0.8210019223661743,-0.5589069690596862,0.08205569243871852,-0.71973317096607,-0.3980807671533023,0.0462139806291727,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6294871.1312704,-0.5126929884305135,0.8210019223661743,-0.5608850677758139,0.05530075364490488,-0.6692725532377496,-0.45249758231387827,0.048192079345300454,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6294871.1312704,-0.5126929884305135,0.8210019223661743,-0.4669430964963762,0.06060926084417174,-0.5857372477509528,-0.3481489452417996,-0.045749891934137255,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6294871.1312704,-0.5126929884305135,0.8210019223661743,-0.5626403228322436,0.05781966231019798,-0.6759668609602316,-0.4493137847042556,0.04994733440173016,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4660896.94367897,-0.15557216666936846,0.9799295005889577,-0.1478569966852876,0.09359078031755505,-0.3312915553926956,0.035577562022120424,-0.007715169984080866,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4660896.94367897,-0.15557216666936846,0.9799295005889577,-0.16516139069105035,0.05962198416054411,-0.28201833233253437,-0.04830444904956635,0.009589224021681886,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4660896.94367897,-0.15557216666936846,0.9799295005889577,-0.2025851645699966,0.05877827522799291,-0.31779058401686266,-0.0873797451231305,0.04701299790062813,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4660896.94367897,-0.15557216666936846,0.9799295005889577,-0.1822565768394838,0.05857492018827698,-0.29706342040850664,-0.06744973327046092,0.02668441017011533,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5877840.439894755,-2.2150706394485495,1.0173575197020828,-2.3993946440561147,0.10171062976714926,-2.5987438152446147,-2.2000454728676146,0.18432400460756515,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5877840.439894755,-2.2150706394485495,1.0173575197020828,-2.3894509702105298,0.06513522624786951,-2.517113667781222,-2.2617882726398375,0.17438033076198023,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5877840.439894755,-2.2150706394485495,1.0173575197020828,-2.325803483335682,0.0657861126207922,-2.454744264072435,-2.1968627025989296,0.11073284388713267,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5877840.439894755,-2.2150706394485495,1.0173575197020828,-2.349957991891571,0.07173474056588997,-2.4905580834007153,-2.2093579003824266,0.1348873524430214,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4704842.642939881,-1.3233982414189012,1.2518181063402227,-1.4315956148929718,0.0969477472492048,-1.6216097078837053,-1.2415815219022384,0.10819737347407066,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4704842.642939881,-1.3233982414189012,1.2518181063402227,-1.445158832596894,0.055047117485575316,-1.5530492003213667,-1.3372684648724213,0.12176059117799287,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4704842.642939881,-1.3233982414189012,1.2518181063402227,-1.4394936834869618,0.05249485415481754,-1.5423835976304041,-1.3366037693435195,0.11609544206806066,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4704842.642939881,-1.3233982414189012,1.2518181063402227,-1.4167980794457478,0.05103149383757927,-1.516819807367403,-1.3167763515240924,0.0933998380268466,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3753962.26827359,0.7957697693558761,1.4054492237585667,0.6534880048673248,0.11644238160129973,0.425265130654708,0.8817108790799417,0.14228176448855123,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3753962.26827359,0.7957697693558761,1.4054492237585667,0.7571056203657788,0.059009702824975106,0.6414487280904161,0.8727625126411415,0.03866414899009729,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3753962.26827359,0.7957697693558761,1.4054492237585667,0.6975060017979389,0.06508993887171313,0.5699297216093812,0.8250822819864966,0.0982637675579372,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3753962.26827359,0.7957697693558761,1.4054492237585667,0.8039180362500914,0.05068328695218475,0.7045787938238093,0.9032572786763735,-0.008148266894215328,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5893159.346625863,0.2940294697123301,1.2315900144716487,0.272545930076537,0.10153839927977722,0.07353432444032593,0.47155753571274805,0.021483539635793136,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5893159.346625863,0.2940294697123301,1.2315900144716487,0.3324547393914025,0.054210395315747714,0.22620431698485816,0.4387051617979469,-0.038425269679072394,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5893159.346625863,0.2940294697123301,1.2315900144716487,0.2735118830701272,0.057631938724934405,0.16055328316925577,0.3864704829709986,0.020517586642202934,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5893159.346625863,0.2940294697123301,1.2315900144716487,0.3569495681409559,0.05133960740418791,0.2563239376287476,0.4575751986531642,-0.06292009842862578,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2106668.3368199677,1.0359313705727133,0.9001361403315672,1.192160674014016,0.08333167257224977,1.0288335970009224,1.3554877510271097,-0.1562293034413027,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2106668.3368199677,1.0359313705727133,0.9001361403315672,0.9981534066648282,0.058869753175317306,0.8827708106624439,1.1135360026672125,0.037777963907885126,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2106668.3368199677,1.0359313705727133,0.9001361403315672,1.096280463370675,0.0712577848280811,0.9566152051076362,1.235945721633714,-0.060349092797961745,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2106668.3368199677,1.0359313705727133,0.9001361403315672,1.0147186906904913,0.05110171607647567,0.914559327180599,1.1148780542003836,0.021212679882222085,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6499576.874408041,0.1591272783808574,0.5040194424470503,0.0830513846310104,0.06781937141087016,-0.049872140788440475,0.21597491005046127,0.07607589374984701,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6499576.874408041,0.1591272783808574,0.5040194424470503,0.11230039815993166,0.060157397805204606,-0.005605934941918231,0.23020673126178154,0.04682688022092575,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6499576.874408041,0.1591272783808574,0.5040194424470503,0.09947457803531336,0.06141772296708185,-0.02090415898016708,0.2198533150507938,0.059652700345544055,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6499576.874408041,0.1591272783808574,0.5040194424470503,0.13632127465623936,0.054957096891494146,0.02860536474891083,0.24403718456356788,0.02280600372461805,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7058435.832940116,0.43946318434817605,0.9806962407416229,0.3878324303976488,0.09663489397492021,0.19843151855695856,0.5772333422383391,0.05163075395052724,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7058435.832940116,0.43946318434817605,0.9806962407416229,0.5518460874830208,0.059756689320870644,0.4347251285787651,0.6689670463872764,-0.11238290313484472,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7058435.832940116,0.43946318434817605,0.9806962407416229,0.42064493241542694,0.06057948897802347,0.30190913401850095,0.5393807308123529,0.018818251932749108,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7058435.832940116,0.43946318434817605,0.9806962407416229,0.538740891227368,0.0570825378632711,0.42685911701535667,0.6506226654393794,-0.09927770687919196,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2613972.409692363,0.7799091392876659,0.924684896388845,0.8167962099039647,0.08646669653617003,0.6473245988309173,0.9862678209770122,-0.03688707061629881,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2613972.409692363,0.7799091392876659,0.924684896388845,0.6901005558064703,0.05001870189946995,0.5920657015300641,0.7881354100828766,0.08980858348119558,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2613972.409692363,0.7799091392876659,0.924684896388845,0.7809502632391223,0.06375887595911663,0.6559828663592537,0.9059176601189909,-0.0010411239514563908,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2613972.409692363,0.7799091392876659,0.924684896388845,0.7105145075334616,0.049591457421649505,0.6133152509870285,0.8077137640798946,0.06939463175420435,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3201768.4285106417,-1.2432638149160837,1.4026799021214726,-1.4237809983709042,0.11343919007688281,-1.646117725356988,-1.2014442713848204,0.18051718345482048,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3201768.4285106417,-1.2432638149160837,1.4026799021214726,-1.2651313031520548,0.05226508953305233,-1.3675689962855988,-1.1626936100185108,0.021867488235971067,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3201768.4285106417,-1.2432638149160837,1.4026799021214726,-1.3332424113843413,0.05837544625832053,-1.4476582860506495,-1.218826536718033,0.08997859646825757,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3201768.4285106417,-1.2432638149160837,1.4026799021214726,-1.2640406037251335,0.05123377033130453,-1.3644587935744903,-1.1636224138757767,0.020776788809049762,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6445016.7112177815,0.3218678231134762,0.7394246073985742,0.21413986776628965,0.08439951360644683,0.04871986078495566,0.37955987474762365,0.10772795534718657,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6445016.7112177815,0.3218678231134762,0.7394246073985742,0.33412849411972106,0.051855229431407315,0.2324941120241013,0.4357628762153408,-0.012260671006244839,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6445016.7112177815,0.3218678231134762,0.7394246073985742,0.2805519403193801,0.06099081394155156,0.16100994499393903,0.4000939356448211,0.04131588279409615,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6445016.7112177815,0.3218678231134762,0.7394246073985742,0.33795501308417025,0.05200994942122978,0.23601551221855988,0.43989451394978063,-0.016087189970694027,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7448305.842919369,0.06037683282875235,1.1328213955893935,-0.11851955731841642,0.10001604776088929,-0.3145474088057973,0.07750829416896447,0.17889639014716877,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7448305.842919369,0.06037683282875235,1.1328213955893935,0.10103630451259495,0.06056036690200872,-0.01765983350587365,0.21973244253106355,-0.040659471683842596,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7448305.842919369,0.06037683282875235,1.1328213955893935,-0.04783937357052831,0.07217836189622838,-0.18930896288713592,0.0936302157460793,0.10821620639928066,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
