approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2898802.2496787636,1.9071674698805992,4.348116488395473,1.6991917394063343,0.12553844373054493,1.4531409110192581,1.9452425677934104,0.20797573047426487,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2898802.2496787636,1.9071674698805992,4.348116488395473,1.8447228390249042,0.07779395264896521,1.692249493617918,1.9971961844318904,0.06244463085569496,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2898802.2496787636,1.9071674698805992,4.348116488395473,1.8164285848476682,0.076003938362464,1.6674608656572387,1.9653963040380977,0.09073888503293093,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2898802.2496787636,1.9071674698805992,4.348116488395473,1.8483777664694123,0.07463436318301683,1.7020944146306993,1.9946611183081253,0.05878970341118683,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8702397.56706079,2.615867818433002,8.005657768415947,2.4557048792616967,0.13729125790433372,2.186618958377003,2.7247908001463905,0.1601629391713053,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8702397.56706079,2.615867818433002,8.005657768415947,2.6592938596097837,0.13102202997576745,2.4024953996759524,2.916092319543615,-0.04342604117678173,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8702397.56706079,2.615867818433002,8.005657768415947,2.5043625447033064,0.11706969576335025,2.27490594100714,2.7338191483994727,0.11150527372969554,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8702397.56706079,2.615867818433002,8.005657768415947,2.6257591591365683,0.11905996053222313,2.392401636493411,2.8591166817797258,-0.009891340703566343,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7711225.609067179,5.844610730283127,64.19737086719698,5.189383896205185,0.4029140373222649,4.399686894187919,5.979080898222451,0.6552268340779417,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7711225.609067179,5.844610730283127,64.19737086719698,5.3399654538063395,0.3185706422470072,4.715578468470412,5.964352439142267,0.5046452764767873,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7711225.609067179,5.844610730283127,64.19737086719698,5.382224838825491,0.3045524529673115,4.78530203100956,5.9791476466414215,0.462385891457636,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7711225.609067179,5.844610730283127,64.19737086719698,5.690781361599357,0.25929808839425783,5.182557108346612,6.199005614852102,0.15382936868376973,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,865481.1333972896,3.3933388180052746,13.722914995815337,3.1553089681961537,0.20154713220307074,2.7602838478908023,3.550334088501505,0.2380298498091209,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,865481.1333972896,3.3933388180052746,13.722914995815337,3.300059623670921,0.15582931885835188,2.9946397709731434,3.605479476368699,0.09327919433435339,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,865481.1333972896,3.3933388180052746,13.722914995815337,3.2417231699467153,0.1555467043408925,2.936851629438566,3.5465947104548645,0.15161564805855932,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,865481.1333972896,3.3933388180052746,13.722914995815337,3.344355347582435,0.14520269703935063,3.059758061385308,3.628952633779562,0.04898347042283957,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8220781.6918772925,0.5384186343368033,0.32699620600053547,0.5926916243428563,0.03428871101905104,0.5254869856692146,0.659896263016498,-0.05427299000605301,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8220781.6918772925,0.5384186343368033,0.32699620600053547,0.49378978445553956,0.025976262195176618,0.44287724610002405,0.5447023228110551,0.0446288498812637,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8220781.6918772925,0.5384186343368033,0.32699620600053547,0.5617709824477527,0.027386041814820787,0.5080943404907039,0.6154476244048015,-0.02335234811094944,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8220781.6918772925,0.5384186343368033,0.32699620600053547,0.53353857411998,0.02124368624512978,0.4919009490795256,0.5751761991604343,0.004880060216823301,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
