approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8436883.502023641,0.751994309610973,0.5615645747820155,0.7783590325777707,0.053266322007610126,0.6739589598539416,0.8827591053015998,-0.026364722966797705,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8436883.502023641,0.751994309610973,0.5615645747820155,0.759317885190325,0.03704142456439359,0.6867180271080563,0.8319177432725936,-0.007323575579351926,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8436883.502023641,0.751994309610973,0.5615645747820155,0.7814001877172698,0.04246923150489818,0.6981604939676693,0.8646398814668703,-0.0294058781062968,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8436883.502023641,0.751994309610973,0.5615645747820155,0.7691868830464902,0.036566779290011286,0.6975159956380681,0.8408577704549123,-0.017192573435517167,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9742165.487431709,1.8407700539127922,4.123195243995321,1.7679595209188597,0.10825191410276357,1.5557896680199195,1.9801293738177999,0.07281053299393259,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9742165.487431709,1.8407700539127922,4.123195243995321,1.7866542810283585,0.08147107786104951,1.626973902639043,1.946334659417674,0.0541157728844337,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9742165.487431709,1.8407700539127922,4.123195243995321,1.8070592839374906,0.07496525538772927,1.6601273833775412,1.95399118449744,0.03371076997530165,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9742165.487431709,1.8407700539127922,4.123195243995321,1.7788843518295714,0.07674916104659965,1.628455996178236,1.9293127074809067,0.06188570208322086,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1244122.6701766844,1.0706490286675263,1.580834887234312,1.0741585835186782,0.08376785360108403,0.9099766073983296,1.2383405596390267,-0.003509554851151897,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1244122.6701766844,1.0706490286675263,1.580834887234312,1.0503879739498159,0.05102794621481126,0.9503750371637388,1.1504009107358928,0.020261054717710447,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
