approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,221580.0899546109,2.435576484911701,13.86996328079237,3.360032929577701,0.6721767828277014,2.0425906439914048,4.677475215163997,-0.9244564446659997,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,221580.0899546109,2.435576484911701,13.86996328079237,3.3270160918874043,0.6557868477074047,2.041697488845838,4.61233469492897,-0.8914396069757031,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,221580.0899546109,2.435576484911701,13.86996328079237,3.3600329295777756,0.6721767828276889,2.0425664352355053,4.677499423920046,-0.9244564446660744,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,221580.0899546109,2.435576484911701,13.86996328079237,3.6405792835653354,0.6253873283593194,2.4148201199810693,4.866338447149602,-1.2050027986536342,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5611040.428058238,2.083218288132456,14.465798970044672,2.218161296530574,1.0681733362646313,0.12458002820590508,4.311742564855243,-0.13494300839811801,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5611040.428058238,2.083218288132456,14.465798970044672,2.511873137065438,0.535237288684414,1.462827328061119,3.5609189460697572,-0.428654848932982,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5611040.428058238,2.083218288132456,14.465798970044672,3.3006622088186295,3.738567947927627,-4.026930969119519,10.628255386756777,-1.2174439206861734,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5611040.428058238,2.083218288132456,14.465798970044672,2.51187313706548,0.5941560719067266,1.3473272361282957,3.6764190380026642,-0.42865484893302375,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3333523.0856273137,1.2313132422214284,6.065712711924768,2.079737301118389,0.3474019021961835,1.3988420846531633,2.760632517583615,-0.8484240588969607,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3333523.0856273137,1.2313132422214284,6.065712711924768,1.7321465491963246,0.5630030327517803,0.628680881816011,2.835612216576638,-0.5008333069748963,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3333523.0856273137,1.2313132422214284,6.065712711924768,1.740866122829963,0.5890897747634863,0.5862501642935296,2.895482081366396,-0.5095528806085345,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3333523.0856273137,1.2313132422214284,6.065712711924768,1.6727159735197992,0.606310082169411,0.4843482124677536,2.861083734571845,-0.4414027312983708,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5626389.430475334,2.231577028029601,15.104895636018188,2.004461893111299,0.29176957973956846,1.4326040250373577,2.576319761185241,0.22711513491830182,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5626389.430475334,2.231577028029601,15.104895636018188,2.800902087891455,0.8400969637298058,1.1543422954595837,4.447461880323326,-0.5693250598618538,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5626389.430475334,2.231577028029601,15.104895636018188,1.907824314031642,0.3688073459995221,1.1849619158725786,2.6306867121907054,0.323752713997959,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5626389.430475334,2.231577028029601,15.104895636018188,3.192864785387042,0.7605687670300988,1.7021500020080487,4.683579568766036,-0.9612877573574412,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3299626.8122896226,3.806322036160963,54.361180912242425,1.8590941465361812,0.3978371098333341,1.0793477395493407,2.6388405535230217,1.9472278896247817,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3299626.8122896226,3.806322036160963,54.361180912242425,3.1304077654196787,0.3432649319329376,2.4576208616755277,3.8031946691638296,0.6759142707412842,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3299626.8122896226,3.806322036160963,54.361180912242425,1.6519450282932198,0.526027372795513,0.6209313776140142,2.682958678972425,2.154377007867743,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3299626.8122896226,3.806322036160963,54.361180912242425,3.1719423363905714,0.4072458761987522,2.373740419041017,3.9701442537401257,0.6343796997703914,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
