approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2111909.791806081,-0.05612922827597386,2.0859491910451897,0.2880110098026025,0.3816566976954324,-0.46002237213893593,1.036044391744141,-0.3441402380785764,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2111909.791806081,-0.05612922827597386,2.0859491910451897,-0.6947754986242948,0.4149822834133762,-1.5081258283367054,0.11857483108811584,0.6386462703483209,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2111909.791806081,-0.05612922827597386,2.0859491910451897,0.2880110098026066,0.3816566976954249,-0.4600361176804261,1.0360581372856392,-0.3441402380785804,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2111909.791806081,-0.05612922827597386,2.0859491910451897,-0.6947754986242942,0.45914791847624553,-1.5947054188377354,0.20515442158914698,0.6386462703483203,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9479922.720550446,-0.0691478516290928,1.8973209333930283,-0.2425074243139472,0.41139014634552595,-1.04881729474584,0.5638024461179456,0.1733595726848544,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9479922.720550446,-0.0691478516290928,1.8973209333930283,-0.4549196492083541,0.25768027677665056,-0.9599637112169019,0.05012441280019381,0.3857717975792613,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9479922.720550446,-0.0691478516290928,1.8973209333930283,-0.34703273002377494,0.34919294306372634,-1.0314508984286785,0.3373854383811287,0.2778848783946821,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9479922.720550446,-0.0691478516290928,1.8973209333930283,-0.49155307746301613,0.24309285349699467,-0.9680150703171257,-0.015091084608906569,0.4224052258339233,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4925507.898320905,0.03400746698898099,2.0902677275865393,0.2898717510455904,0.49271093526273047,-0.6758239368584072,1.2555674389495879,-0.2558642840566094,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4925507.898320905,0.03400746698898099,2.0902677275865393,-0.5491380875299864,0.3891619996014961,-1.3118815909005095,0.21360541584053672,0.5831455545189673,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4925507.898320905,0.03400746698898099,2.0902677275865393,0.5677690086307557,0.4187342321479179,-0.2529500863791633,1.3884881036406749,-0.5337615416417748,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4925507.898320905,0.03400746698898099,2.0902677275865393,-0.5491380875299987,0.4510078053067598,-1.433113385931248,0.3348372108712505,0.5831455545189796,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3084066.4241395774,-0.06736212807256266,2.119260709749408,0.3459671914457254,0.6549909973018732,-0.9377915734639175,1.6297259563553683,-0.41332931951828805,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3084066.4241395774,-0.06736212807256266,2.119260709749408,-0.17947977610019597,0.3547023963970301,-0.8746836982684246,0.5157241460680327,0.11211764802763331,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3084066.4241395774,-0.06736212807256266,2.119260709749408,0.3459671914457282,0.6549909973018604,-0.9378151632659181,1.6297495461573743,-0.4133293195182908,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3084066.4241395774,-0.06736212807256266,2.119260709749408,-0.18187042796693506,0.4135936424697949,-0.9925139672077331,0.6287731112738629,0.1145082998943724,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8214923.4196833875,0.09186185377801166,2.2063022666520977,0.018723645455322284,0.42300554120274836,-0.8103519805629382,0.8477992714735827,0.07313820832268939,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8214923.4196833875,0.09186185377801166,2.2063022666520977,0.17297633614535946,0.4286945353551934,-0.6672495135199523,1.0132021858106712,-0.08111448236734779,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8214923.4196833875,0.09186185377801166,2.2063022666520977,0.018723645455322183,0.4230055412027401,-0.8103672153020484,0.8478145062126928,0.07313820832268948,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8214923.4196833875,0.09186185377801166,2.2063022666520977,0.1729763361453586,0.5056778962611751,-0.8181523405265446,1.1641050128172619,-0.08111448236734693,1,0,900,10,2,0,2,TRUE,normal,1,0,2
