approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,599012.9657307616,-0.42191071389153073,1.3241285003212042,-0.4556513719023958,0.11535933060339565,-0.6817515051657005,-0.2295512386390911,0.033740658010865066,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,599012.9657307616,-0.42191071389153073,1.3241285003212042,-0.34277148310244226,0.10002109283684797,-0.5388092227570014,-0.1467337434478831,-0.07913923078908847,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,599012.9657307616,-0.42191071389153073,1.3241285003212042,-0.3892073904273672,0.11125598224326037,-0.6072691156241575,-0.17114566523057687,-0.03270332346416355,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,599012.9657307616,-0.42191071389153073,1.3241285003212042,-0.34600761820305764,0.1082052774108423,-0.5580899619283085,-0.13392527447780675,-0.07590309568847309,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4330312.412956851,-0.3528654364862202,1.9354484792668756,-0.3370965697989211,0.1340048932593776,-0.5997413343394353,-0.07445180525840683,-0.0157688666872991,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4330312.412956851,-0.3528654364862202,1.9354484792668756,-0.22969010470291906,0.10155153524093058,-0.42872745634989307,-0.030652753055945087,-0.12317533178330115,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4330312.412956851,-0.3528654364862202,1.9354484792668756,-0.35835949206002,0.10028506724309097,-0.5549182238564783,-0.1618007602635617,0.005494055573799783,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4330312.412956851,-0.3528654364862202,1.9354484792668756,-0.22083889444455668,0.10717903194881002,-0.43090979706422433,-0.010767991824889023,-0.13202654204166353,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1334578.8889029995,0.8291667557297646,1.3837668854470075,0.8312893518903168,0.11270885349520453,0.6103840583009146,1.052194645479719,-0.0021225961605522148,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1334578.8889029995,0.8291667557297646,1.3837668854470075,0.7066785601161135,0.10175888259511623,0.507234815122646,0.906122305109581,0.1224881956136511,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1334578.8889029995,0.8291667557297646,1.3837668854470075,0.8331889732472829,0.11244211031695768,0.6128024370260459,1.05357550946852,-0.004022217517518301,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1334578.8889029995,0.8291667557297646,1.3837668854470075,0.7086226370166508,0.11160150161966702,0.4898836938421035,0.9273615801911982,0.12054411871311377,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9544289.283390688,-0.6752413283944011,1.533104718348556,-0.7319895520672943,0.10788685120627575,-0.9434438948370264,-0.5205352092975623,0.05674822367289323,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9544289.283390688,-0.6752413283944011,1.533104718348556,-0.7834018938323625,0.09076164610138403,-0.9612914513686454,-0.6055123362960796,0.10816056543796138,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9544289.283390688,-0.6752413283944011,1.533104718348556,-0.7522986749984149,0.10486460882971639,-0.957833308304659,-0.5467640416921707,0.07705734660401375,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9544289.283390688,-0.6752413283944011,1.533104718348556,-0.7907701889519955,0.09313641320050303,-0.9733175588249814,-0.6082228190790095,0.11552886055759437,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4932436.055155089,-0.8535753917962912,2.3820365467327624,-0.5768081513424077,0.14242254409679989,-0.8559512083587031,-0.2976650943261123,-0.27676724045388346,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4932436.055155089,-0.8535753917962912,2.3820365467327624,-0.8708030875992085,0.09591691261665779,-1.0587967818361332,-0.6828093933622839,0.017227695802917387,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4932436.055155089,-0.8535753917962912,2.3820365467327624,-0.8914157935028156,0.12479551610441031,-1.1360150050674598,-0.6468165819381715,0.037840401706524474,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4932436.055155089,-0.8535753917962912,2.3820365467327624,-0.8790897879774567,0.10086776031844663,-1.0767905982016122,-0.6813889777533013,0.025514396181165577,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
