approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,987824.1272411428,3.3175941549574692,18.33548255593199,3.0194898878520653,0.2114113467464505,2.605131262305913,3.4338485133982175,0.29810426710540394,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,987824.1272411428,3.3175941549574692,18.33548255593199,3.2132994489981446,0.2395311376534272,2.7438270460215213,3.682771851974768,0.10429470595932466,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,987824.1272411428,3.3175941549574692,18.33548255593199,3.0257882488067263,0.2069960841565925,2.620075923859805,3.4315005737536475,0.291805906150743,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,987824.1272411428,3.3175941549574692,18.33548255593199,3.2126773574239613,0.24373105048441338,2.734964498474511,3.6903902163734115,0.10491679753350791,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2527911.863112296,1.1423820756400003,3.1242344841950977,1.0579696963236487,0.07909702505876696,0.9029423759242033,1.2129970167230941,0.0844123793163516,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2527911.863112296,1.1423820756400003,3.1242344841950977,1.2167817402300274,0.13462581237295482,0.9529199965895891,1.4806434838704656,-0.07439966459002711,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2527911.863112296,1.1423820756400003,3.1242344841950977,1.0812214065760877,0.07420749901634924,0.9357747085040432,1.2266681046481323,0.0611606690639126,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2527911.863112296,1.1423820756400003,3.1242344841950977,1.2423420224611104,0.1310120151775356,0.9855584727131406,1.4991255722090802,-0.09995994682111009,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9011939.501941388,2.5808482352434616,17.031823881350032,2.6078341272062624,0.24541895355842308,2.126821817108245,3.0888464373042797,-0.026985891962800768,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9011939.501941388,2.5808482352434616,17.031823881350032,2.355884017061434,0.19033509593603057,1.9828340840328382,2.72893395009003,0.2249642181820275,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9011939.501941388,2.5808482352434616,17.031823881350032,2.7011411818127558,0.2128781953517961,2.283899918923235,3.1183824447022763,-0.12029294656929412,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9011939.501941388,2.5808482352434616,17.031823881350032,2.3186752297871203,0.18738395957927353,1.951402669011744,2.6859477905624964,0.26217300545634137,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5042394.802271256,1.8103180667299645,8.991172649761547,1.9945042780131548,0.19824467563181078,1.6059518536479804,2.383056702378329,-0.18418621128319024,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5042394.802271256,1.8103180667299645,8.991172649761547,2.0021154734581503,0.21825335917374883,1.5743467499727182,2.4298841969435827,-0.1917974067281858,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
