approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,260223.16729713115,3.477225258093129,32.337708000815084,3.1605101463492993,0.28870835675211476,2.594652165079413,3.7263681276191853,0.3167151117438296,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,260223.16729713115,3.477225258093129,32.337708000815084,3.95838955181005,0.3167232083023416,3.337623470469483,4.5791556331506165,-0.48116429371692115,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,260223.16729713115,3.477225258093129,32.337708000815084,3.182171482822689,0.2810291597320414,2.6313543297478876,3.73298863589749,0.2950537752704401,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,260223.16729713115,3.477225258093129,32.337708000815084,4.148265018330752,0.2748235656065649,3.609610829741885,4.68691920691962,-0.6710397602376235,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,758114.8015707417,5.783674567804445,110.52756991302378,6.250239979615233,0.7452900756957619,4.7894982732164095,7.7109816860140565,-0.46656541181078826,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,758114.8015707417,5.783674567804445,110.52756991302378,4.333848507024843,0.26524573583743166,3.813976417730652,4.853720596319034,1.4498260607796016,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,758114.8015707417,5.783674567804445,110.52756991302378,6.155747471111375,0.7441438240365869,4.697225575999664,7.614269366223085,-0.3720729033069299,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,758114.8015707417,5.783674567804445,110.52756991302378,4.357491998092774,0.27243664034556025,3.8235161830154762,4.891467813170072,1.4261825697116706,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4109191.4777837805,5.25475438074906,64.97743694426289,5.435535989719058,0.5384771620487424,4.380140145606184,6.490931833831931,-0.18078160896999762,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4109191.4777837805,5.25475438074906,64.97743694426289,5.36140616068059,0.5000296310086068,4.381366092700869,6.3414462286603115,-0.1066517799315303,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4109191.4777837805,5.25475438074906,64.97743694426289,5.495708274851976,0.5131601556541497,4.489914369769843,6.50150217993411,-0.24095389410291634,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4109191.4777837805,5.25475438074906,64.97743694426289,5.4504162454015,0.48751906112662624,4.494878885593312,6.405953605209687,-0.19566186465243973,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4255158.840071116,1.9954409090324987,7.0395718190734256,1.7143406529969103,0.13058048420185778,1.4584076068774676,1.970273699116353,0.2811002560355884,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4255158.840071116,1.9954409090324987,7.0395718190734256,1.9902696586466635,0.17896876506936754,1.639497324753093,2.3410419925402337,0.005171250385835213,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4255158.840071116,1.9954409090324987,7.0395718190734256,1.7719096793607527,0.12307412150007684,1.530684401220602,2.0131349575009034,0.223531229671746,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4255158.840071116,1.9954409090324987,7.0395718190734256,1.9968579409899696,0.1735668118894837,1.6566669896865815,2.3370488922933577,-0.0014170319574708934,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4289573.818121482,5.262196957093989,75.21799667097372,5.076756418779654,0.4268131700613814,4.2402179773319775,5.913294860227331,0.18544053831433516,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4289573.818121482,5.262196957093989,75.21799667097372,5.287148787003302,0.5240048711038315,4.260118111916239,6.314179462090364,-0.02495182990931255,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4289573.818121482,5.262196957093989,75.21799667097372,5.101209701014418,0.388365870084478,4.340012595648841,5.862406806379995,0.16098725607957132,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4289573.818121482,5.262196957093989,75.21799667097372,5.259986850414577,0.5345525859979919,4.212263781858512,6.307709918970641,0.0022101066794126822,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
