approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4226208.99971216,-1.3697299029346013,1.4635217472129234,-1.878454653732392,0.4352290965016355,-2.731488007899505,-1.025421299565279,0.5087247507977908,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4226208.99971216,-1.3697299029346013,1.4635217472129234,-1.5181003044359127,0.17869082116892168,-1.8683278782948867,-1.1678727305769387,0.14837040150131142,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4226208.99971216,-1.3697299029346013,1.4635217472129234,-1.927490992559637,0.2173260225111151,-2.3534499966814226,-1.5015319884378515,0.5577610896250358,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4226208.99971216,-1.3697299029346013,1.4635217472129234,-1.6507424505550292,0.21422308048594596,-2.070619688307483,-1.2308652128025752,0.28101254762042793,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9414013.908635624,-0.10270585696450042,1.077479228672726,-0.36562881753546456,0.31057004358649104,-0.9743349176420217,0.24307728257109257,0.26292296057096415,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9414013.908635624,-0.10270585696450042,1.077479228672726,0.046055429513828725,0.1858919312155188,-0.31828606068518506,0.41039691971284253,-0.14876128647832915,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9414013.908635624,-0.10270585696450042,1.077479228672726,-0.39613296047675234,0.23490853173855042,-0.8565536826843112,0.06428776173080647,0.29342710351225193,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9414013.908635624,-0.10270585696450042,1.077479228672726,-0.011465660153656534,0.17412799756147238,-0.35275653537414237,0.3298252150668293,-0.09124019681084389,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1352145.5913375965,0.6619782210777069,1.033586071402104,0.4671107680044452,0.3402375158460871,-0.1997425092432613,1.1339640452521516,0.1948674530732617,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1352145.5913375965,0.6619782210777069,1.033586071402104,0.9498500530419541,0.20690455834477003,0.5443245704490387,1.3553755356348696,-0.28787183196424726,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1352145.5913375965,0.6619782210777069,1.033586071402104,0.44314307534756203,0.18632212126716996,0.0779517176639089,0.8083344330312152,0.21883514573014484,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1352145.5913375965,0.6619782210777069,1.033586071402104,0.9498147425042932,0.23835854749872903,0.4826319894067843,1.416997495601802,-0.28783652142658633,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6931294.28615775,-0.3614016910449329,1.377392956919325,-0.1369240594899948,0.3332614024079144,-0.7901044056468169,0.5162562866668274,-0.2244776315549381,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6931294.28615775,-0.3614016910449329,1.377392956919325,-0.7670600960592017,0.2996882896603259,-1.3544383503818478,-0.17968184173655555,0.40565840501426875,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6931294.28615775,-0.3614016910449329,1.377392956919325,-0.18905550803331309,0.28626022968811926,-0.7501255582220268,0.37201454215540064,-0.17234618301161983,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6931294.28615775,-0.3614016910449329,1.377392956919325,-0.6770109694025571,0.22797469249173605,-1.1238413666863598,-0.23018057211875448,0.3156092783576242,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9628697.582397887,1.4080287065549493,1.1925436095970763,1.6723215215323504,0.39671377429138344,0.894776811750287,2.449866231314414,-0.2642928149774011,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9628697.582397887,1.4080287065549493,1.1925436095970763,1.006260658359414,0.3050788278673696,0.4083171432936751,1.604204173425153,0.40176804819553524,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9628697.582397887,1.4080287065549493,1.1925436095970763,1.4916345611646897,0.19437424090371355,1.1106610489934112,1.8726080733359682,-0.08360585460974046,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9628697.582397887,1.4080287065549493,1.1925436095970763,1.2124391403987058,0.22758949427255495,0.7663637316244981,1.6585145491729136,0.19558956615624346,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
