approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,79.29244627554212,106.0583,7.735627611355169,90.89674848393027,121.21985151606974,-2.8968244267198457,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.50120000000001,6.076250001590597,86.59196883582099,110.41043116417903,4.6602755732801455,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.86366169627084,5.548769277558147,95.98807391225687,117.73924948028481,-3.702186122990682,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.7285089885712,6.321816747925898,86.33774816263644,111.11926981450597,4.43296658470895,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,90.73490000000001,6.4830288563479295,78.02839693082417,103.44140306917585,12.426575573280147,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,83.4393,4.666874207377174,74.29239463316183,92.58620536683817,19.722175573280154,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.50023839937707,4.637917253662807,87.40992058219797,105.59055621655617,6.661237173903089,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,88.44064945978485,4.745498712615256,79.13947198305895,97.74182693651075,14.720826113495306,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.09100000000001,9.151740649859661,85.15391793042389,121.02808206957613,0.07047557328014875,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.5042,5.633658377253306,94.46243247938115,116.54596752061885,-2.3427244267198404,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.81012635521726,7.199822227194396,90.69847478991625,118.92177792051828,-1.648650781937107,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.16556584328862,5.709803764670459,92.97435046453452,115.35678122204271,-1.0040902700084615,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.5113,8.931501535616775,83.00587866232695,118.01672133767306,2.6501755732801513,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.07950000000001,6.20400747796171,92.9198687833779,117.23913121662213,-1.9180244267198532,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.70367717313815,7.897360370767291,86.22485084643426,117.18250349984203,1.4577984001420106,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.66091987520865,6.8544570357236525,92.22618408519028,119.09565566522701,-2.4994443019284915,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,82.135,5.7598313394083664,70.84593801773451,93.4240619822655,21.026475573280152,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,109.13900000000001,6.734853100544047,95.93893048176577,122.33906951823425,-5.977524426719853,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,84.13730301091918,4.54703996603677,75.22510467748711,93.04950134435126,19.024172562360974,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.33288903990208,6.696723538184486,97.2073109050605,123.45846717474367,-7.171413466621928,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,87.834,6.549019981029592,74.99815670314882,100.66984329685118,15.327475573280154,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.33940000000001,7.045673650520794,85.53013339815641,113.14866660184362,3.822075573280145,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,91.60118707804133,3.9377043000345164,83.88328664997368,99.31908750610899,11.560288495238822,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.81553925082855,6.926471476750508,91.23965515639756,118.39142334525954,-1.6540636775483932,1,1,100,TOTALHG_RESULT
