approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,7,103.16147557328016,79.29244627554212,104.89200000000001,6.011150815574281,93.11036089583585,116.67363910416417,-1.7305244267198532,1,1,100,TOTALHG_RESULT
Model IRS,7,103.16147557328016,79.29244627554212,104.01845245757362,5.822307454901309,92.60672984596705,115.43017506918018,-0.8569768842934593,1,0,100,TOTALHG_RESULT
Model GRTS,7,103.16147557328016,79.29244627554212,104.32254178950201,4.8959287183832405,94.72652150147086,113.91856207753317,-1.1610662162218546,1,0,100,TOTALHG_RESULT
Design IRS,8,103.16147557328016,79.29244627554212,106.5626,9.334350165560574,88.26760985641579,124.85759014358422,-3.4011244267198464,1,1,100,TOTALHG_RESULT
Design GRTS,8,103.16147557328016,79.29244627554212,95.8208,6.030672450812637,84.00089919384934,107.64070080615068,7.340675573280151,1,0,100,TOTALHG_RESULT
Model IRS,8,103.16147557328016,79.29244627554212,98.60202128551113,5.896008165963563,87.04584528022255,110.1581972907997,4.559454287769029,1,0,100,TOTALHG_RESULT
Model GRTS,8,103.16147557328016,79.29244627554212,96.29741398527807,6.595212155503516,83.37079816049118,109.22402981006496,6.864061588002087,1,0,100,TOTALHG_RESULT
Design IRS,9,103.16147557328016,79.29244627554212,108.27730000000001,8.638983602026585,91.3452032769958,125.20939672300422,-5.115824426719854,1,0,100,TOTALHG_RESULT
Design GRTS,9,103.16147557328016,79.29244627554212,103.0297,6.297670184320431,90.68649325222025,115.37290674777977,0.13177557328015155,1,0,100,TOTALHG_RESULT
Model IRS,9,103.16147557328016,79.29244627554212,110.67700334486796,6.136117565588047,98.65021291631538,122.70379377342053,-7.515527771587799,1,1,100,TOTALHG_RESULT
Model GRTS,9,103.16147557328016,79.29244627554212,100.80532055405114,7.131655181306832,86.82727639868975,114.78336470941252,2.3561550192290213,1,0,100,TOTALHG_RESULT
Design IRS,10,103.16147557328016,79.29244627554212,114.5138,9.748764157468905,95.40657335758598,133.62102664241402,-11.352324426719846,1,1,100,TOTALHG_RESULT
Design GRTS,10,103.16147557328016,79.29244627554212,100.93390000000001,6.1747589579020685,88.83159482929588,113.03620517070414,2.2275755732801485,1,0,100,TOTALHG_RESULT
Model IRS,10,103.16147557328016,79.29244627554212,104.43071222146709,7.805729301552608,89.13148279042397,119.7299416525102,-1.2692366481869328,1,0,100,TOTALHG_RESULT
Model GRTS,10,103.16147557328016,79.29244627554212,100.75523497808773,7.01480321077623,87.00622068496632,114.50424927120913,2.406240595192429,1,0,100,TOTALHG_RESULT
Design IRS,11,103.16147557328016,79.29244627554212,96.96170000000001,8.046964124267145,81.18994013155051,112.7334598684495,6.199775573280149,1,0,100,TOTALHG_RESULT
Design GRTS,11,103.16147557328016,79.29244627554212,103.66600000000001,5.0927308899621915,93.6844308727195,113.64756912728052,-0.5045244267198541,1,1,100,TOTALHG_RESULT
Model IRS,11,103.16147557328016,79.29244627554212,98.16060694620039,7.349114398969893,83.7563427242194,112.56487116818138,5.000868627079768,1,0,100,TOTALHG_RESULT
Model GRTS,11,103.16147557328016,79.29244627554212,103.58099873851393,5.348427246740287,93.09808133490296,114.0639161421249,-0.41952316523376965,1,0,100,TOTALHG_RESULT
Design IRS,12,103.16147557328016,79.29244627554212,103.1156,9.624466703182234,84.25199189135787,121.97920810864213,0.045875573280156345,1,0,100,TOTALHG_RESULT
Design GRTS,12,103.16147557328016,79.29244627554212,109.1353,5.809888036383959,97.74812869447732,120.52247130552269,-5.973824426719844,1,1,100,TOTALHG_RESULT
Model IRS,12,103.16147557328016,79.29244627554212,107.30676348741268,7.751263162021245,92.11428768985104,122.49923928497432,-4.145287914132524,1,0,100,TOTALHG_RESULT
Model GRTS,12,103.16147557328016,79.29244627554212,106.40482160606282,6.178246474032955,94.29545851695823,118.51418469516742,-3.243346032782668,1,0,100,TOTALHG_RESULT
Design IRS,13,103.16147557328016,79.29244627554212,104.3486,8.199965970767874,88.27696202284096,120.42023797715905,-1.1871244267198477,1,1,100,TOTALHG_RESULT
Design GRTS,13,103.16147557328016,79.29244627554212,94.1616,4.846874059644106,84.66190140549612,103.66129859450389,8.99987557328015,1,0,100,TOTALHG_RESULT
Model IRS,13,103.16147557328016,79.29244627554212,100.40550453287626,6.235484848507277,88.183954229802,112.62705483595053,2.7559710404038924,1,0,100,TOTALHG_RESULT
Model GRTS,13,103.16147557328016,79.29244627554212,94.79813130750094,5.203608900127018,84.59905786325199,104.99720475174989,8.363344265779219,1,0,100,TOTALHG_RESULT
Design IRS,14,103.16147557328016,79.29244627554212,125.5404,10.537056349501915,104.88814905190716,146.19265094809285,-22.37892442671985,0,1,100,TOTALHG_RESULT
Design GRTS,14,103.16147557328016,79.29244627554212,105.44510000000001,7.989040030615491,89.78686926894488,121.10333073105514,-2.2836244267198538,1,0,100,TOTALHG_RESULT
Model IRS,14,103.16147557328016,79.29244627554212,116.11801998781002,8.934579588179485,98.60624399497823,133.6297959806418,-12.956544414529858,1,0,100,TOTALHG_RESULT
Model GRTS,14,103.16147557328016,79.29244627554212,105.14754754546749,8.825024843699254,87.85049885181695,122.44459623911803,-1.9860719721873323,1,0,100,TOTALHG_RESULT
Design IRS,15,103.16147557328016,79.29244627554212,104.77430000000001,8.865512133740589,87.39821551336561,122.15038448663441,-1.612824426719854,1,0,100,TOTALHG_RESULT
Design GRTS,15,103.16147557328016,79.29244627554212,100.9582,5.047911153567135,91.06447594185039,110.85192405814962,2.203275573280152,1,0,100,TOTALHG_RESULT
Model IRS,15,103.16147557328016,79.29244627554212,104.89271191988041,7.069582857250161,91.03632951967009,118.74909432009073,-1.7312363466002552,1,1,100,TOTALHG_RESULT
Model GRTS,15,103.16147557328016,79.29244627554212,100.11619250103618,5.3584729946981975,89.61358543142771,110.61879957064465,3.0452830722439757,1,0,100,TOTALHG_RESULT
Design IRS,16,103.16147557328016,79.29244627554212,88.1358,7.655390838338131,73.13150966927938,103.14009033072062,15.025675573280154,0,0,100,TOTALHG_RESULT
Design GRTS,16,103.16147557328016,79.29244627554212,106.3643,7.219911671745686,92.21353315181808,120.51506684818192,-3.202824426719843,1,1,100,TOTALHG_RESULT
Model IRS,16,103.16147557328016,79.29244627554212,89.2516544832603,6.726379711186069,76.0679502493356,102.435358717185,13.909821090019861,0,0,100,TOTALHG_RESULT
Model GRTS,16,103.16147557328016,79.29244627554212,105.27971394949887,7.8963933622550835,89.8027829594789,120.75664493951884,-2.118238376218713,1,0,100,TOTALHG_RESULT
Design IRS,17,103.16147557328016,79.29244627554212,109.81960000000001,8.974765910764523,92.22938204522373,127.40981795477629,-6.658124426719851,1,0,100,TOTALHG_RESULT
Design GRTS,17,103.16147557328016,79.29244627554212,112.7373,7.52180164000871,97.99483968672862,127.47976031327138,-9.575824426719848,1,1,100,TOTALHG_RESULT
Model IRS,17,103.16147557328016,79.29244627554212,107.01801418837809,7.486086272520869,92.34528509423718,121.690743282519,-3.856538615097932,1,0,100,TOTALHG_RESULT
Model GRTS,17,103.16147557328016,79.29244627554212,111.1090443457301,8.282889280492597,94.87458135596461,127.34350733549559,-7.947568772449941,1,0,100,TOTALHG_RESULT
Design IRS,18,103.16147557328016,79.29244627554212,104.25370000000001,8.480675976013382,87.63188052245971,120.87551947754031,-1.0922244267198522,1,0,100,TOTALHG_RESULT
Design GRTS,18,103.16147557328016,79.29244627554212,103.5454,4.9287271965822175,93.8852722050758,113.20552779492421,-0.38392442671984384,1,0,100,TOTALHG_RESULT
Model IRS,18,103.16147557328016,79.29244627554212,111.16321987934896,5.318036732197768,100.73986788424133,121.58657187445658,-8.001744306068801,1,1,100,TOTALHG_RESULT
Model GRTS,18,103.16147557328016,79.29244627554212,103.19980396271909,4.960499554160837,93.47722483656385,112.92238308887433,-0.0383283894389308,1,0,100,TOTALHG_RESULT
Design IRS,19,103.16147557328016,79.29244627554212,105.2981,8.028776024645524,89.56198815175611,121.0342118482439,-2.136624426719848,1,0,100,TOTALHG_RESULT
Design GRTS,19,103.16147557328016,79.29244627554212,94.5492,5.076936560468225,84.59858718968762,104.49981281031238,8.612275573280158,1,0,100,TOTALHG_RESULT
Model IRS,19,103.16147557328016,79.29244627554212,105.52814942235507,6.6002339548445494,92.59169087085975,118.46460797385039,-2.366673849074914,1,1,100,TOTALHG_RESULT
Model GRTS,19,103.16147557328016,79.29244627554212,93.95663700048404,5.405641996929077,83.36157868650305,104.55169531446502,9.20483857279612,1,0,100,TOTALHG_RESULT
Design IRS,20,103.16147557328016,79.29244627554212,108.0839,9.417987470200059,89.62498375155839,126.54281624844161,-4.922424426719843,1,1,100,TOTALHG_RESULT
Design GRTS,20,103.16147557328016,79.29244627554212,101.0263,7.025578551876775,87.25641906776447,114.79618093223554,2.1351755732801507,1,0,100,TOTALHG_RESULT
Model IRS,20,103.16147557328016,79.29244627554212,101.37113011845274,7.633881918209089,86.40872155876292,116.33353867814256,1.790345454827417,1,0,100,TOTALHG_RESULT
Model GRTS,20,103.16147557328016,79.29244627554212,101.78400723647228,8.408974117436584,85.30241796629657,118.26559650664798,1.3774683368078797,1,0,100,TOTALHG_RESULT
Design IRS,21,103.16147557328016,79.29244627554212,104.0397,8.8859836044574525,86.62349216804998,121.45590783195001,-0.8782244267198394,1,1,100,TOTALHG_RESULT
Design GRTS,21,103.16147557328016,79.29244627554212,98.95570000000001,5.939507055405963,87.31448008548277,110.59691991451724,4.20577557328015,1,0,100,TOTALHG_RESULT
Model IRS,21,103.16147557328016,79.29244627554212,103.01445949715988,7.313880602763568,88.67925351574328,117.34966547857647,0.14701607612028056,1,0,100,TOTALHG_RESULT
Model GRTS,21,103.16147557328016,79.29244627554212,98.64766282034687,6.54278269693762,85.82380873434913,111.4715169063446,4.5138127529332905,1,0,100,TOTALHG_RESULT
Design IRS,22,103.16147557328016,79.29244627554212,102.577,8.618537460201637,85.68497697859549,119.46902302140451,0.5844755732801588,1,0,100,TOTALHG_RESULT
Design GRTS,22,103.16147557328016,79.29244627554212,99.69290000000001,5.488039557786386,88.93654012100757,110.44925987899245,3.468575573280148,1,0,100,TOTALHG_RESULT
Model IRS,22,103.16147557328016,79.29244627554212,105.85302549981066,7.658243522676297,90.84286819536511,120.8631828042562,-2.6915499265304987,1,1,100,TOTALHG_RESULT
Model GRTS,22,103.16147557328016,79.29244627554212,100.10983186150916,5.494530287773149,89.3405524974738,110.87911122554453,3.0516437117709927,1,0,100,TOTALHG_RESULT
Design IRS,23,103.16147557328016,79.29244627554212,95.0347,7.655782402445769,80.02964221773077,110.03975778226923,8.126775573280156,1,0,100,TOTALHG_RESULT
Design GRTS,23,103.16147557328016,79.29244627554212,94.5323,5.497420183275509,83.75755443289643,105.30704556710359,8.62917557328015,1,0,100,TOTALHG_RESULT
Model IRS,23,103.16147557328016,79.29244627554212,105.46151708688647,5.581902454031209,94.5209882769853,116.40204589678764,-2.300041513606317,1,1,100,TOTALHG_RESULT
Model GRTS,23,103.16147557328016,79.29244627554212,91.7458511841361,5.794626101740104,80.3883840247255,103.1033183435467,11.415624389144057,0,0,100,TOTALHG_RESULT
Design IRS,24,103.16147557328016,79.29244627554212,113.7118,8.860342365957532,96.34584807202883,131.07775192797118,-10.55032442671984,1,0,100,TOTALHG_RESULT
Design GRTS,24,103.16147557328016,79.29244627554212,119.23240000000001,8.563394703054986,102.44845479661117,136.01634520338885,-16.070924426719856,1,1,100,TOTALHG_RESULT
Model IRS,24,103.16147557328016,79.29244627554212,104.76680597453202,6.491439927649618,92.04358371633877,117.49002823272527,-1.6053304012518623,1,0,100,TOTALHG_RESULT
Model GRTS,24,103.16147557328016,79.29244627554212,116.57646836739428,8.934617343829185,99.06461837348908,134.08831836129949,-13.414992794114127,1,0,100,TOTALHG_RESULT
Design IRS,25,103.16147557328016,79.29244627554212,101.64500000000001,8.324866674105701,85.3285611426551,117.96143885734492,1.5164755732801467,1,1,100,TOTALHG_RESULT
Design GRTS,25,103.16147557328016,79.29244627554212,101.32610000000001,5.363973038533169,90.81290603043112,111.8392939695689,1.835375573280146,1,0,100,TOTALHG_RESULT
Model IRS,25,103.16147557328016,79.29244627554212,96.9987391797861,4.64189646841466,87.90062210169337,106.09685625787883,6.1627363934940576,1,0,100,TOTALHG_RESULT
Model GRTS,25,103.16147557328016,79.29244627554212,99.06833073691011,5.7961445036114405,87.70788750983169,110.42877396398853,4.093144836370044,1,0,100,TOTALHG_RESULT
Design IRS,26,103.16147557328016,79.29244627554212,106.62490000000001,7.8862016936408486,91.16822870564518,122.08157129435484,-3.463424426719854,1,1,100,TOTALHG_RESULT
Design GRTS,26,103.16147557328016,79.29244627554212,96.55340000000001,5.118557171059515,86.52121229191414,106.58558770808588,6.608075573280146,1,0,100,TOTALHG_RESULT
Model IRS,26,103.16147557328016,79.29244627554212,104.98663486483849,5.2666605674059355,94.66398015272286,115.30928957695413,-1.825159291558336,1,0,100,TOTALHG_RESULT
Model GRTS,26,103.16147557328016,79.29244627554212,97.95829058042207,5.151467018342448,87.86141522447087,108.05516593637327,5.203184992858084,1,0,100,TOTALHG_RESULT
Design IRS,27,103.16147557328016,79.29244627554212,112.2094,9.714290960861804,93.16973958136788,131.24906041863213,-9.047924426719845,1,0,100,TOTALHG_RESULT
Design GRTS,27,103.16147557328016,79.29244627554212,100.4698,5.550968428547788,89.59010180072744,111.34949819927257,2.6916755732801505,1,0,100,TOTALHG_RESULT
Model IRS,27,103.16147557328016,79.29244627554212,114.00796763455598,8.50531433103294,97.33755154573142,130.67838372338053,-10.846492061275825,1,1,100,TOTALHG_RESULT
Model GRTS,27,103.16147557328016,79.29244627554212,102.04520476114538,5.854433649574512,90.57051480797934,113.51989471431143,1.116270812134772,1,0,100,TOTALHG_RESULT
Design IRS,28,103.16147557328016,79.29244627554212,99.8118,8.29974067075298,83.54460720430185,116.07899279569816,3.3496755732801518,1,0,100,TOTALHG_RESULT
Design GRTS,28,103.16147557328016,79.29244627554212,103.2705,6.4021045239800705,90.72260570773811,115.81839429226189,-0.10902442671984147,1,1,100,TOTALHG_RESULT
Model IRS,28,103.16147557328016,79.29244627554212,100.84223650607842,7.648121699426162,85.85191797520315,115.83255503695369,2.3192390672017353,1,0,100,TOTALHG_RESULT
Model GRTS,28,103.16147557328016,79.29244627554212,103.0954898025831,6.298525831430553,90.75037917297922,115.44060043218698,0.06598577069705414,1,0,100,TOTALHG_RESULT
Design IRS,29,103.16147557328016,79.29244627554212,98.31630000000001,7.426335492129763,83.76094989831414,112.87165010168589,4.8451755732801445,1,0,100,TOTALHG_RESULT
Design GRTS,29,103.16147557328016,79.29244627554212,96.0965,5.388812084356284,85.53462239520746,106.65837760479255,7.064975573280151,1,0,100,TOTALHG_RESULT
Model IRS,29,103.16147557328016,79.29244627554212,106.67306146214122,6.686023389877683,93.56845561798096,119.77766730630148,-3.511585888861063,1,1,100,TOTALHG_RESULT
Model GRTS,29,103.16147557328016,79.29244627554212,97.73888662498976,5.607866710846119,86.74746787173137,108.73030537824815,5.422588948290397,1,0,100,TOTALHG_RESULT
Design IRS,30,103.16147557328016,79.29244627554212,96.2958,7.812324374600215,80.98392559023918,111.60767440976082,6.865675573280157,1,0,100,TOTALHG_RESULT
Design GRTS,30,103.16147557328016,79.29244627554212,95.8814,5.789122653939574,84.5349280961935,107.2278719038065,7.280075573280158,1,0,100,TOTALHG_RESULT
Model IRS,30,103.16147557328016,79.29244627554212,104.55611326309223,6.976879530220851,90.88142938385936,118.2307971423251,-1.3946376898120718,1,1,100,TOTALHG_RESULT
Model GRTS,30,103.16147557328016,79.29244627554212,94.42234344677001,5.687628116214393,83.2745923389898,105.57009455455022,8.739132126510142,1,0,100,TOTALHG_RESULT
Design IRS,31,103.16147557328016,79.29244627554212,113.1975,10.181900309943204,93.24134209833412,133.1536579016659,-10.036024426719848,1,1,100,TOTALHG_RESULT
Design GRTS,31,103.16147557328016,79.29244627554212,111.74900000000001,7.7920555788048445,96.47685170000811,127.0211482999919,-8.5875244267198525,1,0,100,TOTALHG_RESULT
Model IRS,31,103.16147557328016,79.29244627554212,106.73367991493487,7.953919655900573,91.14399738936974,122.32336244049999,-3.572204341654711,1,0,100,TOTALHG_RESULT
Model GRTS,31,103.16147557328016,79.29244627554212,111.8127605848191,7.224398297176884,97.6529399223524,125.9725812472858,-8.651285011538945,1,0,100,TOTALHG_RESULT
Design IRS,32,103.16147557328016,79.29244627554212,108.21310000000001,11.229871523191898,86.20295626353195,130.22324373646808,-5.0516244267198545,1,0,100,TOTALHG_RESULT
Design GRTS,32,103.16147557328016,79.29244627554212,105.77470000000001,6.3650654434129175,93.29940097167022,118.2499990283298,-2.613224426719853,1,0,100,TOTALHG_RESULT
Model IRS,32,103.16147557328016,79.29244627554212,113.0495282944014,9.873858147961878,93.69676632439612,132.40229026440667,-9.888052721121241,1,1,100,TOTALHG_RESULT
Model GRTS,32,103.16147557328016,79.29244627554212,105.02979159410354,6.746239515640635,91.8071621434479,118.25242104475919,-1.8683160208233858,1,0,100,TOTALHG_RESULT
Design IRS,33,103.16147557328016,79.29244627554212,103.70070000000001,9.610546494754503,84.86437499853353,122.53702500146649,-0.5392244267198549,1,0,100,TOTALHG_RESULT
Design GRTS,33,103.16147557328016,79.29244627554212,99.3999,6.179712595551821,87.2878858779099,111.5119141220901,3.7615755732801546,1,0,100,TOTALHG_RESULT
Model IRS,33,103.16147557328016,79.29244627554212,110.90767981801827,8.101864175041204,95.02802603493751,126.78733360109902,-7.746204244738109,1,1,100,TOTALHG_RESULT
Model GRTS,33,103.16147557328016,79.29244627554212,97.52057067701536,6.64770052244766,84.49107765301794,110.55006370101277,5.6409048962648,1,0,100,TOTALHG_RESULT
Design IRS,34,103.16147557328016,79.29244627554212,110.444,8.272357233221012,94.23047775563742,126.65752224436258,-7.282524426719846,1,1,100,TOTALHG_RESULT
Design GRTS,34,103.16147557328016,79.29244627554212,98.2102,4.1560956247683345,90.06440225914957,106.35599774085043,4.9512755732801566,1,0,100,TOTALHG_RESULT
Model IRS,34,103.16147557328016,79.29244627554212,105.89868196010627,5.9264003916650045,94.28293719244286,117.51442672776969,-2.7372063868261165,1,0,100,TOTALHG_RESULT
Model GRTS,34,103.16147557328016,79.29244627554212,98.04188666400563,4.28083039263022,89.6514590944504,106.43231423356086,5.119588909274526,1,0,100,TOTALHG_RESULT
Design IRS,35,103.16147557328016,79.29244627554212,106.3079,9.603821315125208,87.48475610839651,125.1310438916035,-3.1464244267198467,1,1,100,TOTALHG_RESULT
Design GRTS,35,103.16147557328016,79.29244627554212,106.1015,6.628250991586581,93.1103667759984,119.0926332240016,-2.9400244267198445,1,0,100,TOTALHG_RESULT
Model IRS,35,103.16147557328016,79.29244627554212,103.05374076629978,7.856453282384185,87.65509233282678,118.45238919977278,0.10773480698037474,1,0,100,TOTALHG_RESULT
Model GRTS,35,103.16147557328016,79.29244627554212,105.30660028068527,7.0517152523723645,91.48523838603543,119.12796217533511,-2.1451247074051167,1,0,100,TOTALHG_RESULT
Design IRS,36,103.16147557328016,79.29244627554212,114.62700000000001,10.695494903088901,93.66421519311405,135.58978480688597,-11.465524426719853,1,1,100,TOTALHG_RESULT
Design GRTS,36,103.16147557328016,79.29244627554212,104.19120000000001,6.369375199772639,91.70745400442303,116.67494599557699,-1.0297244267198522,1,0,100,TOTALHG_RESULT
Model IRS,36,103.16147557328016,79.29244627554212,111.08560370731885,9.455535386826996,92.55275434913794,129.61845306549975,-7.924128134038696,1,0,100,TOTALHG_RESULT
Model GRTS,36,103.16147557328016,79.29244627554212,102.45823097761493,6.413044895208702,89.88866298300587,115.02779897222399,0.7032445956652253,1,0,100,TOTALHG_RESULT
Design IRS,37,103.16147557328016,79.29244627554212,120.8614,10.347535401592904,100.58060328412472,141.1421967158753,-17.699924426719846,1,1,100,TOTALHG_RESULT
Design GRTS,37,103.16147557328016,79.29244627554212,94.0133,4.563535886627519,85.068934020054,102.957665979946,9.148175573280156,0,0,100,TOTALHG_RESULT
Model IRS,37,103.16147557328016,79.29244627554212,113.15175454107083,8.40164872593031,96.68452303824742,129.61898604389424,-9.990278967790672,1,0,100,TOTALHG_RESULT
Model GRTS,37,103.16147557328016,79.29244627554212,94.86987023157553,4.287620882974289,86.46613330094593,103.27360716220514,8.291605341704624,1,0,100,TOTALHG_RESULT
Design IRS,38,103.16147557328016,79.29244627554212,94.8572,8.818784171021415,77.57270063736613,112.14169936263389,8.304275573280151,1,0,100,TOTALHG_RESULT
Design GRTS,38,103.16147557328016,79.29244627554212,98.3861,5.343562752073888,87.91290945680545,108.85929054319455,4.775375573280158,1,1,100,TOTALHG_RESULT
Model IRS,38,103.16147557328016,79.29244627554212,91.7122825028742,7.126083678895417,77.74515849223918,105.67940651350922,11.449193070405954,1,0,100,TOTALHG_RESULT
Model GRTS,38,103.16147557328016,79.29244627554212,98.15577305597388,5.55730876887369,87.26344786898144,109.04809824296632,5.0057025173062755,1,0,100,TOTALHG_RESULT
Design IRS,39,103.16147557328016,79.29244627554212,112.5009,11.985591249751796,89.00957281706808,135.99222718293194,-9.339424426719845,1,0,100,TOTALHG_RESULT
Design GRTS,39,103.16147557328016,79.29244627554212,101.6906,6.172726822703591,89.59227774109661,113.7889222589034,1.4708755732801535,1,0,100,TOTALHG_RESULT
Model IRS,39,103.16147557328016,79.29244627554212,114.58767464443622,9.096118332212908,96.75928271329892,132.41606657557352,-11.426199071156063,1,1,100,TOTALHG_RESULT
Model GRTS,39,103.16147557328016,79.29244627554212,104.43034947061274,6.490303205589475,91.70935518765737,117.15134375356811,-1.2688738973325826,1,0,100,TOTALHG_RESULT
Design IRS,40,103.16147557328016,79.29244627554212,119.4184,10.565032031128403,98.71131772347628,140.1254822765237,-16.25692442671985,1,0,100,TOTALHG_RESULT
Design GRTS,40,103.16147557328016,79.29244627554212,100.6898,5.518109867642186,89.87450339668624,111.50509660331377,2.4716755732801516,1,0,100,TOTALHG_RESULT
Model IRS,40,103.16147557328016,79.29244627554212,124.55988128891723,8.777017040942109,107.3569278886707,141.76283468916375,-21.398405715637068,0,1,100,TOTALHG_RESULT
Model GRTS,40,103.16147557328016,79.29244627554212,104.46656122845812,5.3905284025126425,93.90112555953334,115.0319968973829,-1.3050856551779617,1,0,100,TOTALHG_RESULT
Design IRS,41,103.16147557328016,79.29244627554212,94.5352,7.602393050893498,79.63478342393117,109.43561657606884,8.626275573280154,1,0,100,TOTALHG_RESULT
Design GRTS,41,103.16147557328016,79.29244627554212,98.1897,5.563084759248115,87.28625422893002,109.09314577106998,4.971775573280155,1,1,100,TOTALHG_RESULT
Model IRS,41,103.16147557328016,79.29244627554212,90.62096130126673,6.048829232185846,78.76525600618247,102.476666596351,12.540514272013425,0,0,100,TOTALHG_RESULT
Model GRTS,41,103.16147557328016,79.29244627554212,97.96054350203529,5.862055214081976,86.47091528243462,109.45017172163597,5.200932071244864,1,0,100,TOTALHG_RESULT
Design IRS,42,103.16147557328016,79.29244627554212,103.9064,9.485272676281234,85.31560717094695,122.49719282905306,-0.744924426719848,1,0,100,TOTALHG_RESULT
Design GRTS,42,103.16147557328016,79.29244627554212,108.4538,5.0325677437129,98.59014847256472,118.31745152743528,-5.292324426719844,1,1,100,TOTALHG_RESULT
Model IRS,42,103.16147557328016,79.29244627554212,102.98629924744624,6.662025622838839,89.92872902668212,116.04386946821036,0.17517632583391674,1,0,100,TOTALHG_RESULT
Model GRTS,42,103.16147557328016,79.29244627554212,105.51772840911823,5.021342081151978,95.67589793006036,115.35955888817611,-2.3562528358380774,1,0,100,TOTALHG_RESULT
