approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1,103.16147557328016,79.29244627554212,115.40440000000001,9.044406875755353,97.6776882619931,133.13111173800692,-12.242924426719853,1,1,100,TOTALHG_RESULT
Design GRTS,1,103.16147557328016,79.29244627554212,103.5657,6.352802257769588,91.11443637386688,116.01696362613313,-0.4042244267198498,1,0,100,TOTALHG_RESULT
Model IRS,1,103.16147557328016,79.29244627554212,111.25890676424552,6.29203036949587,98.92652724003362,123.59128628845743,-8.097431190965366,1,0,100,TOTALHG_RESULT
Model GRTS,1,103.16147557328016,79.29244627554212,102.81600594068523,6.812929213837649,89.46266468156344,116.16934719980702,0.34546963259492713,1,0,100,TOTALHG_RESULT
Design IRS,2,103.16147557328016,79.29244627554212,103.32860000000001,9.307754967901495,85.08573548598932,121.5714645140107,-0.16712442671985173,1,0,100,TOTALHG_RESULT
Design GRTS,2,103.16147557328016,79.29244627554212,92.5043,4.4906502533760735,83.70278723621723,101.30581276378277,10.657175573280156,0,0,100,TOTALHG_RESULT
Model IRS,2,103.16147557328016,79.29244627554212,109.93103819178634,7.2934519465473775,95.63587237655348,124.2262040070192,-6.7695626185061855,1,1,100,TOTALHG_RESULT
Model GRTS,2,103.16147557328016,79.29244627554212,94.019703597183,4.410357139758509,85.37540360325632,102.66400359110968,9.14177197609716,0,0,100,TOTALHG_RESULT
Design IRS,3,103.16147557328016,79.29244627554212,111.09270000000001,8.717870257257363,94.00598827388265,128.17941172611737,-7.931224426719851,1,1,100,TOTALHG_RESULT
Design GRTS,3,103.16147557328016,79.29244627554212,97.9017,5.283459253104845,87.54631015012961,108.2570898498704,5.259775573280152,1,0,100,TOTALHG_RESULT
Model IRS,3,103.16147557328016,79.29244627554212,102.57599557595837,6.7627366099208714,89.32103182051347,115.83095933140328,0.5854799973217837,1,0,100,TOTALHG_RESULT
Model GRTS,3,103.16147557328016,79.29244627554212,95.42494728758531,5.7392182578426025,84.17607950221381,106.67381507295681,7.736528285694845,1,0,100,TOTALHG_RESULT
Design IRS,4,103.16147557328016,79.29244627554212,126.65780000000001,10.877222741989064,105.33883517388144,147.9767648261186,-23.496324426719852,0,1,100,TOTALHG_RESULT
Design GRTS,4,103.16147557328016,79.29244627554212,93.9015,4.210838354787266,85.64840847989706,102.15459152010294,9.259975573280158,0,0,100,TOTALHG_RESULT
Model IRS,4,103.16147557328016,79.29244627554212,115.24571972524865,8.74872573890215,98.09821727700043,132.39322217349687,-12.084244151968491,1,0,100,TOTALHG_RESULT
Model GRTS,4,103.16147557328016,79.29244627554212,93.43509054747926,4.527077254949057,84.56201912777911,102.30816196717942,9.726385025800894,0,0,100,TOTALHG_RESULT
Design IRS,5,103.16147557328016,79.29244627554212,101.7714,8.746711719051419,84.62816004750479,118.91463995249521,1.390075573280157,1,0,100,TOTALHG_RESULT
Design GRTS,5,103.16147557328016,79.29244627554212,106.8147,6.430639067047301,94.21087903101105,119.41852096898896,-3.653224426719845,1,0,100,TOTALHG_RESULT
Model IRS,5,103.16147557328016,79.29244627554212,106.2168407464473,6.788355204872597,92.91166454489701,119.5220169479976,-3.0553651731671465,1,0,100,TOTALHG_RESULT
Model GRTS,5,103.16147557328016,79.29244627554212,106.84640204996167,7.003781253293492,93.11899079350643,120.57381330641691,-3.684926476681511,1,1,100,TOTALHG_RESULT
Design IRS,6,103.16147557328016,79.29244627554212,109.14410000000001,9.763650336098246,90.00769698360506,128.28050301639496,-5.982624426719852,1,1,100,TOTALHG_RESULT
Design GRTS,6,103.16147557328016,79.29244627554212,105.54260000000001,6.726445930313238,92.35900823263005,118.72619176736997,-2.3811244267198504,1,0,100,TOTALHG_RESULT
Model IRS,6,103.16147557328016,79.29244627554212,105.33262240152831,7.328958054542787,90.96786461462445,119.69738018843218,-2.1711468282481547,1,0,100,TOTALHG_RESULT
Model GRTS,6,103.16147557328016,79.29244627554212,106.98251988232815,7.399273881704014,92.47994307418828,121.48509669046801,-3.8210443090479913,1,0,100,TOTALHG_RESULT
Design IRS,7,103.16147557328016,79.29244627554212,99.92880000000001,7.911823130069616,84.42191161301261,115.43568838698741,3.2326755732801473,1,0,100,TOTALHG_RESULT
