approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1,43.13804112554113,4.629127613326636,44.041999999999994,2.111609073820996,39.90332226588286,48.180677734117126,-0.9039588744588656,1,0,50,MMI_BENT_NLA12
Design GRTS,1,43.13804112554113,4.629127613326636,42.76,1.905348964079652,39.02558465242318,46.49441534757682,0.3780411255411309,1,0,50,MMI_BENT_NLA12
Model IRS,1,43.13804112554113,4.629127613326636,44.25502756956586,2.082872974101091,40.172596540327724,48.337458598804,-1.1169864440247324,1,1,50,MMI_BENT_NLA12
Model GRTS,1,43.13804112554113,4.629127613326636,42.759999999999685,2.2185943368145735,38.41155509984312,47.10844490015625,0.37804112554144353,1,0,50,MMI_BENT_NLA12
Design IRS,2,43.13804112554113,4.629127613326636,45.17,2.0863333335944647,41.08086180640946,49.259138193590545,-2.031958874458873,1,0,50,MMI_BENT_NLA12
Design GRTS,2,43.13804112554113,4.629127613326636,40.717,1.7942642660298453,37.20030665983431,44.233693340165686,2.42104112554113,1,0,50,MMI_BENT_NLA12
Model IRS,2,43.13804112554113,4.629127613326636,45.67458331472676,1.985697662064587,41.78261589708017,49.56655073237335,-2.5365421891856315,1,1,50,MMI_BENT_NLA12
Model GRTS,2,43.13804112554113,4.629127613326636,40.77436192670347,1.9921963365923459,36.86965710698247,44.67906674642447,2.3636791988376586,1,0,50,MMI_BENT_NLA12
Design IRS,3,43.13804112554113,4.629127613326636,45.67,1.7759107517397126,42.18927888683271,49.15072111316729,-2.531958874458873,1,0,50,MMI_BENT_NLA12
Design GRTS,3,43.13804112554113,4.629127613326636,44.66,2.0223868561642333,40.69619459911091,48.62380540088908,-1.5219588744588677,1,0,50,MMI_BENT_NLA12
Model IRS,3,43.13804112554113,4.629127613326636,45.70353123165484,1.7179787083741893,42.336292963241434,49.07076950006825,-2.565490106113714,1,1,50,MMI_BENT_NLA12
Model GRTS,3,43.13804112554113,4.629127613326636,44.58836973821835,1.9769198886934856,40.713606756379114,48.46313272005758,-1.4503286126772181,1,0,50,MMI_BENT_NLA12
Design IRS,4,43.13804112554113,4.629127613326636,42.67,2.152326383522448,38.45151780532066,46.88848219467934,0.4680411255411272,1,1,50,MMI_BENT_NLA12
Design GRTS,4,43.13804112554113,4.629127613326636,41.65,1.8196601297720154,38.08353168154337,45.21646831845663,1.4880411255411303,1,0,50,MMI_BENT_NLA12
Model IRS,4,43.13804112554113,4.629127613326636,41.57986184815795,2.2323361445624936,37.20448300481546,45.955240691500435,1.5581792773831822,1,0,50,MMI_BENT_NLA12
Model GRTS,4,43.13804112554113,4.629127613326636,42.18267205903814,1.8576303232404012,38.541716625486956,45.823627492589324,0.955369066502989,1,0,50,MMI_BENT_NLA12
Design IRS,5,43.13804112554113,4.629127613326636,38.699999999999996,2.1611091176999566,34.46430396264695,42.93569603735304,4.438041125541133,0,0,50,MMI_BENT_NLA12
Design GRTS,5,43.13804112554113,4.629127613326636,44.046,1.8450869151344789,40.42969609799031,47.66230390200969,-0.9079588744588705,1,1,50,MMI_BENT_NLA12
Model IRS,5,43.13804112554113,4.629127613326636,38.98313553906787,1.8789888690333147,35.30031735576257,42.66595372237316,4.154905586473262,0,0,50,MMI_BENT_NLA12
Model GRTS,5,43.13804112554113,4.629127613326636,44.04599999999927,2.1399915771678035,39.851616508750375,48.24038349124816,-0.9079588744581386,1,0,50,MMI_BENT_NLA12
Design IRS,6,43.13804112554113,4.629127613326636,44.903999999999996,2.1634279851785285,40.66375906590403,49.14424093409596,-1.7659588744588675,1,0,50,MMI_BENT_NLA12
Design GRTS,6,43.13804112554113,4.629127613326636,43.696,1.8650900487602688,40.04049067650582,47.35150932349418,-0.557958874458869,1,0,50,MMI_BENT_NLA12
Model IRS,6,43.13804112554113,4.629127613326636,44.99603427572355,2.013822318546472,41.04894253137247,48.94312602007464,-1.8579931501824234,1,1,50,MMI_BENT_NLA12
Model GRTS,6,43.13804112554113,4.629127613326636,43.59842909424746,2.0998690807200897,39.48268569603608,47.714172492458836,-0.46038796870632837,1,0,50,MMI_BENT_NLA12
Design IRS,7,43.13804112554113,4.629127613326636,43.163,1.9045214473725611,39.43020655536568,46.895793444634315,-0.024958874458867797,1,0,50,MMI_BENT_NLA12
Design GRTS,7,43.13804112554113,4.629127613326636,41.088,1.8527489838774929,37.456678719206934,44.71932128079307,2.050041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,7,43.13804112554113,4.629127613326636,43.508961042856626,1.7839857516461242,40.012348969630224,47.00557311608303,-0.3709199173154971,1,1,50,MMI_BENT_NLA12
Model GRTS,7,43.13804112554113,4.629127613326636,40.886606384060926,2.1946578339352834,36.58507702954777,45.18813573857408,2.251434741480203,1,0,50,MMI_BENT_NLA12
Design IRS,8,43.13804112554113,4.629127613326636,42.815999999999995,2.031655944809825,38.83402751919604,46.79797248080395,0.3220411255411335,1,0,50,MMI_BENT_NLA12
Design GRTS,8,43.13804112554113,4.629127613326636,43.705999999999996,1.5569167739602907,40.65449919611154,46.757500803888455,-0.5679588744588671,1,0,50,MMI_BENT_NLA12
Model IRS,8,43.13804112554113,4.629127613326636,42.81600000000067,2.0316559448098643,38.833954348173336,46.798045651828005,0.3220411255404585,1,0,50,MMI_BENT_NLA12
Model GRTS,8,43.13804112554113,4.629127613326636,44.50032123844856,1.5776185057105414,41.408188967255896,47.59245350964122,-1.3622801129074276,1,1,50,MMI_BENT_NLA12
Design IRS,9,43.13804112554113,4.629127613326636,41.05,2.130138408956345,36.87500543636011,45.22499456363988,2.0880411255411317,1,0,50,MMI_BENT_NLA12
Design GRTS,9,43.13804112554113,4.629127613326636,40.668,1.8389755031642014,37.06367424534674,44.27232575465326,2.4700411255411296,1,0,50,MMI_BENT_NLA12
Model IRS,9,43.13804112554113,4.629127613326636,41.06624913406966,2.1298359070550865,36.89177075624169,45.240727511897624,2.0717919914714713,1,1,50,MMI_BENT_NLA12
Model GRTS,9,43.13804112554113,4.629127613326636,40.78308496134625,1.9445012944322626,36.971862424259015,44.59430749843348,2.3549561641948813,1,0,50,MMI_BENT_NLA12
Design IRS,10,43.13804112554113,4.629127613326636,45.355,2.0007078924908512,41.433684587132895,49.2763154128671,-2.216958874458868,1,0,50,MMI_BENT_NLA12
Design GRTS,10,43.13804112554113,4.629127613326636,46.589,1.817000271113301,43.02774490871842,50.15025509128158,-3.4509588744588697,1,0,50,MMI_BENT_NLA12
Model IRS,10,43.13804112554113,4.629127613326636,45.671063932552705,2.0262350171075623,41.699643299021886,49.642484566083525,-2.5330228070115766,1,0,50,MMI_BENT_NLA12
Model GRTS,10,43.13804112554113,4.629127613326636,46.77629321917196,2.039411426083807,42.7790468240477,50.773539614296226,-3.6382520936308325,1,1,50,MMI_BENT_NLA12
Design IRS,11,43.13804112554113,4.629127613326636,44.181,2.525960378224788,39.23020863230424,49.131791367695755,-1.0429588744588685,1,1,50,MMI_BENT_NLA12
Design GRTS,11,43.13804112554113,4.629127613326636,42.723,1.613955360560461,39.55970562064614,45.886294379353856,0.41504112554112993,1,0,50,MMI_BENT_NLA12
Model IRS,11,43.13804112554113,4.629127613326636,42.91657453113651,2.582549447035062,37.85477761494779,47.97837144732523,0.22146659440461747,1,0,50,MMI_BENT_NLA12
Model GRTS,11,43.13804112554113,4.629127613326636,42.38426270567308,1.7825908887327104,38.89038456375697,45.878140847589194,0.7537784198680484,1,0,50,MMI_BENT_NLA12
Design IRS,12,43.13804112554113,4.629127613326636,42.869,2.023628616014899,38.902760794526166,46.83523920547383,0.26904112554112913,1,0,50,MMI_BENT_NLA12
Design GRTS,12,43.13804112554113,4.629127613326636,43.801,1.8037675202956907,40.265680623737325,47.33631937626268,-0.662958874458873,1,1,50,MMI_BENT_NLA12
Model IRS,12,43.13804112554113,4.629127613326636,42.868999999999616,2.023628616014935,38.90268791261035,46.835312087388886,0.2690411255415128,1,0,50,MMI_BENT_NLA12
Model GRTS,12,43.13804112554113,4.629127613326636,43.78838766015153,2.131833307635425,39.6099943771861,47.96678094311696,-0.6503465346103994,1,0,50,MMI_BENT_NLA12
Design IRS,13,43.13804112554113,4.629127613326636,46.081,1.9679898867645715,42.22381070000238,49.938189299997624,-2.942958874458874,1,1,50,MMI_BENT_NLA12
Design GRTS,13,43.13804112554113,4.629127613326636,40.336999999999996,1.6055077688051897,37.19026259624256,43.48373740375743,2.8010411255411327,1,0,50,MMI_BENT_NLA12
Model IRS,13,43.13804112554113,4.629127613326636,45.44074621797319,1.9199034520477962,41.677735451959514,49.20375698398687,-2.3027050924320633,1,0,50,MMI_BENT_NLA12
Model GRTS,13,43.13804112554113,4.629127613326636,40.00881675451917,1.7566293380803781,36.565823251881625,43.45181025715671,3.1292243710219623,1,0,50,MMI_BENT_NLA12
Design IRS,14,43.13804112554113,4.629127613326636,42.983,2.27720976656095,38.51975087229767,47.44624912770232,0.15504112554113192,1,0,50,MMI_BENT_NLA12
Design GRTS,14,43.13804112554113,4.629127613326636,44.36,1.6430658599612329,41.13965009024865,47.58034990975135,-1.2219588744588705,1,0,50,MMI_BENT_NLA12
Model IRS,14,43.13804112554113,4.629127613326636,42.83805740396816,2.283522573130741,38.362353160631905,47.31376164730441,0.29998372157297126,1,0,50,MMI_BENT_NLA12
Model GRTS,14,43.13804112554113,4.629127613326636,44.709217272656346,1.803072736449219,41.17519470921588,48.24323983609681,-1.5711761471152172,1,1,50,MMI_BENT_NLA12
Design IRS,15,43.13804112554113,4.629127613326636,41.931999999999995,2.0173458140348695,37.97807486012901,45.88592513987098,1.2060411255411339,1,0,50,MMI_BENT_NLA12
Design GRTS,15,43.13804112554113,4.629127613326636,40.714999999999996,1.9422491222953349,36.90826167129661,44.521738328703385,2.4230411255411326,1,0,50,MMI_BENT_NLA12
Model IRS,15,43.13804112554113,4.629127613326636,41.93200000000012,2.01734581403491,37.9780022044917,45.885997795508544,1.206041125541006,1,1,50,MMI_BENT_NLA12
Model GRTS,15,43.13804112554113,4.629127613326636,40.67803678305892,2.100988854761307,36.56009862772676,44.79597493839108,2.4600043424822076,1,0,50,MMI_BENT_NLA12
Design IRS,16,43.13804112554113,4.629127613326636,41.009,1.9612955962335927,37.16493126834515,44.85306873165485,2.1290411255411286,1,0,50,MMI_BENT_NLA12
Design GRTS,16,43.13804112554113,4.629127613326636,45.400999999999996,1.860456452678002,41.75457235794597,49.047427642054025,-2.2629588744588673,1,1,50,MMI_BENT_NLA12
Model IRS,16,43.13804112554113,4.629127613326636,41.27032981643037,1.8888883009380997,37.56810874659169,44.97255088626905,1.86771130911076,1,0,50,MMI_BENT_NLA12
Model GRTS,16,43.13804112554113,4.629127613326636,45.162380808551475,2.037598310373529,41.16868812021936,49.15607349688359,-2.0243396830103464,1,0,50,MMI_BENT_NLA12
