approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,5.887043531651441,53.757,2.6311736141678543,48.599994479158916,58.91400552084108,1.2951400966183613,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.940599999999996,1.740392861260276,50.52949267297924,57.351707327020755,1.1115400966183628,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.080173532263856,2.4275953789145888,49.322086589591265,58.83826047493645,0.9719665643545028,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.85767813911234,1.956677785151218,50.02258968021595,57.692766598008724,1.1944619575060216,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.939,2.3681819545156118,49.29744866031173,58.58055133968827,1.113140096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.8886,1.6335312486144704,51.68693758509489,58.090262414905105,0.16354009661836244,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.381211314181854,1.9369607364352652,49.584768270768734,57.177654357594974,1.6709287824365049,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.3061066281289,1.715152756273615,50.94440722583261,57.66780603042519,0.7460334684894576,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.0633,2.8081835175538057,47.559361443615536,58.56723855638446,1.988840096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.925599999999996,2.3118772892741255,51.39440377634662,60.45679622365337,-0.8734599033816366,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.40087251163143,2.103488987926926,50.27803409529465,58.5237109279682,0.6512675849869325,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.6932119106606,2.5711370326383656,50.65378332668941,60.732640494631795,-0.6410718140422418,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.013,2.480311381807663,52.1516790212122,61.87432097878779,-1.960859903381639,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,59.831399999999995,1.9395125478380453,56.03002525867391,63.63277474132608,-4.779259903381636,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.54956020610095,2.3233741451186547,51.99574688166839,61.10337353053351,-1.49742010948259,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,59.56658766545207,2.170787932442504,55.31184331786476,63.821332013039374,-4.51444756883371,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.0359,2.1798843290536842,49.763405224591516,58.30839477540848,1.0162400966183611,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.817699999999995,1.3935759978127042,53.08634123456763,58.54905876543236,-0.7655599033816358,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.684912975548464,1.9441397685692288,51.87439902915278,59.49542692194415,-0.6327728789301048,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.812528627854384,1.4895991098579553,51.89291437253279,57.732142883175975,0.2396114687639752,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.635799999999996,2.5833464964586264,52.57253390735336,62.69906609264663,-2.583659903381637,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.5451,1.7135764521251848,49.18655186907871,55.90364813092128,2.5070400966183612,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.76090150289543,2.372835159131264,52.110144590998154,61.411658414792704,-1.7087614062770697,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.59232892376122,1.6584312499086271,50.34180367394031,56.84285417358213,1.4598111728571368,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.1035,2.1113404695721436,53.96534872053671,62.241651279463284,-3.0513599033816377,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.6095,1.6251557180542733,50.42425332334429,56.794746676655706,1.4426400966183621,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.50585605974114,1.829940220693378,53.91917322718212,61.09253889230016,-2.4537159631227823,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.39666051677625,1.6792110806395324,51.10540679872277,57.687914234829734,0.6554795798421083,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.0665,2.443284114354603,51.27775113186613,60.85524886813386,-1.0143599033816386,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.9488,1.8144238538565722,50.39259459375075,57.505005406249246,1.1033400966183606,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.24029674354758,2.205771307593877,50.916984980663585,59.56360850643158,-0.1881566469292224,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.39230115806637,1.9313501786375344,49.6068548079368,57.177747508195935,1.6598389385519923,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.305299999999995,2.2221375000189427,48.949990531267,57.66060946873299,1.7468400966183637,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,49.291399999999996,1.7020746290429862,45.95539502807637,52.627404971923625,5.760740096618363,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.81539930672554,1.890949851729413,51.10913759733589,58.52166101611519,0.23674078989282066,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.17145034291599,1.8236068628327435,46.59718089176381,53.745719794068165,4.88068975370237,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.6776,2.587537088848356,46.606120497195604,56.74907950280439,3.374540096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.1295,1.7266579083476172,54.74531268601741,61.513687313982594,-3.077359903381641,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.72550413540135,2.016501478016744,50.773161238488534,58.67784703231417,0.3266359612170078,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.489113466198724,1.882410914475849,54.79958807382606,62.17863885857139,-3.4369733695803646,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.268299999999996,2.6039320009628453,50.164687059921505,60.37191294007849,-0.21615990338163726,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.350899999999996,1.693687621456944,51.03133326088308,57.67046673911691,0.7012400966183634,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.4194899910811,2.3855887672523917,51.74373600726641,61.09524397489579,-1.3673498944627411,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.35234534738274,1.6380482165660923,52.141770842913196,58.56291985185228,-0.3002052507643782,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.157,2.483276113234248,52.28986825439226,62.02413174560773,-2.1048599033816373,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.7786,1.888574319223728,54.07706235219424,61.480137647805755,-2.726459903381638,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.44690375356144,2.4109385260378917,50.721464242527176,60.17234326459571,-0.39476365694308413,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.82821854647913,2.142838774463884,53.62825454852992,62.02818254442834,-2.776078449860769,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.5195,2.4219879871183583,47.77249077425936,57.26650922574064,2.5326400966183584,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.681999999999995,1.7713582254072235,53.21020167448305,60.15379832551694,-1.6298599033816359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.77640740287626,2.415585458904218,49.04185990342399,58.51095490232853,1.2757326937420999,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.00455937709586,2.0122064477809056,53.060634739445284,60.948484014746434,-1.9524192804774998,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.577,2.488961251883742,48.69872558739214,58.45527441260786,1.475140096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.2596,1.709686667456363,53.90867570693722,60.61052429306278,-2.2074599033816398,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.687963051192966,2.1123529698831702,50.547751230221955,58.82817487216398,0.364177045425393,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.76749699936237,1.7171243235751983,53.401933325154985,60.13306067356976,-1.7153569027440128,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.4784,2.5621266355984713,51.45672407039622,61.50007592960378,-1.4262599033816414,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.8512,1.6694614865626523,49.5791156127605,56.123284387239494,2.2009400966183605,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.5692663188334,2.508681988386388,51.65224962159608,61.48628301607072,-1.5171262222150403,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.44313544605923,1.6435497535235353,50.2217779291531,56.66449296296536,1.609004650559129,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.842,2.203974020690922,47.522290296583854,56.16170970341614,3.2101400966183604,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.3915,2.0464356746101084,49.38055978108626,57.40244021891374,1.6606400966183585,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.42460885230029,1.9726064100080138,49.55830028868458,57.290917415916,1.627531244318071,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.273354731025435,1.8850753320861233,48.578607080136635,55.968102381914235,2.778785365592924,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.378299999999996,2.6007652044809055,47.28089386697248,57.475706133027515,2.6738400966183633,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.3669,1.6022019759035713,52.22664183127009,58.50715816872991,-0.31475990338164195,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.750471779393656,2.303651303817475,49.23531522391141,58.265628334875906,1.3016683172247028,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.24393361589764,1.7711656768048032,51.77244888936023,58.71541834243505,-0.19179351927927968,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.852199999999996,2.5613619639699983,47.83202279924802,57.87237720075197,2.199940096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.7827,1.9067765464085216,51.045486642473634,58.51991335752636,0.26944009661836077,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.89084328866619,2.3980256560015407,49.190713002903166,58.59097357442921,1.1612968079521693,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.472800995129234,2.2003626427803806,50.16009021527969,58.78551177497878,0.5793391014891256,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.709599999999995,2.5611757341172927,51.68978780305217,61.72941219694782,-1.6574599033816355,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.318,1.9123558835217984,52.569851342674,60.066148657325996,-1.2658599033816387,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.45921166529595,1.9318676885983528,51.672750995643185,59.24567233494872,-0.4070715686775941,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.85370862458226,2.039144942958444,52.85698453638371,60.85043271278081,-1.8015685279639015,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.931799999999996,2.273912553522396,51.47501329110259,60.3885867088974,-0.8796599033816364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.955,1.543700031594344,51.92940353514174,57.98059646485826,0.09714009661836087,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.464823817295304,2.15534189230424,51.240353708379,59.68929392621161,-0.41268372067694514,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.777309157955855,1.5049038336303724,53.82769764404033,59.72692067187138,-1.7251690613374961,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,46.2433,3.0495287879391926,40.2663334058211,52.220266594178895,8.808840096618361,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.269,2.1025053855054368,52.14816516710784,60.389834832892156,-1.2168599033816392,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,48.60496533399826,2.792902403061512,43.13087662399769,54.07905404399882,6.447174762620101,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.378207552723545,2.3480319146984865,51.77606499991451,60.98035010553258,-1.3260674561051857,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.9172,1.668068439776725,53.6478459342897,60.186554065710304,-1.865059903381642,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,59.881,1.8247863418227928,56.304484490546734,63.457515509453266,-4.828859903381641,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.9171999999999,1.668068439776702,53.647785858037565,60.18661414196224,-1.8650599033815425,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,59.76847056581203,1.94562288039314,55.955049720241476,63.581891411382585,-4.716330469193672,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.9717,2.731355776733585,49.61834104863675,60.325058951363246,0.08044009661836071,1,0,50,MMI_ZOOP_NLA6
