approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,35.25572223657825,97.40190000000001,5.249664101756044,87.11274742962536,107.69105257037467,5.759575573280145,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.78925000000001,4.4626673568642605,95.0425827055635,112.53591729443652,-0.6277744267198528,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.86582365168891,3.544082540733085,95.91942187185207,109.81222543152576,0.29565192159124365,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.20490384412699,4.549993823979271,94.28691594912762,112.12289173912636,-0.04342827084683165,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.16615,5.733829457894031,94.92805076903288,117.40424923096712,-3.004674426719845,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.30165000000001,3.8781563309445426,93.70060326493271,108.90269673506731,1.8598255732801476,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.67371764760534,4.377615883280086,99.09359051637638,116.2538447788343,-4.5122420743251865,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.8726035328259,3.8701231079553646,94.28716224123339,109.45804482441842,1.288872040454251,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.80760000000001,6.1082451638475215,90.8356594701179,114.77954052988211,0.35387557328014907,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.9264,5.3230402128770695,99.49343289450252,120.35936710549748,-6.764924426719844,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.01455669888738,4.785605557956605,93.63476980529244,112.39434359248231,0.14691887439278162,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.65801742181198,5.5646809164696895,98.75124282553139,120.56479201809256,-6.49654184853182,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.6665,5.795331225849488,95.30785951885464,118.02514048114536,-3.5050244267198423,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,107.33795,5.089057014313178,97.36358153667524,117.31231846332477,-4.1764744267198495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,110.62310379551805,4.098567953481003,102.58991060669528,118.65629698434081,-7.461628222237891,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.70704324022738,5.078501406903471,97.75318048269658,117.66090599775818,-4.545567666947221,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.38355,6.595958868408127,89.455708174412507,115.31139182558749,0.7779255732801573,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.3758,3.8760699980452538,95.77884240227506,110.97275759772494,-0.2143244267198412,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.13544324925319,5.368402332229295,88.61337467808377,109.6575118204226,4.026032324026971,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.61136295814698,3.8128932110011418,96.13809226458474,111.08463365170923,-0.4498873848668268,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.27900000000001,5.103364077436799,92.27659020822841,112.28140979177161,0.8824755732801464,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.905,4.3761922552221595,92.32782079034145,109.48217920965855,2.256475573280156,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.72240575837417,3.655364759271731,96.55789083020157,110.88692068654676,-0.5609301850940085,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.34611286117514,4.581597274319187,92.36618220350954,110.32604351884075,1.8153627121050135,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.1559,5.741566113318435,85.90263720304026,108.40916279695975,6.005575573280154,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.81450000000001,5.495319750176939,95.04387120612157,116.58512879387845,-2.6530244267198526,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.02200082171238,4.679264369933421,89.85064265664288,108.19335898678189,4.139474751567775,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.54194470547343,5.668564895117748,95.43155751104264,117.65233189990421,-3.3804691321932694,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.369,6.315855794550044,95.9901501111333,120.7478498888667,-5.207524426719843,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.43465,4.8686391751416815,98.89229256300152,117.97700743699849,-5.273174426719848,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.00032625593019,5.0871981232192836,96.0294179344204,115.97123457743999,-2.8388506826500333,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.08219720690931,4.93198337759243,99.41550978682815,118.74888462699047,-5.920721633629157,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.47605,5.646386692133104,87.40933544063287,109.54276455936713,4.685425573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.21740000000001,4.6354897231928245,92.13200709183653,110.3027929081635,1.944075573280145,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.94642876220331,4.561099881993407,92.00667299349624,109.88618453091038,2.2150468110768458,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.61515571773789,4.830670671927242,91.1470412007605,110.08327023471529,2.546319855542265,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.27115,5.3337011650875565,90.81728781212907,111.72501218787095,1.8903255732801512,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.06135,4.362925906182015,92.51017235666647,109.61252764333354,2.1001255732801525,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.25079180393165,4.6066153207963225,92.22182577517086,110.27975783269244,1.910683769348509,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.95609209842718,4.3505010295449065,92.42911008051917,109.48307411633519,2.2053834748529795,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.60165,5.466333384528734,92.88783343883475,114.31546656116527,-0.4401744267198495,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.27915,5.0347643450952475,92.41119321296692,112.14710678703308,0.8823255732801556,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.21162640579432,3.8017920015839253,93.76011408268982,108.66313872889882,1.9498491674858371,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.25165710910588,5.230994244723339,93.99890838944813,114.50440582876362,-1.090181535825721,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,111.77825,6.121728807931323,99.77988201333329,123.77661798666671,-8.616774426719843,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.8129,3.8114376870728046,99.34261940401866,114.28318059598134,-3.651424426719842,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.62402929146383,4.1620421669582734,98.4664266442256,114.78163193870205,-3.4625537181836705,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.05331160971375,3.8621241423538097,98.48354829070028,113.6230749287272,-2.891836036433588,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.37565000000001,6.716271195160977,97.2120003470807,123.53929965291931,-7.21417442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.97155000000001,4.099043089902658,95.93757317271302,112.005526827287,-0.8100744267198507,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.44995882331044,5.285668561448954,97.09004844287048,117.8098692037504,-4.288483250030282,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.63428163464971,3.906406399232644,99.97772509215373,115.29083817714569,-4.472806061369553,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.7634,5.600889564882651,86.78585817144379,108.74094182855622,5.398075573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.0073,4.074198240357092,98.02201818302363,113.99258181697637,-2.845824426719844,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.87095756097901,4.117181740299278,96.80128134999242,112.9406337719656,-1.709481987698851,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.78561912741056,4.158349471309801,96.63525416364334,112.93598409117777,-1.6241435541303986,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.81815,5.201272911134523,84.62384242041254,105.01245757958746,8.343325573280154,1,0,200,TOTALHG_RESULT
