approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1,43.13804112554113,2.182151689577316,42.248,1.4827876616239901,39.34178958649661,45.154210413503385,0.8900411255411314,1,0,100,MMI_BENT_NLA12
Design GRTS,1,43.13804112554113,2.182151689577316,42.75,1.3032762595665475,40.19562546934349,45.30437453065651,0.3880411255411289,1,0,100,MMI_BENT_NLA12
Model IRS,1,43.13804112554113,2.182151689577316,41.42491676834705,1.427871734263527,38.62628816919054,44.22354536750357,1.7131243571940757,1,0,100,MMI_BENT_NLA12
Model GRTS,1,43.13804112554113,2.182151689577316,42.75659409458755,1.3964603924304828,40.0195317254238,45.49365646375129,0.3814470309535807,1,1,100,MMI_BENT_NLA12
Design IRS,2,43.13804112554113,2.182151689577316,41.5965,1.5410661661177276,38.57606581661604,44.61693418338396,1.54154112554113,1,0,100,MMI_BENT_NLA12
Design GRTS,2,43.13804112554113,2.182151689577316,43.884,1.2646845598721896,41.40526381084662,46.36273618915338,-0.7459588744588714,1,0,100,MMI_BENT_NLA12
Model IRS,2,43.13804112554113,2.182151689577316,41.20543386578718,1.3730801101871262,38.51419684982041,43.89667088175395,1.9326072597539508,1,0,100,MMI_BENT_NLA12
Model GRTS,2,43.13804112554113,2.182151689577316,44.00067191748462,1.3131185770741038,41.42695950641937,46.57438432854986,-0.8626307919434879,1,1,100,MMI_BENT_NLA12
Design IRS,3,43.13804112554113,2.182151689577316,44.448499999999996,1.5605556203969846,41.38986718815035,47.507132811849644,-1.3104588744588668,1,1,100,MMI_BENT_NLA12
Design GRTS,3,43.13804112554113,2.182151689577316,42.722,1.1962756242792112,40.37734286082958,45.066657139170424,0.4160411255411276,1,0,100,MMI_BENT_NLA12
Model IRS,3,43.13804112554113,2.182151689577316,44.14507854571816,1.4499714801425925,41.30313444463867,46.98702264679764,-1.0070374201770278,1,0,100,MMI_BENT_NLA12
Model GRTS,3,43.13804112554113,2.182151689577316,42.62435756607832,1.2818811000059454,40.11187061006666,45.13684452208997,0.5136835594628124,1,0,100,MMI_BENT_NLA12
Design IRS,4,43.13804112554113,2.182151689577316,43.1125,1.3437371350314178,40.478823610649386,45.74617638935061,0.02554112554113175,1,1,100,MMI_BENT_NLA12
Design GRTS,4,43.13804112554113,2.182151689577316,41.8005,1.1513480006837182,39.54389938498772,44.05710061501228,1.3375411255411294,1,0,100,MMI_BENT_NLA12
Model IRS,4,43.13804112554113,2.182151689577316,42.97200776252574,1.3008552097614534,40.42233155139329,45.52168397365819,0.16603336301538718,1,0,100,MMI_BENT_NLA12
Model GRTS,4,43.13804112554113,2.182151689577316,42.091673762653514,1.2219738188069351,39.69660507779192,44.486742447515105,1.0463673628876151,1,0,100,MMI_BENT_NLA12
Design IRS,5,43.13804112554113,2.182151689577316,42.542,1.435343707210707,39.72877802843081,45.35522197156919,0.5960411255411273,1,0,100,MMI_BENT_NLA12
Design GRTS,5,43.13804112554113,2.182151689577316,42.905499999999996,1.2572344150285344,40.44136582641978,45.36963417358021,0.2325411255411325,1,1,100,MMI_BENT_NLA12
Model IRS,5,43.13804112554113,2.182151689577316,42.42876023990837,1.3892688000982891,39.70579339171572,45.15172708810102,0.7092808856327579,1,0,100,MMI_BENT_NLA12
Model GRTS,5,43.13804112554113,2.182151689577316,42.9052981897316,1.3873430703332919,40.18610577187835,45.62449060758485,0.23274293580952587,1,0,100,MMI_BENT_NLA12
Design IRS,6,43.13804112554113,2.182151689577316,44.225,1.534918387631112,41.21661524103473,47.23338475896527,-1.0869588744588725,1,0,100,MMI_BENT_NLA12
Design GRTS,6,43.13804112554113,2.182151689577316,42.204,1.237099015534676,39.77933048424208,44.62866951575792,0.9340411255411283,1,0,100,MMI_BENT_NLA12
Model IRS,6,43.13804112554113,2.182151689577316,44.22500000000058,1.53491838763114,41.21655996024354,47.23344003975761,-1.086958874459448,1,1,100,MMI_BENT_NLA12
Model GRTS,6,43.13804112554113,2.182151689577316,42.414463643212,1.347206798250147,39.77393831864171,45.05498896778229,0.7235774823291266,1,0,100,MMI_BENT_NLA12
Design IRS,7,43.13804112554113,2.182151689577316,43.710499999999996,1.42328358376027,40.92091543604277,46.50008456395722,-0.5724588744588672,1,0,100,MMI_BENT_NLA12
Design GRTS,7,43.13804112554113,2.182151689577316,41.402,1.2922824844067464,38.869172872710834,43.93482712728917,1.7360411255411279,1,0,100,MMI_BENT_NLA12
Model IRS,7,43.13804112554113,2.182151689577316,43.83740159724941,1.4055805008688838,41.0824638155464,46.592339378952424,-0.6993604717082818,1,1,100,MMI_BENT_NLA12
Model GRTS,7,43.13804112554113,2.182151689577316,41.70085670745623,1.3139571370477203,39.1255007188427,44.27621269606976,1.4371844180848967,1,0,100,MMI_BENT_NLA12
Design IRS,8,43.13804112554113,2.182151689577316,44.2195,1.2739732085767093,41.722558393920714,46.71644160607928,-1.0814588744588676,1,0,100,MMI_BENT_NLA12
Design GRTS,8,43.13804112554113,2.182151689577316,43.361,1.2767838905527429,40.858549558475694,45.8634504415243,-0.2229588744588682,1,0,100,MMI_BENT_NLA12
Model IRS,8,43.13804112554113,2.182151689577316,44.37483539266384,1.1997002065140665,42.02342298789627,46.72624779743141,-1.2367942671227112,1,1,100,MMI_BENT_NLA12
Model GRTS,8,43.13804112554113,2.182151689577316,43.2941076255191,1.368717506556751,40.61142131266787,45.976793938370335,-0.15606649997797462,1,0,100,MMI_BENT_NLA12
Design IRS,9,43.13804112554113,2.182151689577316,44.1715,1.4157679368916187,41.396645833225854,46.94635416677415,-1.0334588744588729,1,0,100,MMI_BENT_NLA12
Design GRTS,9,43.13804112554113,2.182151689577316,45.699999999999996,1.0871488635305633,43.56922738164644,47.83077261835355,-2.561958874458867,0,1,100,MMI_BENT_NLA12
Model IRS,9,43.13804112554113,2.182151689577316,43.93064897548482,1.4067291005810858,41.17345993834589,46.68783801262375,-0.7926078499436926,1,0,100,MMI_BENT_NLA12
