approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,2.7941044173066483,53.99695,1.824521865778825,50.42095285406768,57.57294714593232,1.055190096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.018049999999995,1.1998858524123424,54.66631694371266,59.36978305628733,-1.965909903381636,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.52970126315536,1.5297823774918418,54.53132780327135,60.52807472303937,-2.4775611665370008,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.43848663978025,1.2254536548779018,54.03659747621956,58.84037580334094,-1.386346543161892,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.098549999999996,1.627996319521475,49.907735846774145,56.28936415322585,1.9535900966183632,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.4754,1.3261773498208658,53.876140157238325,59.074659842761676,-1.4232599033816413,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.86715637095126,1.2885311610101895,50.34163529537128,55.39267744653123,2.1849837256671023,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.465866080963096,1.4293628856813103,53.66431482502773,59.26741733689846,-1.4137259843447367,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.293949999999995,1.6240703834224621,51.11083054013381,57.47706945986618,0.7581900966183639,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.0974,1.261368169789041,54.62516381596828,59.56963618403172,-2.045259903381641,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.69410601814887,1.35018828926473,52.047736971190005,57.34047506510774,0.35803407846948687,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.8799371799387,1.330256010813748,54.27263539874375,59.48723896113365,-1.8277970833203412,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.9526,1.4648233288139842,55.08159903181051,60.82360096818948,-2.9004599033816376,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.8792,1.237538009633082,52.453670071619776,57.30472992838022,0.17294009661836185,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.58135062905128,1.213886856301333,55.20213239070067,59.96056886740189,-2.52921053243292,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.66863404755921,1.2653614640344604,52.18852557805167,57.14874251706675,0.3835060490591502,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.741499999999995,1.8293191347912972,50.15610037957908,57.32689962042091,1.3106400966183642,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.0552,1.2002772969561046,51.702699726504946,56.40770027349505,0.9969400966183599,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.34764397126169,1.4765534290383342,52.45359925034656,58.24168869217682,-0.2955038746433303,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.45538624968948,1.318350675438705,51.87141892582962,57.03935357354934,0.5967538469288769,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.80095,1.5341875117489345,54.79399773144097,60.80790226855903,-2.748809903381641,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.3961,1.3999932456863067,51.6521636598555,57.14003634014449,0.6560400966183622,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,58.01170273372283,1.2385653523003954,55.58411464321405,60.439290824231605,-2.9595626371044688,0,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.38661753544613,1.455774736612523,51.53329905168558,57.239936019206674,0.6655225611722315,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.53635,1.7623297526707127,49.08224715588202,55.990452844117975,2.5157900966183604,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.901599999999995,1.0487574140179095,50.84607324000553,54.95712675999446,2.1505400966183643,0,0,100,MMI_ZOOP_NLA6
