approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1,43.13804112554113,0.9586637277026557,42.98075,1.0082097482179249,41.00469520463067,44.95680479536933,0.15729112554112845,1,1,200,MMI_BENT_NLA12
Design GRTS,1,43.13804112554113,0.9586637277026557,41.731,0.9121109805050571,39.943295328306576,43.51870467169343,1.4070411255411273,1,0,200,MMI_BENT_NLA12
Model IRS,1,43.13804112554113,0.9586637277026557,42.92193964765872,0.9429424099728974,41.07377252411184,44.7701067712056,0.21610147788241107,1,0,200,MMI_BENT_NLA12
Model GRTS,1,43.13804112554113,0.9586637277026557,41.842942081795464,0.9289398113378918,40.02222005157319,43.663664112017734,1.2950990437456653,1,0,200,MMI_BENT_NLA12
Design IRS,2,43.13804112554113,0.9586637277026557,42.95475,0.9536687113689573,41.08559367253412,44.82390632746588,0.1832911255411318,1,0,200,MMI_BENT_NLA12
Design GRTS,2,43.13804112554113,0.9586637277026557,41.77725,0.8736602834952105,40.064907309626335,43.48959269037367,1.3607911255411267,1,0,200,MMI_BENT_NLA12
Model IRS,2,43.13804112554113,0.9586637277026557,43.065473245852274,0.9277214130794843,41.24713927621649,44.88380721548806,0.07256787968885448,1,1,200,MMI_BENT_NLA12
Model GRTS,2,43.13804112554113,0.9586637277026557,42.20079411658659,0.8172354248680014,40.59901268384531,43.80257554932788,0.9372470089545359,1,0,200,MMI_BENT_NLA12
Design IRS,3,43.13804112554113,0.9586637277026557,44.333749999999995,1.0015536821154036,42.37074085447033,46.29675914552966,-1.195708874458866,1,1,200,MMI_BENT_NLA12
Design GRTS,3,43.13804112554113,0.9586637277026557,42.54925,0.8614919341537328,40.860756836086935,44.237743163913066,0.5887911255411282,1,0,200,MMI_BENT_NLA12
Model IRS,3,43.13804112554113,0.9586637277026557,43.43050016998725,0.9594622378260936,41.5499541838481,45.311046156126395,-0.2924590444461188,1,0,200,MMI_BENT_NLA12
Model GRTS,3,43.13804112554113,0.9586637277026557,42.91059076471907,0.8699029175600843,41.205581046301305,44.61560048313683,0.22745036082206127,1,0,200,MMI_BENT_NLA12
Design IRS,4,43.13804112554113,0.9586637277026557,42.24975,0.9837833188032702,40.321570126554306,44.17792987344569,0.8882911255411301,1,0,200,MMI_BENT_NLA12
