approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,1.2476348601342522,54.7661,1.101029295732266,52.60812223444126,56.92407776555874,0.2860400966183576,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.16645,0.8594141836374831,51.482029152267636,54.85087084773236,1.8856900966183616,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.186388881419376,0.8736781527159313,53.47397970209615,56.8987980607426,-0.13424878480101654,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.781253596729194,0.8039520173527331,52.20550764271783,55.356999550740554,1.2708864998891656,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.337725,1.0957349739552578,55.19012391444676,59.48532608555324,-2.2855849033816398,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.398374999999994,0.8164487926655054,53.7981647711544,56.99858522884559,-0.3462349033816352,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.42417389711882,0.9327804049830792,54.595924303351985,58.252423490885654,-1.3720338005004606,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.44212748026766,0.8435384265857828,53.788792164159524,57.09546279637579,-0.38998738364929864,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.495075,1.0385251876598696,54.45960303514896,58.53054696485104,-1.4429349033816408,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.981775,0.8206457013083303,53.37333898136806,56.59021101863194,0.07036509661836021,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.80808369998196,0.8388712380875181,54.16389607333042,57.45227132663349,-0.7559436033635976,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.25365711972048,0.8284052050624096,53.62998291779816,56.8773313216428,-0.20151702310212016,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.671549999999996,1.166645364959795,53.38496710194821,57.95813289805178,-0.6194099033816372,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.89855,0.8370451877683139,53.257971578541536,56.539128421458464,0.15359009661835898,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.755619257431114,0.9290069618447403,53.93476561221542,57.576472902646806,-0.7034791608127549,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.85217082458975,0.8314842731500328,53.22246164921568,56.481879999963816,0.1999692720286106,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.389825,0.9791155791352633,52.47079372819281,56.308856271807194,0.6623150966183573,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.130075,0.8399081654113381,53.48388524547266,56.77626475452733,-0.07793490338163878,1,1,200,MMI_ZOOP_NLA6
