approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,167.36589435346986,103.9174,10.588961088668968,83.16341763251279,124.67138236748721,-0.7559244267198437,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.512,6.714113915218638,88.35257853807227,114.67142146192774,1.6494755732801565,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,98.66790705345925,8.896605462447782,81.23056034706158,116.10525375985691,4.493568519820911,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.07672081532465,7.108743635117696,89.14358329049396,117.00985834015533,0.08475475795550835,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.7076,12.854530234825171,69.51318370156147,119.90201629843853,8.453875573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.03200000000001,8.775945731734168,88.83146243552304,123.23253756447698,-2.8705244267198538,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.18389078721532,11.177818319931365,72.27536688014985,116.09241469428079,8.977584786064838,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.76977415425917,8.275552873015139,92.5496905231495,124.98985778536884,-5.60829858097901,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,110.1764,12.954445199657691,84.78615396897314,135.56664603102686,-7.014924426719844,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,88.56240000000001,6.161304106411709,76.48646585363433,100.6383341463657,14.599075573280146,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.12580429128063,6.803305535951486,87.79132544081571,114.46028314174555,2.0356712819995266,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,89.51464824089207,6.57588407705279,76.6259154498686,102.40338103191554,13.646827332388085,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,128.685,15.195103988058355,98.90314344206469,158.46685655793533,-25.523524426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,103.7608,6.960945190087568,90.11759812907106,117.40400187092895,-0.5993244267198463,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,120.21459461245526,12.718857674580047,95.28563357027836,145.14355565463214,-17.0531190391751,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.38134177814366,7.21341156367535,88.24305511333998,116.51962844294735,0.7801337951364928,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.06360000000001,10.286930216867098,75.9015872634637,116.22561273653632,7.097875573280149,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.4226,9.836043362373687,83.14430925937333,121.70089074062668,0.7388755732801542,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,105.04403805784894,9.268152528257673,86.87845910246389,123.20961701323398,-1.8825624845687798,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.99353347383503,8.704279190392498,91.93314626066574,126.05392068700432,-5.832057900554872,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,92.80720000000001,16.902702438237437,59.67851197965728,125.93588802034273,10.354275573280148,1,0,50,TOTALHG_RESULT
