approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1,103.16147557328016,167.36589435346986,109.44720000000001,13.485031951496163,83.01702304469566,135.87737695530436,-6.285724426719852,1,1,50,TOTALHG_RESULT
Design GRTS,1,103.16147557328016,167.36589435346986,95.7698,8.058235274378237,79.97594908326842,111.56365091673159,7.391675573280153,1,0,50,TOTALHG_RESULT
Model IRS,1,103.16147557328016,167.36589435346986,103.74379263482732,10.248453665615127,83.65682345022167,123.83076181943296,-0.5823170615471582,1,0,50,TOTALHG_RESULT
Model GRTS,1,103.16147557328016,167.36589435346986,96.91790783678087,5.463395999603811,86.2096516775574,107.62616399600434,6.243567736499287,1,0,50,TOTALHG_RESULT
Design IRS,2,103.16147557328016,167.36589435346986,126.55940000000001,20.85886518479817,85.67677547941919,167.44202452058084,-23.397924426719854,1,1,50,TOTALHG_RESULT
Design GRTS,2,103.16147557328016,167.36589435346986,98.32020000000001,7.286041379390992,84.03982130652514,112.60057869347489,4.841275573280143,1,0,50,TOTALHG_RESULT
Model IRS,2,103.16147557328016,167.36589435346986,126.3927443470862,17.560749731038694,91.97367487425035,160.81181381992204,-23.231268773806036,1,0,50,TOTALHG_RESULT
Model GRTS,2,103.16147557328016,167.36589435346986,100.38063381150744,7.418850389816239,85.8396870474676,114.92158057554727,2.78084176177272,1,0,50,TOTALHG_RESULT
Design IRS,3,103.16147557328016,167.36589435346986,89.4432,8.904823465361904,71.99006671920353,106.89633328079648,13.718275573280152,1,0,50,TOTALHG_RESULT
Design GRTS,3,103.16147557328016,167.36589435346986,101.34280000000001,10.333807732429348,81.08890902127698,121.59669097872305,1.8186755732801458,1,1,50,TOTALHG_RESULT
Model IRS,3,103.16147557328016,167.36589435346986,92.3767518822352,8.217521655864955,76.27040943673988,108.48309432773051,10.78472369104496,1,0,50,TOTALHG_RESULT
Model GRTS,3,103.16147557328016,167.36589435346986,99.46508285732013,11.15345496649844,77.60431112298318,121.32585459165708,3.6963927159600303,1,0,50,TOTALHG_RESULT
Design IRS,4,103.16147557328016,167.36589435346986,116.56540000000001,13.472214377996632,90.16034502712392,142.9704549728761,-13.403924426719854,1,1,50,TOTALHG_RESULT
Design GRTS,4,103.16147557328016,167.36589435346986,95.12920000000001,6.743567159501962,81.9120512400491,108.34634875995093,8.032275573280145,1,0,50,TOTALHG_RESULT
Model IRS,4,103.16147557328016,167.36589435346986,107.44192075400616,11.17938606673004,85.53032406321529,129.35351744479703,-4.280445180726005,1,0,50,TOTALHG_RESULT
Model GRTS,4,103.16147557328016,167.36589435346986,95.45066441732118,7.431420070464026,80.88508107921169,110.01624775543067,7.710811155958979,1,0,50,TOTALHG_RESULT
Design IRS,5,103.16147557328016,167.36589435346986,81.8262,8.25766770963697,65.64146869281218,98.01093130718782,21.335275573280157,0,0,50,TOTALHG_RESULT
Design GRTS,5,103.16147557328016,167.36589435346986,88.8588,7.6152760472834835,73.93313321499383,103.78446678500617,14.302675573280155,1,0,50,TOTALHG_RESULT
Model IRS,5,103.16147557328016,167.36589435346986,89.41824694873678,7.474426667479588,74.76837068047679,104.06812321699677,13.743228624543377,1,0,50,TOTALHG_RESULT
Model GRTS,5,103.16147557328016,167.36589435346986,94.27181879209436,7.3403503757214175,79.88473205568039,108.65890552850834,8.889656781185792,1,1,50,TOTALHG_RESULT
Design IRS,6,103.16147557328016,167.36589435346986,109.6436,13.930909059786476,82.33951997091577,136.94768002908424,-6.4821244267198495,1,0,50,TOTALHG_RESULT
Design GRTS,6,103.16147557328016,167.36589435346986,94.08160000000001,9.474507411909622,75.51190670139935,112.65129329860066,9.079875573280148,1,0,50,TOTALHG_RESULT
Model IRS,6,103.16147557328016,167.36589435346986,111.37353049765241,13.733027788313551,84.45679603255785,138.29026496274696,-8.212054924372254,1,1,50,TOTALHG_RESULT
Model GRTS,6,103.16147557328016,167.36589435346986,95.16932535799961,9.863085657707899,75.83767746889214,114.50097324710708,7.992150215280546,1,0,50,TOTALHG_RESULT
Design IRS,7,103.16147557328016,167.36589435346986,71.7398,6.567126478804517,58.86846861962381,84.6111313803762,31.421675573280154,0,0,50,TOTALHG_RESULT
Design GRTS,7,103.16147557328016,167.36589435346986,108.673,10.190413187303482,88.70015716530315,128.64584283469685,-5.511524426719845,1,1,50,TOTALHG_RESULT
Model IRS,7,103.16147557328016,167.36589435346986,75.26026135985116,6.425370315606206,62.666535541262995,87.85398717843933,27.901214213429,0,0,50,TOTALHG_RESULT
Model GRTS,7,103.16147557328016,167.36589435346986,107.94996187510205,11.013928544637475,86.3626619276126,129.5372618225915,-4.788486301821891,1,0,50,TOTALHG_RESULT
Design IRS,8,103.16147557328016,167.36589435346986,109.513,14.587180392306408,80.92265179509059,138.10334820490942,-6.351524426719848,1,0,50,TOTALHG_RESULT
Design GRTS,8,103.16147557328016,167.36589435346986,82.90520000000001,6.923755206028904,69.33488915841166,96.47551084158836,20.25627557328015,0,0,50,TOTALHG_RESULT
Model IRS,8,103.16147557328016,167.36589435346986,117.13637415044685,10.130118595937072,97.2813417024102,136.9914065984835,-13.974898577166698,1,1,50,TOTALHG_RESULT
Model GRTS,8,103.16147557328016,167.36589435346986,86.78187169338118,7.0339007038674914,72.99542631380089,100.56831707296146,16.37960387989898,0,0,50,TOTALHG_RESULT
Design IRS,9,103.16147557328016,167.36589435346986,93.76140000000001,11.394826770857652,71.42794991904617,116.09485008095385,9.400075573280148,1,0,50,TOTALHG_RESULT
Design GRTS,9,103.16147557328016,167.36589435346986,106.08840000000001,8.605932047229645,89.22108313403085,122.95571686596917,-2.92692442671985,1,1,50,TOTALHG_RESULT
Model IRS,9,103.16147557328016,167.36589435346986,103.17100070763092,7.706382678477457,88.06649065781511,118.27551075744674,-0.009525134350766962,1,0,50,TOTALHG_RESULT
Model GRTS,9,103.16147557328016,167.36589435346986,99.8046848819804,9.847997267257062,80.50261023815656,119.10675952580425,3.35679069129975,1,0,50,TOTALHG_RESULT
Design IRS,10,103.16147557328016,167.36589435346986,107.4364,11.817952598745922,84.27363853545647,130.59916146454356,-4.274924426719849,1,0,50,TOTALHG_RESULT
Design GRTS,10,103.16147557328016,167.36589435346986,117.5044,8.174228178553795,101.48320716862213,133.52559283137788,-14.342924426719847,1,0,50,TOTALHG_RESULT
Model IRS,10,103.16147557328016,167.36589435346986,98.66619762501405,9.813271613118367,79.43218526330205,117.90020998672605,4.495277948266107,1,0,50,TOTALHG_RESULT
Model GRTS,10,103.16147557328016,167.36589435346986,118.08096319042234,8.073104422062148,102.25767852318053,133.90424785766416,-14.919487617142181,1,1,50,TOTALHG_RESULT
Design IRS,11,103.16147557328016,167.36589435346986,102.68560000000001,12.817736644103679,77.5632978142375,127.80790218576252,0.47587557328014896,1,0,50,TOTALHG_RESULT
Design GRTS,11,103.16147557328016,167.36589435346986,113.2864,12.40268822055462,88.97757777623379,137.59522222376623,-10.124924426719843,1,0,50,TOTALHG_RESULT
Model IRS,11,103.16147557328016,167.36589435346986,104.02792183982199,12.131306260176551,80.25056156987594,127.80528210976803,-0.8664462665418284,1,0,50,TOTALHG_RESULT
Model GRTS,11,103.16147557328016,167.36589435346986,116.2447728054046,13.584154546107351,89.61982989503419,142.869715715775,-13.083297232124437,1,1,50,TOTALHG_RESULT
Design IRS,12,103.16147557328016,167.36589435346986,81.7294,10.560169588503198,61.03184793589857,102.42695206410143,21.43207557328016,0,0,50,TOTALHG_RESULT
Design GRTS,12,103.16147557328016,167.36589435346986,91.0614,5.574393835071891,80.135788847617,101.98701115238302,12.10007557328015,0,0,50,TOTALHG_RESULT
Model IRS,12,103.16147557328016,167.36589435346986,91.81230264175713,8.779544158010147,74.60439609205724,109.02020919145701,11.349172931523029,1,1,50,TOTALHG_RESULT
Model GRTS,12,103.16147557328016,167.36589435346986,90.40770701148693,6.047106514992852,78.55537824210094,102.26003578087293,12.753768561793223,0,0,50,TOTALHG_RESULT
Design IRS,13,103.16147557328016,167.36589435346986,97.6452,11.00435469113981,76.07706113226159,119.21333886773841,5.516275573280154,1,0,50,TOTALHG_RESULT
